171157:
 num     #instances         #bytes  class name (module)
-------------------------------------------------------
   1:       8802154      956394688  [B (java.base@17.0.15)
   2:       7708019      619021120  [Ljava.lang.Object; (java.base@17.0.15)
   3:       4216492      571090760  [I (java.base@17.0.15)
   4:       5864224      281482752  net.minecraft.client.renderer.block.model.BakedQuad (minecraft@1.20.1)
   5:       7074746      226391872  java.util.HashMap$Node (java.base@17.0.15)
   6:       8136298      195271152  java.lang.String (java.base@17.0.15)
   7:        341341      147616848  [J (java.base@17.0.15)
   8:       1966726      125870464  it.unimi.dsi.fastutil.objects.Object2ObjectOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
   9:       2615270      125532960  dev.emi.emi.api.stack.ItemEmiStack (emi@1.1.22+1.20.1+forge)
  10:       4514294      108343056  java.util.ArrayList (java.base@17.0.15)
  11:       2205709      105874032  com.mojang.blaze3d.platform.NativeImage (minecraft@1.20.1)
  12:        455001       95761496  [Ljava.util.HashMap$Node; (java.base@17.0.15)
  13:        757035       78731640  net.minecraft.world.level.block.state.BlockState (minecraft@1.20.1)
  14:       1634472       78454656  java.util.HashMap (java.base@17.0.15)
  15:        850592       74852096  net.minecraft.world.item.ItemStack (minecraft@1.20.1)
  16:       1573360       50347520  net.minecraft.client.resources.model.ModelResourceLocation (minecraft@1.20.1)
  17:       1812389       43497336  org.joml.Vector3f (org.joml@1.10.5)
  18:        905822       43479456  com.google.gson.internal.LinkedTreeMap$Node (com.google.gson@2.10)
  19:       1080750       43230000  software.bernie.geckolib.core.keyframe.Keyframe (geckolib@4.8.3)
  20:       1004516       40180640  java.util.LinkedHashMap$Entry (java.base@17.0.15)
  21:       1529294       36703056  net.minecraft.resources.ResourceLocation (minecraft@1.20.1)
  22:       1980916       31694656  net.minecraft.nbt.CompoundTag (minecraft@1.20.1)
  23:       1291784       31002816  net.minecraft.client.model.geom.ModelPart$Vertex (minecraft@1.20.1)
  24:       1108987       26615688  it.unimi.dsi.fastutil.objects.ObjectArrayList (it.unimi.dsi.fastutil@8.5.9)
  25:       1084591       26030184  com.eliotlash.mclib.math.Constant (mclib@20)
  26:       1079740       25913760  com.google.common.collect.ImmutableMapEntry (com.google.common@31.1-jre)
  27:        438768       24571008  net.minecraft.client.renderer.texture.SpriteContents (minecraft@1.20.1)
  28:        761833       24378656  malte0811.ferritecore.fastmap.immutable.FastMapEntryImmutableMap (ferritecore@6.0.1)
  29:        580828       23233120  jdk.nio.zipfs.ZipFileSystem$IndexNode (jdk.zipfs@17.0.15)
  30:        478208       22953984  com.google.common.collect.HashBiMap$BiEntry (com.google.common@31.1-jre)
  31:        187133       21728440  java.lang.Class (java.base@17.0.15)
  32:        438767       21060816  net.minecraft.client.renderer.texture.TextureAtlasSprite (minecraft@1.20.1)
  33:        873107       20954568  net.minecraft.client.resources.model.ModelBakery$BakedCacheKey (minecraft@1.20.1)
  34:        443800       17692768  [Lcom.mojang.blaze3d.platform.NativeImage; (minecraft@1.20.1)
  35:          1848       15701784  [C (java.base@17.0.15)
  36:        374812       14992480  it.unimi.dsi.fastutil.objects.Object2ObjectArrayMap (it.unimi.dsi.fastutil@8.5.9)
  37:        260890       14609840  com.google.gson.internal.LinkedTreeMap (com.google.gson@2.10)
  38:        453687       14517984  net.minecraft.world.level.biome.Climate$Parameter (minecraft@1.20.1)
  39:        353944       14157760  net.minecraftforge.eventbus.ListenerList$ListenerListInst (net.minecraftforge.eventbus)
  40:        234960       13720104  [F (java.base@17.0.15)
  41:        426893       13660576  java.util.concurrent.ConcurrentHashMap$Node (java.base@17.0.15)
  42:        850591       13609456  net.minecraft.world.item.ItemStack$$Lambda$2531/0x0000000800df5f68 (minecraft@1.20.1)
  43:        255467       13496200  [Lcom.google.common.collect.ImmutableMapEntry; (com.google.common@31.1-jre)
  44:        237210       13283760  dev.emi.emi.jemi.impl.JemiRecipeSlotBuilder (emi@1.1.22+1.20.1+forge)
  45:        552528       13260672  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$PositionTextureVertex (citadel@2.6.3)
  46:        235935       13212360  net.minecraft.client.resources.model.SimpleBakedModel (minecraft@1.20.1)
  47:        514034       12336816  java.util.ImmutableCollections$List12 (java.base@17.0.15)
  48:        243769       11700912  net.minecraft.client.renderer.block.model.ItemTransforms (minecraft@1.20.1)
  49:        476204       11428896  net.minecraft.nbt.ListTag (minecraft@1.20.1)
  50:        236943       11373264  net.fabricmc.fabric.impl.renderer.SpriteFinderImpl$Node (fabric_renderer_api_v1@3.2.2+cf68abbe77)
  51:        353944       11326208  java.util.concurrent.Semaphore$FairSync (java.base@17.0.15)
  52:        126065       10898896  [D (java.base@17.0.15)
  53:        677972       10847552  org.embeddedt.modernfix.resources.PackResourcesCacheEngine$Node (modernfix@5.27.12+mc1.20.1)
  54:        656151       10498416  net.minecraft.nbt.StringTag (minecraft@1.20.1)
  55:        322946       10334272  [Lnet.minecraft.client.model.geom.ModelPart$Vertex; (minecraft@1.20.1)
  56:        404952        9718848  net.minecraft.world.phys.Vec2 (minecraft@1.20.1)
  57:        168006        9408336  java.util.LinkedHashMap (java.base@17.0.15)
  58:        227597        9103880  com.google.common.collect.RegularImmutableMap (com.google.common@31.1-jre)
  59:        279707        8950624  net.minecraft.network.chat.MutableComponent (minecraft@1.20.1)
  60:        366720        8801280  software.bernie.geckolib.cache.object.GeoVertex (geckolib@4.8.3)
  61:        362442        8698608  com.google.common.collect.ImmutableMapEntry$NonTerminalImmutableMapEntry (com.google.common@31.1-jre)
  62:        356854        8564496  java.util.ImmutableCollections$ListN (java.base@17.0.15)
  63:        322946        7750704  net.minecraft.client.model.geom.ModelPart$Polygon (minecraft@1.20.1)
  64:        471046        7536736  java.util.concurrent.Semaphore (java.base@17.0.15)
  65:        183707        7348280  net.minecraft.client.renderer.block.model.BlockElementFace (minecraft@1.20.1)
  66:        296624        7118976  software.bernie.geckolib.core.molang.expressions.MolangValue (geckolib@4.8.3)
  67:        125999        7055944  org.objectweb.asm.Label (org.objectweb.asm@9.8)
  68:        124711        6983816  org.spongepowered.asm.mixin.transformer.ClassInfo$Method (org.spongepowered.mixin)
  69:        430419        6886704  com.google.gson.JsonPrimitive (com.google.gson@2.10)
  70:        142721        6850608  java.lang.invoke.MemberName (java.base@17.0.15)
  71:        199916        6729000  [Ljava.util.Map$Entry; (java.base@17.0.15)
  72:        114589        6416984  net.minecraft.network.chat.Style (minecraft@1.20.1)
  73:        157916        6316640  java.util.EnumMap (java.base@17.0.15)
  74:         86540        6230880  java.lang.reflect.Constructor (java.base@17.0.15)
  75:         92197        5900608  java.lang.Class$ReflectionData (java.base@17.0.15)
  76:        183631        5876192  net.minecraft.core.Holder$Reference (minecraft@1.20.1)
  77:        122322        5871456  [Lnet.minecraft.world.level.biome.Climate$Parameter; (minecraft@1.20.1)
  78:        180646        5780672  net.minecraft.network.chat.contents.TranslatableContents (minecraft@1.20.1)
  79:        237483        5699592  dev.emi.emi.jemi.impl.JemiIngredientAcceptor (emi@1.1.22+1.20.1+forge)
  80:         64646        5688848  java.lang.reflect.Method (java.base@17.0.15)
  81:        354412        5670592  java.util.concurrent.atomic.AtomicReference (java.base@17.0.15)
  82:         26811        5595224  [Ljava.util.concurrent.ConcurrentHashMap$Node; (java.base@17.0.15)
  83:        137955        5518200  org.objectweb.asm.tree.VarInsnNode (org.objectweb.asm.tree@9.8)
  84:        334716        5355456  it.unimi.dsi.fastutil.objects.Object2ObjectOpenHashMap$MapEntrySet (it.unimi.dsi.fastutil@8.5.9)
  85:        225060        4988352  [Ljava.lang.String; (java.base@17.0.15)
  86:        204824        4915776  it.unimi.dsi.fastutil.longs.LongArrayList (it.unimi.dsi.fastutil@8.5.9)
  87:        101594        4876512  org.embeddedt.modernfix.render.font.CompactUnihexContents$Shorts (modernfix@5.27.12+mc1.20.1)
  88:          2604        4850816  [Lcom.google.common.collect.HashBiMap$BiEntry; (com.google.common@31.1-jre)
  89:        147038        4722680  [[I (java.base@17.0.15)
  90:         83448        4673088  org.objectweb.asm.tree.MethodInsnNode (org.objectweb.asm.tree@9.8)
  91:        142170        4549440  net.minecraft.client.renderer.block.model.Variant (minecraft@1.20.1)
  92:        117768        4484696  [Lnet.minecraft.world.item.ItemStack; (minecraft@1.20.1)
  93:        111346        4453840  org.objectweb.asm.tree.LabelNode (org.objectweb.asm.tree@9.8)
  94:        138132        4420224  [Lcom.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$PositionTextureVertex; (citadel@2.6.3)
  95:        183707        4408968  net.minecraft.client.renderer.block.model.BlockFaceUV (minecraft@1.20.1)
  96:        136625        4372000  java.util.LinkedList (java.base@17.0.15)
  97:        135774        4344768  java.util.concurrent.locks.ReentrantLock$NonfairSync (java.base@17.0.15)
  98:         77382        4333392  net.minecraft.client.renderer.block.model.BlockModel (minecraft@1.20.1)
  99:         54103        4328240  net.minecraft.client.model.geom.ModelPart (minecraft@1.20.1)
 100:        108167        4326680  net.minecraft.world.item.crafting.Ingredient (minecraft@1.20.1)
 101:         53831        4306480  me.jellysquid.mods.sodium.client.render.immediate.model.ModelCuboid (embeddium@0.3.31+mc1.20.1)
 102:        104692        4187680  org.embeddedt.modernfix.forge.recipe.IngredientItemStacksSoftReference (modernfix@5.27.12+mc1.20.1)
 103:        127546        4081472  org.objectweb.asm.Type (org.objectweb.asm@9.8)
 104:        126958        4062656  org.spongepowered.asm.mixin.transformer.ClassInfo$FrameData (org.spongepowered.mixin)
 105:        250683        4010928  com.google.gson.JsonObject (com.google.gson@2.10)
 106:         83136        3990528  org.objectweb.asm.tree.LineNumberNode (org.objectweb.asm.tree@9.8)
 107:         99535        3981400  java.lang.invoke.BoundMethodHandle$Species_LL (java.base@17.0.15)
 108:        162199        3892776  net.minecraft.util.random.WeightedEntry$Wrapper (minecraft@1.20.1)
 109:         97257        3890280  java.lang.ref.SoftReference (java.base@17.0.15)
 110:         23002        3864336  com.github.alexthe666.citadel.client.model.AdvancedModelBox (citadel@2.6.3)
 111:        159991        3839784  java.util.LinkedList$Node (java.base@17.0.15)
 112:         79649        3823152  it.unimi.dsi.fastutil.objects.ObjectOpenHashSet (it.unimi.dsi.fastutil@8.5.9)
 113:        117102        3747264  java.util.concurrent.Semaphore$NonfairSync (java.base@17.0.15)
 114:        117095        3747040  net.minecraft.util.ThreadingDetector (minecraft@1.20.1)
 115:        117095        3747040  net.minecraft.world.level.chunk.PalettedContainer (minecraft@1.20.1)
 116:        140985        3383640  net.minecraft.client.resources.model.Material (minecraft@1.20.1)
 117:        138132        3315168  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$TexturedQuad (citadel@2.6.3)
 118:           361        3197160  [Lnet.minecraft.world.level.block.state.BlockState; (minecraft@1.20.1)
 119:         77382        3095280  net.minecraftforge.client.model.geometry.BlockGeometryBakingContext (forge@47.4.13)
 120:         46537        2978368  it.unimi.dsi.fastutil.objects.Object2FloatOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
 121:         91680        2933760  [Lsoftware.bernie.geckolib.cache.object.GeoVertex; (geckolib@4.8.3)
 122:         51562        2887472  dev.emi.emi.jemi.JemiRecipe (emi@1.1.22+1.20.1+forge)
 123:         71323        2852920  org.objectweb.asm.tree.InsnNode (org.objectweb.asm.tree@9.8)
 124:        118638        2847312  net.minecraftforge.registries.ForgeRegistry$OverrideOwner (forge@47.4.13)
 125:        176064        2817024  java.util.HashSet (java.base@17.0.15)
 126:        117095        2810280  net.minecraft.world.level.chunk.PalettedContainer$Data (minecraft@1.20.1)
 127:        116777        2802648  it.unimi.dsi.fastutil.doubles.DoubleArrayList (it.unimi.dsi.fastutil@8.5.9)
 128:        116137        2787288  net.minecraft.world.level.chunk.PalettedContainer$Configuration (minecraft@1.20.1)
