168573:
 num     #instances         #bytes  class name (module)
-------------------------------------------------------
   1:      12508711     1236570632  [B (java.base@17.0.15)
   2:       5545359      768308224  [I (java.base@17.0.15)
   3:       8945166      746334664  [Ljava.lang.Object; (java.base@17.0.15)
   4:       9512965      456622320  net.minecraft.client.renderer.block.model.BakedQuad (minecraft@1.20.1)
   5:      10003087      320098784  java.util.HashMap$Node (java.base@17.0.15)
   6:      11134235      267221640  java.lang.String (java.base@17.0.15)
   7:       5225833      250839984  dev.emi.emi.api.stack.ItemEmiStack (emi@1.1.22+1.20.1+forge)
   8:        336729      144746048  [J (java.base@17.0.15)
   9:       5601156      134427744  java.util.ArrayList (java.base@17.0.15)
  10:       1995036      127682304  it.unimi.dsi.fastutil.objects.Object2ObjectOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
  11:       1198499      124643896  net.minecraft.world.level.block.state.BlockState (minecraft@1.20.1)
  12:        554690      115922064  [Ljava.util.HashMap$Node; (java.base@17.0.15)
  13:       2307235      110747280  com.mojang.blaze3d.platform.NativeImage (minecraft@1.20.1)
  14:       1217204      107113952  net.minecraft.world.item.ItemStack (minecraft@1.20.1)
  15:       2191183      105176784  java.util.HashMap (java.base@17.0.15)
  16:       1671284       80221632  com.google.gson.internal.LinkedTreeMap$Node (com.google.gson@2.10)
  17:       2475605       79219360  net.minecraft.client.resources.model.ModelResourceLocation (minecraft@1.20.1)
  18:       1775311       71012440  java.util.LinkedHashMap$Entry (java.base@17.0.15)
  19:       1300700       52028000  jdk.nio.zipfs.ZipFileSystem$IndexNode (jdk.zipfs@17.0.15)
  20:       2088575       50125800  net.minecraft.resources.ResourceLocation (minecraft@1.20.1)
  21:       1901800       45643200  org.joml.Vector3f (org.joml@1.10.5)
  22:       1080750       43230000  software.bernie.geckolib.core.keyframe.Keyframe (geckolib@4.8.3)
  23:       1198242       38343744  malte0811.ferritecore.fastmap.immutable.FastMapEntryImmutableMap (ferritecore@6.0.1)
  24:       1500479       36011496  com.google.common.collect.ImmutableMapEntry (com.google.common@31.1-jre)
  25:       1448417       34762008  net.minecraft.client.resources.model.ModelBakery$BakedCacheKey (minecraft@1.20.1)
  26:        587604       32905824  dev.emi.emi.jemi.impl.JemiRecipeSlotBuilder (emi@1.1.22+1.20.1+forge)
  27:        680002       32640096  com.google.common.collect.HashBiMap$BiEntry (com.google.common@31.1-jre)
  28:       2009317       32149072  net.minecraft.nbt.CompoundTag (minecraft@1.20.1)
  29:       1329512       31908288  net.minecraft.client.model.geom.ModelPart$Vertex (minecraft@1.20.1)
  30:       1114060       26737440  it.unimi.dsi.fastutil.objects.ObjectArrayList (it.unimi.dsi.fastutil@8.5.9)
  31:        472967       26486152  com.google.gson.internal.LinkedTreeMap (com.google.gson@2.10)
  32:       1084591       26030184  com.eliotlash.mclib.math.Constant (mclib@20)
  33:        459555       25735080  net.minecraft.client.renderer.texture.SpriteContents (minecraft@1.20.1)
  34:        585269       23410760  it.unimi.dsi.fastutil.objects.Object2ObjectArrayMap (it.unimi.dsi.fastutil@8.5.9)
  35:        200733       23311544  java.lang.Class (java.base@17.0.15)
  36:        944480       22667520  java.util.ImmutableCollections$List12 (java.base@17.0.15)
  37:        459554       22058592  net.minecraft.client.renderer.texture.TextureAtlasSprite (minecraft@1.20.1)
  38:        378207       21179592  net.minecraft.client.resources.model.SimpleBakedModel (minecraft@1.20.1)
  39:       1217203       19475248  net.minecraft.world.item.ItemStack$$Lambda$2535/0x0000000800dd7430 (minecraft@1.20.1)
  40:        386812       18566976  net.minecraft.client.renderer.block.model.ItemTransforms (minecraft@1.20.1)
