378782:
 num     #instances         #bytes  class name (module)
-------------------------------------------------------
   1:       4579356      669698184  [B (java.base@17.0.15)
   2:       2508530      336966008  [I (java.base@17.0.15)
   3:       3727415      178915920  net.minecraft.client.renderer.block.model.BakedQuad (minecraft@1.20.1)
   4:       3931527      125808864  java.util.HashMap$Node (java.base@17.0.15)
   5:       1223543      117567560  [Ljava.lang.Object; (java.base@17.0.15)
   6:       4147842       99548208  java.lang.String (java.base@17.0.15)
   7:        545080       56688320  net.minecraft.world.level.block.state.BlockState (minecraft@1.20.1)
   8:       1094836       52552128  com.mojang.blaze3d.platform.NativeImage (minecraft@1.20.1)
   9:       2121642       50919408  java.util.ArrayList (java.base@17.0.15)
  10:        170643       41416472  [Ljava.util.HashMap$Node; (java.base@17.0.15)
  11:       1133227       36263264  net.minecraft.client.resources.model.ModelResourceLocation (minecraft@1.20.1)
  12:       1158963       27815112  org.joml.Vector3f (org.joml@1.10.5)
  13:        536534       25753632  com.google.gson.internal.LinkedTreeMap$Node (com.google.gson@2.10)
  14:        554589       22183560  java.util.LinkedHashMap$Entry (java.base@17.0.15)
  15:        823520       19764480  net.minecraft.client.model.geom.ModelPart$Vertex (minecraft@1.20.1)
  16:        548820       17562240  malte0811.ferritecore.fastmap.immutable.FastMapEntryImmutableMap (ferritecore@6.0.1)
  17:        411074       16442960  jdk.nio.zipfs.ZipFileSystem$IndexNode (jdk.zipfs@17.0.15)
  18:        332111       15941328  com.google.common.collect.HashBiMap$BiEntry (com.google.common@31.1-jre)
  19:        642378       15417072  net.minecraft.resources.ResourceLocation (minecraft@1.20.1)
  20:        626183       15028392  net.minecraft.client.resources.model.ModelBakery$BakedCacheKey (minecraft@1.20.1)
  21:          1547       14902576  [C (java.base@17.0.15)
  22:        121194       14121904  java.lang.Class (java.base@17.0.15)
  23:        553624       13286976  com.google.common.collect.ImmutableMapEntry (com.google.common@31.1-jre)
  24:        513408       12321792  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$PositionTextureVertex (citadel@2.6.3)
  25:        216384       12117504  net.minecraft.client.renderer.texture.SpriteContents (minecraft@1.20.1)
  26:        240614       11549472  java.util.HashMap (java.base@17.0.15)
  27:        216383       10386384  net.minecraft.client.renderer.texture.TextureAtlasSprite (minecraft@1.20.1)
  28:        249951        9998040  it.unimi.dsi.fastutil.objects.Object2ObjectArrayMap (it.unimi.dsi.fastutil@8.5.9)
  29:        237614        9504560  net.minecraftforge.eventbus.ListenerList$ListenerListInst (net.minecraftforge.eventbus)
  30:        383651        9207624  com.google.common.collect.ImmutableMapEntry$NonTerminalImmutableMapEntry (com.google.common@31.1-jre)
  31:        163387        9149672  net.minecraft.client.resources.model.SimpleBakedModel (minecraft@1.20.1)
  32:        169295        8862672  [Lcom.google.common.collect.ImmutableMapEntry; (com.google.common@31.1-jre)
  33:        219977        8772824  [Lcom.mojang.blaze3d.platform.NativeImage; (minecraft@1.20.1)
  34:        154809        8669304  com.google.gson.internal.LinkedTreeMap (com.google.gson@2.10)
  35:        338657        8127768  java.util.ImmutableCollections$List12 (java.base@17.0.15)
  36:        168434        8084832  net.fabricmc.fabric.impl.renderer.SpriteFinderImpl$Node (fabric_renderer_api_v1@3.2.2+cf68abbe77)
  37:        167527        8041296  net.minecraft.client.renderer.block.model.ItemTransforms (minecraft@1.20.1)
  38:        240874        7707968  java.util.concurrent.ConcurrentHashMap$Node (java.base@17.0.15)
  39:        237614        7603648  java.util.concurrent.Semaphore$FairSync (java.base@17.0.15)
  40:        205880        6588160  [Lnet.minecraft.client.model.geom.ModelPart$Vertex; (minecraft@1.20.1)
  41:        144753        5790120  com.google.common.collect.RegularImmutableMap (com.google.common@31.1-jre)
  42:         99812        5589472  org.spongepowered.asm.mixin.transformer.ClassInfo$Method (org.spongepowered.mixin)
  43:         89498        5576824  [D (java.base@17.0.15)
