382302:
 num     #instances         #bytes  class name (module)
-------------------------------------------------------
   1:       4520820      666674360  [B (java.base@17.0.15)
   2:       2433975      326241040  [I (java.base@17.0.15)
   3:       3625362      174017376  net.minecraft.client.renderer.block.model.BakedQuad (minecraft@1.20.1)
   4:       3899477      124783264  java.util.HashMap$Node (java.base@17.0.15)
   5:       1210145      116397336  [Ljava.lang.Object; (java.base@17.0.15)
   6:       4094456       98266944  java.lang.String (java.base@17.0.15)
   7:        541115       56275960  net.minecraft.world.level.block.state.BlockState (minecraft@1.20.1)
   8:       1081830       51927840  com.mojang.blaze3d.platform.NativeImage (minecraft@1.20.1)
   9:       2106797       50563128  java.util.ArrayList (java.base@17.0.15)
  10:        169322       41260856  [Ljava.util.HashMap$Node; (java.base@17.0.15)
  11:       1124309       35977888  net.minecraft.client.resources.model.ModelResourceLocation (minecraft@1.20.1)
  12:       1132589       27182136  org.joml.Vector3f (org.joml@1.10.5)
  13:        526606       25277088  com.google.gson.internal.LinkedTreeMap$Node (com.google.gson@2.10)
  14:        548209       21928360  java.util.LinkedHashMap$Entry (java.base@17.0.15)
  15:        791360       18992640  net.minecraft.client.model.geom.ModelPart$Vertex (minecraft@1.20.1)
  16:        544926       17437632  malte0811.ferritecore.fastmap.immutable.FastMapEntryImmutableMap (ferritecore@6.0.1)
  17:        405869       16234760  jdk.nio.zipfs.ZipFileSystem$IndexNode (jdk.zipfs@17.0.15)
  18:        660334       15848016  com.google.common.collect.ImmutableMapEntry (com.google.common@31.1-jre)
  19:        324809       15590832  com.google.common.collect.HashBiMap$BiEntry (com.google.common@31.1-jre)
  20:        631160       15147840  net.minecraft.resources.ResourceLocation (minecraft@1.20.1)
  21:        620656       14895744  net.minecraft.client.resources.model.ModelBakery$BakedCacheKey (minecraft@1.20.1)
  22:          1550       14886432  [C (java.base@17.0.15)
  23:        118831       13852616  java.lang.Class (java.base@17.0.15)
  24:        513408       12321792  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$PositionTextureVertex (citadel@2.6.3)
  25:        213794       11972464  net.minecraft.client.renderer.texture.SpriteContents (minecraft@1.20.1)
  26:        237410       11395680  java.util.HashMap (java.base@17.0.15)
  27:        213793       10262064  net.minecraft.client.renderer.texture.TextureAtlasSprite (minecraft@1.20.1)
  28:        245252        9810080  it.unimi.dsi.fastutil.objects.Object2ObjectArrayMap (it.unimi.dsi.fastutil@8.5.9)
  29:        236147        9445880  net.minecraftforge.eventbus.ListenerList$ListenerListInst (net.minecraftforge.eventbus)
  30:        159452        8929312  net.minecraft.client.resources.model.SimpleBakedModel (minecraft@1.20.1)
  31:        166215        8749864  [Lcom.google.common.collect.ImmutableMapEntry; (com.google.common@31.1-jre)
  32:        217311        8667480  [Lcom.mojang.blaze3d.platform.NativeImage; (minecraft@1.20.1)
  33:        152319        8529864  com.google.gson.internal.LinkedTreeMap (com.google.gson@2.10)
  34:        329047        7897128  java.util.ImmutableCollections$List12 (java.base@17.0.15)
  35:        163383        7842384  net.minecraft.client.renderer.block.model.ItemTransforms (minecraft@1.20.1)
  36:        238340        7626880  java.util.concurrent.ConcurrentHashMap$Node (java.base@17.0.15)
  37:        236147        7556704  java.util.concurrent.Semaphore$FairSync (java.base@17.0.15)
