412521:
 num     #instances         #bytes  class name (module)
-------------------------------------------------------
   1:       4556626      665280488  [B (java.base@17.0.15)
   2:       2482479      333248608  [I (java.base@17.0.15)
   3:       3700713      177634224  net.minecraft.client.renderer.block.model.BakedQuad (minecraft@1.20.1)
   4:       3918252      125384064  java.util.HashMap$Node (java.base@17.0.15)
   5:       1215792      117063672  [Ljava.lang.Object; (java.base@17.0.15)
   6:       4128805       99091320  java.lang.String (java.base@17.0.15)
   7:        545015       56681560  net.minecraft.world.level.block.state.BlockState (minecraft@1.20.1)
   8:       1089615       52301520  com.mojang.blaze3d.platform.NativeImage (minecraft@1.20.1)
   9:       2100750       50418000  java.util.ArrayList (java.base@17.0.15)
  10:        169559       41275824  [Ljava.util.HashMap$Node; (java.base@17.0.15)
  11:       1132857       36251424  net.minecraft.client.resources.model.ModelResourceLocation (minecraft@1.20.1)
  12:       1143480       27443520  org.joml.Vector3f (org.joml@1.10.5)
  13:        535209       25690032  com.google.gson.internal.LinkedTreeMap$Node (com.google.gson@2.10)
  14:        550221       22008840  java.util.LinkedHashMap$Entry (java.base@17.0.15)
  15:        808928       19414272  net.minecraft.client.model.geom.ModelPart$Vertex (minecraft@1.20.1)
  16:        548756       17560192  malte0811.ferritecore.fastmap.immutable.FastMapEntryImmutableMap (ferritecore@6.0.1)
  17:        699437       16786488  com.google.common.collect.ImmutableMapEntry (com.google.common@31.1-jre)
  18:        407542       16301680  jdk.nio.zipfs.ZipFileSystem$IndexNode (jdk.zipfs@17.0.15)
  19:        330607       15869136  com.google.common.collect.HashBiMap$BiEntry (com.google.common@31.1-jre)
  20:        639788       15354912  net.minecraft.resources.ResourceLocation (minecraft@1.20.1)
  21:        626061       15025464  net.minecraft.client.resources.model.ModelBakery$BakedCacheKey (minecraft@1.20.1)
  22:          1553       14923344  [C (java.base@17.0.15)
  23:        119852       13967512  java.lang.Class (java.base@17.0.15)
  24:        513408       12321792  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$PositionTextureVertex (citadel@2.6.3)
  25:        215303       12056968  net.minecraft.client.renderer.texture.SpriteContents (minecraft@1.20.1)
  26:        238863       11465424  java.util.HashMap (java.base@17.0.15)
  27:        215302       10334496  net.minecraft.client.renderer.texture.TextureAtlasSprite (minecraft@1.20.1)
  28:        249562        9982480  it.unimi.dsi.fastutil.objects.Object2ObjectArrayMap (it.unimi.dsi.fastutil@8.5.9)
  29:        234650        9386000  net.minecraftforge.eventbus.ListenerList$ListenerListInst (net.minecraftforge.eventbus)
  30:        162469        9098264  net.minecraft.client.resources.model.SimpleBakedModel (minecraft@1.20.1)
  31:        168350        8832240  [Lcom.google.common.collect.ImmutableMapEntry; (com.google.common@31.1-jre)
  32:        218896        8730320  [Lcom.mojang.blaze3d.platform.NativeImage; (minecraft@1.20.1)
  33:        154495        8651720  com.google.gson.internal.LinkedTreeMap (com.google.gson@2.10)
  34:        338554        8125296  java.util.ImmutableCollections$List12 (java.base@17.0.15)
  35:        167639        8046672  net.fabricmc.fabric.impl.renderer.SpriteFinderImpl$Node (fabric_renderer_api_v1@3.2.2+cf68abbe77)
  36:        166588        7996224  net.minecraft.client.renderer.block.model.ItemTransforms (minecraft@1.20.1)
  37:        238712        7638784  java.util.concurrent.ConcurrentHashMap$Node (java.base@17.0.15)
  38:        234650        7508800  java.util.concurrent.Semaphore$FairSync (java.base@17.0.15)
  39:        202232        6471424  [Lnet.minecraft.client.model.geom.ModelPart$Vertex; (minecraft@1.20.1)
  40:        143809        5752360  com.google.common.collect.RegularImmutableMap (com.google.common@31.1-jre)
  41:        233273        5598552  com.google.common.collect.ImmutableMapEntry$NonTerminalImmutableMapEntry (com.google.common@31.1-jre)
  42:         89498        5576824  [D (java.base@17.0.15)
  43:         99476        5570656  org.spongepowered.asm.mixin.transformer.ClassInfo$Method (org.spongepowered.mixin)
  44:         97234        5445104  org.objectweb.asm.Label (org.objectweb.asm@9.8)
  45:        101594        4876512  org.embeddedt.modernfix.render.font.CompactUnihexContents$Shorts (modernfix@5.27.12+mc1.20.1)
  46:        202232        4853568  net.minecraft.client.model.geom.ModelPart$Polygon (minecraft@1.20.1)
  47:        192096        4610304  software.bernie.geckolib.cache.object.GeoVertex (geckolib@4.8.3)
  48:        113693        4547720  net.minecraft.client.renderer.block.model.BlockElementFace (minecraft@1.20.1)
  49:        111692        4467680  org.objectweb.asm.tree.VarInsnNode (org.objectweb.asm.tree@9.8)
  50:        110191        4407640  java.util.EnumMap (java.base@17.0.15)
  51:          1974        4204064  [Lcom.google.common.collect.HashBiMap$BiEntry; (com.google.common@31.1-jre)
  52:         86678        4160544  java.lang.invoke.MemberName (java.base@17.0.15)
  53:        119383        4126320  [Ljava.util.Map$Entry; (java.base@17.0.15)
  54:        128352        4107264  [Lcom.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$PositionTextureVertex; (citadel@2.6.3)
  55:        248687        3978992  com.google.gson.JsonPrimitive (com.google.gson@2.10)
  56:        114114        3942040  [F (java.base@17.0.15)
  57:        121393        3884576  net.minecraft.core.Holder$Reference (minecraft@1.20.1)
  58:         53886        3879792  java.lang.reflect.Constructor (java.base@17.0.15)
  59:         44018        3873584  java.lang.reflect.Method (java.base@17.0.15)
  60:        234855        3757680  java.util.concurrent.atomic.AtomicReference (java.base@17.0.15)
  61:        234654        3754464  java.util.concurrent.Semaphore (java.base@17.0.15)
  62:         93444        3737760  java.lang.invoke.BoundMethodHandle$Species_LL (java.base@17.0.15)
  63:         66737        3737272  org.objectweb.asm.tree.MethodInsnNode (org.objectweb.asm.tree@9.8)
  64:         58159        3722176  java.lang.Class$ReflectionData (java.base@17.0.15)
  65:        154086        3698064  net.minecraft.world.phys.Vec2 (minecraft@1.20.1)
  66:        152961        3671064  java.util.ImmutableCollections$ListN (java.base@17.0.15)
  67:         90898        3635920  org.objectweb.asm.tree.LabelNode (org.objectweb.asm.tree@9.8)
  68:         21345        3585960  com.github.alexthe666.citadel.client.model.AdvancedModelBox (citadel@2.6.3)
  69:         16634        3580840  [Ljava.util.concurrent.ConcurrentHashMap$Node; (java.base@17.0.15)
  70:        146468        3515232  net.minecraft.util.random.WeightedEntry$Wrapper (minecraft@1.20.1)
  71:        140840        3380160  it.unimi.dsi.fastutil.objects.ObjectArrayList (it.unimi.dsi.fastutil@8.5.9)
  72:         60352        3379712  java.util.LinkedHashMap (java.base@17.0.15)
  73:        103279        3304928  org.objectweb.asm.Type (org.objectweb.asm@9.8)
  74:         67909        3259632  org.objectweb.asm.tree.LineNumberNode (org.objectweb.asm.tree@9.8)
