396495:
 num     #instances         #bytes  class name (module)
-------------------------------------------------------
   1:       4421121      656649880  [B (java.base@17.0.15)
   2:       2279926      322484616  [I (java.base@17.0.15)
   3:       3623303      173918544  net.minecraft.client.renderer.block.model.BakedQuad (minecraft@1.20.1)
   4:       3801917      121661344  java.util.HashMap$Node (java.base@17.0.15)
   5:       1180108      113471832  [Ljava.lang.Object; (java.base@17.0.15)
   6:       4001796       96043104  java.lang.String (java.base@17.0.15)
   7:        524745       54573480  net.minecraft.world.level.block.state.BlockState (minecraft@1.20.1)
   8:       1087201       52185648  com.mojang.blaze3d.platform.NativeImage (minecraft@1.20.1)
   9:       2027175       48652200  java.util.ArrayList (java.base@17.0.15)
  10:        166494       40852744  [Ljava.util.HashMap$Node; (java.base@17.0.15)
  11:       1091641       34932512  net.minecraft.client.resources.model.ModelResourceLocation (minecraft@1.20.1)
  12:       1046729       25121496  org.joml.Vector3f (org.joml@1.10.5)
  13:        511440       24549120  com.google.gson.internal.LinkedTreeMap$Node (com.google.gson@2.10)
  14:        539820       21592800  java.util.LinkedHashMap$Entry (java.base@17.0.15)
  15:        807800       19387200  net.minecraft.client.model.geom.ModelPart$Vertex (minecraft@1.20.1)
  16:        528453       16910496  malte0811.ferritecore.fastmap.immutable.FastMapEntryImmutableMap (ferritecore@6.0.1)
  17:        399128       15965120  jdk.nio.zipfs.ZipFileSystem$IndexNode (jdk.zipfs@17.0.15)
  18:        324519       15576912  com.google.common.collect.HashBiMap$BiEntry (com.google.common@31.1-jre)
  19:        627287       15054888  net.minecraft.resources.ResourceLocation (minecraft@1.20.1)
  20:          1551       14878016  [C (java.base@17.0.15)
  21:        603583       14485992  net.minecraft.client.resources.model.ModelBakery$BakedCacheKey (minecraft@1.20.1)
  22:        116591       13592608  java.lang.Class (java.base@17.0.15)
  23:        541904       13005696  com.google.common.collect.ImmutableMapEntry (com.google.common@31.1-jre)
  24:        513408       12321792  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$PositionTextureVertex (citadel@2.6.3)
  25:        214817       12029752  net.minecraft.client.renderer.texture.SpriteContents (minecraft@1.20.1)
  26:        232889       11178672  java.util.HashMap (java.base@17.0.15)
  27:        214816       10311168  net.minecraft.client.renderer.texture.TextureAtlasSprite (minecraft@1.20.1)
  28:        238322        9532880  it.unimi.dsi.fastutil.objects.Object2ObjectArrayMap (it.unimi.dsi.fastutil@8.5.9)
  29:        379901        9117624  com.google.common.collect.ImmutableMapEntry$NonTerminalImmutableMapEntry (com.google.common@31.1-jre)
  30:        226780        9071200  net.minecraftforge.eventbus.ListenerList$ListenerListInst (net.minecraftforge.eventbus)
  31:        160020        8961120  net.minecraft.client.resources.model.SimpleBakedModel (minecraft@1.20.1)
  32:        166271        8744792  [Lcom.google.common.collect.ImmutableMapEntry; (com.google.common@31.1-jre)
  33:        218410        8710944  [Lcom.mojang.blaze3d.platform.NativeImage; (minecraft@1.20.1)
  34:        147062        8235472  com.google.gson.internal.LinkedTreeMap (com.google.gson@2.10)
  35:        171350        8224800  net.fabricmc.fabric.impl.renderer.SpriteFinderImpl$Node (fabric_renderer_api_v1@3.2.2+cf68abbe77)
  36:        333588        8006112  java.util.ImmutableCollections$List12 (java.base@17.0.15)
  37:        164015        7872720  net.minecraft.client.renderer.block.model.ItemTransforms (minecraft@1.20.1)
  38:        226780        7256960  java.util.concurrent.Semaphore$FairSync (java.base@17.0.15)
  39:        223257        7144224  java.util.concurrent.ConcurrentHashMap$Node (java.base@17.0.15)
  40:        201950        6462400  [Lnet.minecraft.client.model.geom.ModelPart$Vertex; (minecraft@1.20.1)
  41:        141742        5669680  com.google.common.collect.RegularImmutableMap (com.google.common@31.1-jre)
  42:         88674        5531920  [D (java.base@17.0.15)
  43:         96403        5398568  org.spongepowered.asm.mixin.transformer.ClassInfo$Method (org.spongepowered.mixin)
  44:         94268        5279008  org.objectweb.asm.Label (org.objectweb.asm@9.8)
  45:        101594        4876512  org.embeddedt.modernfix.render.font.CompactUnihexContents$Shorts (modernfix@5.27.12+mc1.20.1)
  46:        201950        4846800  net.minecraft.client.model.geom.ModelPart$Polygon (minecraft@1.20.1)
  47:        192096        4610304  software.bernie.geckolib.cache.object.GeoVertex (geckolib@4.8.3)
  48:        108132        4325280  org.objectweb.asm.tree.VarInsnNode (org.objectweb.asm.tree@9.8)
  49:        107970        4318800  java.util.EnumMap (java.base@17.0.15)
  50:        107804        4312160  net.minecraft.client.renderer.block.model.BlockElementFace (minecraft@1.20.1)
  51:          1974        4204064  [Lcom.google.common.collect.HashBiMap$BiEntry; (com.google.common@31.1-jre)
  52:        128352        4107264  [Lcom.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$PositionTextureVertex; (citadel@2.6.3)
  53:        117329        4058408  [Ljava.util.Map$Entry; (java.base@17.0.15)
  54:         84547        4058256  java.lang.invoke.MemberName (java.base@17.0.15)
  55:         43689        3844632  java.lang.reflect.Method (java.base@17.0.15)
  56:        119098        3811136  net.minecraft.core.Holder$Reference (minecraft@1.20.1)
  57:        238010        3808160  com.google.gson.JsonPrimitive (com.google.gson@2.10)
  58:         52459        3777048  java.lang.reflect.Constructor (java.base@17.0.15)
  59:        108225        3753592  [F (java.base@17.0.15)
  60:         93361        3734440  java.lang.invoke.BoundMethodHandle$Species_LL (java.base@17.0.15)
  61:        226985        3631760  java.util.concurrent.atomic.AtomicReference (java.base@17.0.15)
  62:        226784        3628544  java.util.concurrent.Semaphore (java.base@17.0.15)
  63:         56678        3627392  java.lang.Class$ReflectionData (java.base@17.0.15)
  64:        150360        3608640  java.util.ImmutableCollections$ListN (java.base@17.0.15)
  65:         64358        3604048  org.objectweb.asm.tree.MethodInsnNode (org.objectweb.asm.tree@9.8)
  66:         21345        3585960  com.github.alexthe666.citadel.client.model.AdvancedModelBox (citadel@2.6.3)
  67:         87941        3517640  org.objectweb.asm.tree.LabelNode (org.objectweb.asm.tree@9.8)
  68:        146468        3515232  net.minecraft.util.random.WeightedEntry$Wrapper (minecraft@1.20.1)
  69:        140839        3380136  it.unimi.dsi.fastutil.objects.ObjectArrayList (it.unimi.dsi.fastutil@8.5.9)
  70:         58879        3297224  java.util.LinkedHashMap (java.base@17.0.15)
  71:         99542        3185344  org.objectweb.asm.Type (org.objectweb.asm@9.8)
  72:         65709        3154032  org.objectweb.asm.tree.LineNumberNode (org.objectweb.asm.tree@9.8)
  73:        194323        3109168  org.embeddedt.modernfix.resources.PackResourcesCacheEngine$Node (modernfix@5.27.12+mc1.20.1)
  74:        128352        3080448  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$TexturedQuad (citadel@2.6.3)
  75:         14745        3076104  [Ljava.util.concurrent.ConcurrentHashMap$Node; (java.base@17.0.15)
  76:         95293        3049376  org.spongepowered.asm.mixin.transformer.ClassInfo$FrameData (org.spongepowered.mixin)
  77:         84983        2719456  net.minecraft.client.renderer.block.model.Variant (minecraft@1.20.1)
  78:        112990        2711760  net.minecraft.client.gui.font.providers.UnihexProvider$Glyph (minecraft@1.20.1)
  79:         33794        2703520  net.minecraft.client.model.geom.ModelPart (minecraft@1.20.1)
  80:         33665        2693200  me.jellysquid.mods.sodium.client.render.immediate.model.ModelCuboid (embeddium@0.3.31+mc1.20.1)
  81:         47484        2659104  net.minecraft.client.renderer.block.model.BlockModel (minecraft@1.20.1)
  82:         54296        2606208  java.lang.invoke.MethodHandleImpl$CountingWrapper (java.base@17.0.15)
  83:        107804        2587296  net.minecraft.client.renderer.block.model.BlockFaceUV (minecraft@1.20.1)
  84:         60725        2429000  java.lang.ref.SoftReference (java.base@17.0.15)
  85:         57918        2316720  org.objectweb.asm.tree.InsnNode (org.objectweb.asm.tree@9.8)
  86:        138932        2222912  com.google.gson.JsonObject (com.google.gson@2.10)
  87:         31287        2207432  [J (java.base@17.0.15)
  88:         96320        2185056  [Ljava.lang.String; (java.base@17.0.15)
  89:         88080        2113920  it.unimi.dsi.fastutil.doubles.DoubleArrayList (it.unimi.dsi.fastutil@8.5.9)
  90:         28872        2078784  java.lang.reflect.Field (java.base@17.0.15)
  91:         43162        2071776  org.spongepowered.asm.mixin.transformer.ClassInfo$Field (org.spongepowered.mixin)
  92:         83035        1992840  net.minecraftforge.forgespi.language.ModFileScanData$ClassData (net.minecraftforge.forgespi@7.0.1)
  93:         49572        1982880  software.bernie.geckolib.core.keyframe.Keyframe (geckolib@4.8.3)
  94:         80971        1943304  net.minecraft.client.resources.model.Material (minecraft@1.20.1)
  95:         80370        1928880  net.minecraftforge.registries.ForgeRegistry$OverrideOwner (forge@47.4.13)
  96:         47484        1899360  net.minecraftforge.client.model.geometry.BlockGeometryBakingContext (forge@47.4.13)
  97:           924        1885296  [Lnet.minecraft.world.phys.shapes.VoxelShape; (minecraft@1.20.1)
  98:         35831        1719888  org.objectweb.asm.Frame (org.objectweb.asm@9.8)
  99:         53690        1718080  com.mojang.serialization.MapCodec$1 (datafixerupper@6.0.8)
 100:         51513        1648416  java.lang.invoke.BoundMethodHandle$Species_L (java.base@17.0.15)
 101:         50583        1618656  jdk.internal.reflect.NativeConstructorAccessorImpl (java.base@17.0.15)
 102:         33665        1615920  net.minecraft.client.model.geom.ModelPart$Cube (minecraft@1.20.1)
 103:         39439        1577560  java.lang.invoke.MethodType (java.base@17.0.15)
 104:         32669        1568112  java.lang.invoke.BoundMethodHandle$Species_LLLL (java.base@17.0.15)
 105:         59114        1564176  [Ljava.lang.Class; (java.base@17.0.15)
 106:         48024        1536768  [Lsoftware.bernie.geckolib.cache.object.GeoVertex; (geckolib@4.8.3)
 107:         63303        1519272  cpw.mods.modlauncher.TransformerAuditTrail$TransformerActivity (cpw.mods.modlauncher@10.0.9)
 108:         62923        1510152  java.lang.invoke.ResolvedMethodName (java.base@17.0.15)
 109:         26657        1492792  net.minecraft.world.phys.shapes.BitSetDiscreteVoxelShape (minecraft@1.20.1)
 110:         46480        1487360  java.lang.invoke.DirectMethodHandle (java.base@17.0.15)
 111:         45028        1440896  java.util.Hashtable$Entry (java.base@17.0.15)
 112:         29626        1422048  jdk.internal.ref.CleanerImpl$PhantomCleanableRef (java.base@17.0.15)
 113:         29035        1393680  org.objectweb.asm.tree.FieldInsnNode (org.objectweb.asm.tree@9.8)
 114:         33665        1346472  [Lnet.minecraft.client.model.geom.ModelPart$Polygon; (minecraft@1.20.1)
 115:         41974        1343168  net.minecraft.client.resources.model.WeightedBakedModel (minecraft@1.20.1)
 116:         33496        1339840  org.objectweb.asm.tree.LocalVariableNode (org.objectweb.asm.tree@9.8)
 117:         41369        1323808  org.openjdk.nashorn.internal.runtime.PropertyHashMap$Element (org.openjdk.nashorn)
 118:         82673        1322768  java.lang.Integer (java.base@17.0.15)
 119:         41069        1314208  com.google.common.collect.MapMakerInternalMap$StrongKeyWeakValueEntry (com.google.common@31.1-jre)
 120:         41069        1314208  com.google.common.collect.MapMakerInternalMap$WeakValueReferenceImpl (com.google.common@31.1-jre)
