380642:
 num     #instances         #bytes  class name (module)
-------------------------------------------------------
   1:       4902453      732131400  [B (java.base@17.0.15)
   2:       2508655      337012720  [I (java.base@17.0.15)
   3:       3727349      178912752  net.minecraft.client.renderer.block.model.BakedQuad (minecraft@1.20.1)
   4:       3927305      125673760  java.util.HashMap$Node (java.base@17.0.15)
   5:       1222172      117600144  [Ljava.lang.Object; (java.base@17.0.15)
   6:       4143184       99436416  java.lang.String (java.base@17.0.15)
   7:        545076       56687904  net.minecraft.world.level.block.state.BlockState (minecraft@1.20.1)
   8:       1094781       52549488  com.mojang.blaze3d.platform.NativeImage (minecraft@1.20.1)
   9:       2114919       50758056  java.util.ArrayList (java.base@17.0.15)
  10:        170854       43936160  [Ljava.util.HashMap$Node; (java.base@17.0.15)
  11:       1133215       36262880  net.minecraft.client.resources.model.ModelResourceLocation (minecraft@1.20.1)
  12:        880474       35218960  java.util.LinkedHashMap$Entry (java.base@17.0.15)
  13:        738210       29528400  jdk.nio.zipfs.ZipFileSystem$IndexNode (jdk.zipfs@17.0.15)
  14:       1158585       27806040  org.joml.Vector3f (org.joml@1.10.5)
  15:        536470       25750560  com.google.gson.internal.LinkedTreeMap$Node (com.google.gson@2.10)
  16:        823520       19764480  net.minecraft.client.model.geom.ModelPart$Vertex (minecraft@1.20.1)
  17:        548816       17562112  malte0811.ferritecore.fastmap.immutable.FastMapEntryImmutableMap (ferritecore@6.0.1)
  18:        329263       15804624  com.google.common.collect.HashBiMap$BiEntry (com.google.common@31.1-jre)
  19:        640912       15381888  net.minecraft.resources.ResourceLocation (minecraft@1.20.1)
  20:        626174       15028176  net.minecraft.client.resources.model.ModelBakery$BakedCacheKey (minecraft@1.20.1)
  21:          1558       15017632  [C (java.base@17.0.15)
  22:        588969       14135256  com.google.common.collect.ImmutableMapEntry (com.google.common@31.1-jre)
  23:        120819       14077400  java.lang.Class (java.base@17.0.15)
  24:        513408       12321792  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$PositionTextureVertex (citadel@2.6.3)
  25:        216364       12116384  net.minecraft.client.renderer.texture.SpriteContents (minecraft@1.20.1)
