380642:
 num     #instances         #bytes  class name (module)
-------------------------------------------------------
   1:       4573033      669238224  [B (java.base@17.0.15)
   2:       2508436      336985440  [I (java.base@17.0.15)
   3:       3727349      178912752  net.minecraft.client.renderer.block.model.BakedQuad (minecraft@1.20.1)
   4:       3927271      125672672  java.util.HashMap$Node (java.base@17.0.15)
   5:       1221062      117433192  [Ljava.lang.Object; (java.base@17.0.15)
   6:       4142271       99414504  java.lang.String (java.base@17.0.15)
   7:        545076       56687904  net.minecraft.world.level.block.state.BlockState (minecraft@1.20.1)
   8:       1094781       52549488  com.mojang.blaze3d.platform.NativeImage (minecraft@1.20.1)
   9:       2114148       50739552  java.util.ArrayList (java.base@17.0.15)
  10:        170385       41382728  [Ljava.util.HashMap$Node; (java.base@17.0.15)
  11:       1133215       36262880  net.minecraft.client.resources.model.ModelResourceLocation (minecraft@1.20.1)
  12:       1158585       27806040  org.joml.Vector3f (org.joml@1.10.5)
  13:        536470       25750560  com.google.gson.internal.LinkedTreeMap$Node (com.google.gson@2.10)
  14:        553004       22120160  java.util.LinkedHashMap$Entry (java.base@17.0.15)
  15:        823520       19764480  net.minecraft.client.model.geom.ModelPart$Vertex (minecraft@1.20.1)
  16:        548816       17562112  malte0811.ferritecore.fastmap.immutable.FastMapEntryImmutableMap (ferritecore@6.0.1)
  17:        410409       16416360  jdk.nio.zipfs.ZipFileSystem$IndexNode (jdk.zipfs@17.0.15)
  18:        329263       15804624  com.google.common.collect.HashBiMap$BiEntry (com.google.common@31.1-jre)
  19:        640912       15381888  net.minecraft.resources.ResourceLocation (minecraft@1.20.1)
  20:        626174       15028176  net.minecraft.client.resources.model.ModelBakery$BakedCacheKey (minecraft@1.20.1)
  21:          1550       14886432  [C (java.base@17.0.15)
  22:        588969       14135256  com.google.common.collect.ImmutableMapEntry (com.google.common@31.1-jre)
  23:        120824       14077960  java.lang.Class (java.base@17.0.15)
  24:        513408       12321792  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$PositionTextureVertex (citadel@2.6.3)
  25:        216364       12116384  net.minecraft.client.renderer.texture.SpriteContents (minecraft@1.20.1)
  26:        240451       11541648  java.util.HashMap (java.base@17.0.15)
  27:        216363       10385424  net.minecraft.client.renderer.texture.TextureAtlasSprite (minecraft@1.20.1)
  28:        249868        9994720  it.unimi.dsi.fastutil.objects.Object2ObjectArrayMap (it.unimi.dsi.fastutil@8.5.9)
  29:        236626        9465040  net.minecraftforge.eventbus.ListenerList$ListenerListInst (net.minecraftforge.eventbus)
  30:        163376        9149056  net.minecraft.client.resources.model.SimpleBakedModel (minecraft@1.20.1)
  31:        169284        8862312  [Lcom.google.common.collect.ImmutableMapEntry; (com.google.common@31.1-jre)
  32:        219957        8772216  [Lcom.mojang.blaze3d.platform.NativeImage; (minecraft@1.20.1)
  33:        154790        8668240  com.google.gson.internal.LinkedTreeMap (com.google.gson@2.10)
  34:        348035        8352840  com.google.common.collect.ImmutableMapEntry$NonTerminalImmutableMapEntry (com.google.common@31.1-jre)
  35:        338619        8126856  java.util.ImmutableCollections$List12 (java.base@17.0.15)
  36:        168565        8091120  net.fabricmc.fabric.impl.renderer.SpriteFinderImpl$Node (fabric_renderer_api_v1@3.2.2+cf68abbe77)
  37:        167515        8040720  net.minecraft.client.renderer.block.model.ItemTransforms (minecraft@1.20.1)
  38:        240380        7692160  java.util.concurrent.ConcurrentHashMap$Node (java.base@17.0.15)
  39:        236626        7572032  java.util.concurrent.Semaphore$FairSync (java.base@17.0.15)
  40:        205880        6588160  [Lnet.minecraft.client.model.geom.ModelPart$Vertex; (minecraft@1.20.1)
  41:        144742        5789680  com.google.common.collect.RegularImmutableMap (com.google.common@31.1-jre)
  42:         99646        5580176  org.spongepowered.asm.mixin.transformer.ClassInfo$Method (org.spongepowered.mixin)
  43:         89494        5576616  [D (java.base@17.0.15)
  44:         97099        5437544  org.objectweb.asm.Label (org.objectweb.asm@9.8)
  45:        205880        4941120  net.minecraft.client.model.geom.ModelPart$Polygon (minecraft@1.20.1)
  46:        101594        4876512  org.embeddedt.modernfix.render.font.CompactUnihexContents$Shorts (modernfix@5.27.12+mc1.20.1)
  47:        115867        4634680  net.minecraft.client.renderer.block.model.BlockElementFace (minecraft@1.20.1)
  48:        191448        4594752  software.bernie.geckolib.cache.object.GeoVertex (geckolib@4.8.3)
  49:        111701        4468040  org.objectweb.asm.tree.VarInsnNode (org.objectweb.asm.tree@9.8)
  50:        110574        4422960  java.util.EnumMap (java.base@17.0.15)
  51:          1974        4204064  [Lcom.google.common.collect.HashBiMap$BiEntry; (com.google.common@31.1-jre)
  52:         87224        4186752  java.lang.invoke.MemberName (java.base@17.0.15)
  53:        120317        4158232  [Ljava.util.Map$Entry; (java.base@17.0.15)
  54:        128352        4107264  [Lcom.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$PositionTextureVertex; (citadel@2.6.3)
  55:        116288        4011608  [F (java.base@17.0.15)
  56:        249597        3993552  com.google.gson.JsonPrimitive (com.google.gson@2.10)
  57:         54327        3911544  java.lang.reflect.Constructor (java.base@17.0.15)
  58:         44405        3907640  java.lang.reflect.Method (java.base@17.0.15)
  59:        120892        3868544  net.minecraft.core.Holder$Reference (minecraft@1.20.1)
  60:        236830        3789280  java.util.concurrent.atomic.AtomicReference (java.base@17.0.15)
  61:        236630        3786080  java.util.concurrent.Semaphore (java.base@17.0.15)
  62:         58700        3756800  java.lang.Class$ReflectionData (java.base@17.0.15)
  63:         93438        3737520  java.lang.invoke.BoundMethodHandle$Species_LL (java.base@17.0.15)
  64:         66725        3736600  org.objectweb.asm.tree.MethodInsnNode (org.objectweb.asm.tree@9.8)
  65:        154086        3698064  net.minecraft.world.phys.Vec2 (minecraft@1.20.1)
  66:        153880        3693120  java.util.ImmutableCollections$ListN (java.base@17.0.15)
  67:         90849        3633960  org.objectweb.asm.tree.LabelNode (org.objectweb.asm.tree@9.8)
  68:         16640        3589512  [Ljava.util.concurrent.ConcurrentHashMap$Node; (java.base@17.0.15)
  69:         21345        3585960  com.github.alexthe666.citadel.client.model.AdvancedModelBox (citadel@2.6.3)
