393266:
 num     #instances         #bytes  class name (module)
-------------------------------------------------------
   1:       4428267      657284832  [B (java.base@17.0.15)
   2:       2298298      306922744  [I (java.base@17.0.15)
   3:       3451294      165662112  net.minecraft.client.renderer.block.model.BakedQuad (minecraft@1.20.1)
   4:       3833466      122670912  java.util.HashMap$Node (java.base@17.0.15)
   5:       1177921      114176680  [Ljava.lang.Object; (java.base@17.0.15)
   6:       4012763       96306312  java.lang.String (java.base@17.0.15)
   7:        536486       55794544  net.minecraft.world.level.block.state.BlockState (minecraft@1.20.1)
   8:       1056530       50713440  com.mojang.blaze3d.platform.NativeImage (minecraft@1.20.1)
   9:       2032322       48775728  java.util.ArrayList (java.base@17.0.15)
  10:        166489       40807640  [Ljava.util.HashMap$Node; (java.base@17.0.15)
  11:       1113886       35644352  net.minecraft.client.resources.model.ModelResourceLocation (minecraft@1.20.1)
  12:       1135215       27245160  org.joml.Vector3f (org.joml@1.10.5)
  13:        518704       24897792  com.google.gson.internal.LinkedTreeMap$Node (com.google.gson@2.10)
  14:        533873       21354920  java.util.LinkedHashMap$Entry (java.base@17.0.15)
  15:        799712       19193088  net.minecraft.client.model.geom.ModelPart$Vertex (minecraft@1.20.1)
  16:        538842       17242944  malte0811.ferritecore.fastmap.immutable.FastMapEntryImmutableMap (ferritecore@6.0.1)
  17:        687817       16507608  com.google.common.collect.ImmutableMapEntry (com.google.common@31.1-jre)
  18:        395315       15812600  jdk.nio.zipfs.ZipFileSystem$IndexNode (jdk.zipfs@17.0.15)
  19:        316911       15211728  com.google.common.collect.HashBiMap$BiEntry (com.google.common@31.1-jre)
  20:          1552       14898848  [C (java.base@17.0.15)
  21:        613830       14731920  net.minecraft.resources.ResourceLocation (minecraft@1.20.1)
  22:        613784       14730816  net.minecraft.client.resources.model.ModelBakery$BakedCacheKey (minecraft@1.20.1)
  23:        117381       13677712  java.lang.Class (java.base@17.0.15)
  24:        513408       12321792  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$PositionTextureVertex (citadel@2.6.3)
  25:        208692       11686752  net.minecraft.client.renderer.texture.SpriteContents (minecraft@1.20.1)
  26:        233401       11203248  java.util.HashMap (java.base@17.0.15)
  27:        208691       10017168  net.minecraft.client.renderer.texture.TextureAtlasSprite (minecraft@1.20.1)
  28:        239656        9586240  it.unimi.dsi.fastutil.objects.Object2ObjectArrayMap (it.unimi.dsi.fastutil@8.5.9)
  29:        225968        9038720  net.minecraftforge.eventbus.ListenerList$ListenerListInst (net.minecraftforge.eventbus)
  30:        161713        8584496  [Lcom.google.common.collect.ImmutableMapEntry; (com.google.common@31.1-jre)
  31:        152884        8561504  net.minecraft.client.resources.model.SimpleBakedModel (minecraft@1.20.1)
  32:        212267        8465400  [Lcom.mojang.blaze3d.platform.NativeImage; (minecraft@1.20.1)
  33:        149440        8368640  com.google.gson.internal.LinkedTreeMap (com.google.gson@2.10)
  34:        330188        7924512  java.util.ImmutableCollections$List12 (java.base@17.0.15)
  35:        163221        7834608  net.fabricmc.fabric.impl.renderer.SpriteFinderImpl$Node (fabric_renderer_api_v1@3.2.2+cf68abbe77)
  36:        237866        7611712  java.util.concurrent.ConcurrentHashMap$Node (java.base@17.0.15)
  37:        156985        7535280  net.minecraft.client.renderer.block.model.ItemTransforms (minecraft@1.20.1)
  38:        225968        7230976  java.util.concurrent.Semaphore$FairSync (java.base@17.0.15)
  39:        199928        6397696  [Lnet.minecraft.client.model.geom.ModelPart$Vertex; (minecraft@1.20.1)
  40:         99007        5544392  org.spongepowered.asm.mixin.transformer.ClassInfo$Method (org.spongepowered.mixin)
  41:        137214        5488560  com.google.common.collect.RegularImmutableMap (com.google.common@31.1-jre)
  42:         86451        5417304  [D (java.base@17.0.15)
  43:         95855        5367880  org.objectweb.asm.Label (org.objectweb.asm@9.8)
  44:        214619        5150856  com.google.common.collect.ImmutableMapEntry$NonTerminalImmutableMapEntry (com.google.common@31.1-jre)
  45:        101594        4876512  org.embeddedt.modernfix.render.font.CompactUnihexContents$Shorts (modernfix@5.27.12+mc1.20.1)
  46:        199928        4798272  net.minecraft.client.model.geom.ModelPart$Polygon (minecraft@1.20.1)
  47:        192096        4610304  software.bernie.geckolib.cache.object.GeoVertex (geckolib@4.8.3)
  48:        110357        4414280  org.objectweb.asm.tree.VarInsnNode (org.objectweb.asm.tree@9.8)
  49:        104714        4188560  java.util.EnumMap (java.base@17.0.15)
  50:          1950        4152736  [Lcom.google.common.collect.HashBiMap$BiEntry; (com.google.common@31.1-jre)
  51:        128352        4107264  [Lcom.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$PositionTextureVertex; (citadel@2.6.3)
  52:         84341        4048368  java.lang.invoke.MemberName (java.base@17.0.15)
  53:        112830        3919344  [Ljava.util.Map$Entry; (java.base@17.0.15)
  54:         97961        3918440  net.minecraft.client.renderer.block.model.BlockElementFace (minecraft@1.20.1)
  55:         44051        3876488  java.lang.reflect.Method (java.base@17.0.15)
  56:        241869        3869904  com.google.gson.JsonPrimitive (com.google.gson@2.10)
  57:         93409        3736360  java.lang.invoke.BoundMethodHandle$Species_LL (java.base@17.0.15)
  58:         51705        3722760  java.lang.reflect.Constructor (java.base@17.0.15)
  59:        116267        3720544  net.minecraft.core.Holder$Reference (minecraft@1.20.1)
