388353:
 num     #instances         #bytes  class name (module)
-------------------------------------------------------
   1:       4578182      669631320  [B (java.base@17.0.15)
   2:       2508458      336963784  [I (java.base@17.0.15)
   3:       3727415      178915920  net.minecraft.client.renderer.block.model.BakedQuad (minecraft@1.20.1)
   4:       3929401      125740832  java.util.HashMap$Node (java.base@17.0.15)
   5:       1222137      117506848  [Ljava.lang.Object; (java.base@17.0.15)
   6:       4146782       99522768  java.lang.String (java.base@17.0.15)
   7:        545080       56688320  net.minecraft.world.level.block.state.BlockState (minecraft@1.20.1)
   8:       1094836       52552128  com.mojang.blaze3d.platform.NativeImage (minecraft@1.20.1)
   9:       2115211       50765064  java.util.ArrayList (java.base@17.0.15)
  10:        170459       41394824  [Ljava.util.HashMap$Node; (java.base@17.0.15)
  11:       1133227       36263264  net.minecraft.client.resources.model.ModelResourceLocation (minecraft@1.20.1)
  12:       1158963       27815112  org.joml.Vector3f (org.joml@1.10.5)
  13:        536490       25751520  com.google.gson.internal.LinkedTreeMap$Node (com.google.gson@2.10)
  14:        554194       22167760  java.util.LinkedHashMap$Entry (java.base@17.0.15)
  15:        823520       19764480  net.minecraft.client.model.geom.ModelPart$Vertex (minecraft@1.20.1)
  16:        548820       17562240  malte0811.ferritecore.fastmap.immutable.FastMapEntryImmutableMap (ferritecore@6.0.1)
  17:        702031       16848744  com.google.common.collect.ImmutableMapEntry (com.google.common@31.1-jre)
  18:        411005       16440200  jdk.nio.zipfs.ZipFileSystem$IndexNode (jdk.zipfs@17.0.15)
  19:        332095       15940560  com.google.common.collect.HashBiMap$BiEntry (com.google.common@31.1-jre)
  20:        642355       15416520  net.minecraft.resources.ResourceLocation (minecraft@1.20.1)
  21:        626183       15028392  net.minecraft.client.resources.model.ModelBakery$BakedCacheKey (minecraft@1.20.1)
  22:          1549       14902704  [C (java.base@17.0.15)
  23:        121123       14113808  java.lang.Class (java.base@17.0.15)
  24:        513408       12321792  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$PositionTextureVertex (citadel@2.6.3)
  25:        216384       12117504  net.minecraft.client.renderer.texture.SpriteContents (minecraft@1.20.1)
  26:        240496       11543808  java.util.HashMap (java.base@17.0.15)
  27:        216383       10386384  net.minecraft.client.renderer.texture.TextureAtlasSprite (minecraft@1.20.1)
  28:        249948        9997920  it.unimi.dsi.fastutil.objects.Object2ObjectArrayMap (it.unimi.dsi.fastutil@8.5.9)
  29:        236626        9465040  net.minecraftforge.eventbus.ListenerList$ListenerListInst (net.minecraftforge.eventbus)
  30:        163387        9149672  net.minecraft.client.resources.model.SimpleBakedModel (minecraft@1.20.1)
