407611:
 num     #instances         #bytes  class name (module)
-------------------------------------------------------
   1:       4901785      731901160  [B (java.base@17.0.15)
   2:       2506390      336835600  [I (java.base@17.0.15)
   3:       3726858      178889184  net.minecraft.client.renderer.block.model.BakedQuad (minecraft@1.20.1)
   4:       3927521      125680672  java.util.HashMap$Node (java.base@17.0.15)
   5:       1221086      117561240  [Ljava.lang.Object; (java.base@17.0.15)
   6:       4141674       99400176  java.lang.String (java.base@17.0.15)
   7:        544959       56675736  net.minecraft.world.level.block.state.BlockState (minecraft@1.20.1)
   8:       1094656       52543488  com.mojang.blaze3d.platform.NativeImage (minecraft@1.20.1)
   9:       2109809       50635416  java.util.ArrayList (java.base@17.0.15)
  10:        170750       43911256  [Ljava.util.HashMap$Node; (java.base@17.0.15)
  11:       1132977       36255264  net.minecraft.client.resources.model.ModelResourceLocation (minecraft@1.20.1)
  12:        881799       35271960  java.util.LinkedHashMap$Entry (java.base@17.0.15)
  13:        739052       29562080  jdk.nio.zipfs.ZipFileSystem$IndexNode (jdk.zipfs@17.0.15)
  14:       1158927       27814248  org.joml.Vector3f (org.joml@1.10.5)
  15:        536438       25749024  com.google.gson.internal.LinkedTreeMap$Node (com.google.gson@2.10)
  16:        823520       19764480  net.minecraft.client.model.geom.ModelPart$Vertex (minecraft@1.20.1)
  17:        548700       17558400  malte0811.ferritecore.fastmap.immutable.FastMapEntryImmutableMap (ferritecore@6.0.1)
  18:        713869       17132856  com.google.common.collect.ImmutableMapEntry (com.google.common@31.1-jre)
  19:        332063       15939024  com.google.common.collect.HashBiMap$BiEntry (com.google.common@31.1-jre)
  20:        642229       15413496  net.minecraft.resources.ResourceLocation (minecraft@1.20.1)
  21:        626060       15025440  net.minecraft.client.resources.model.ModelBakery$BakedCacheKey (minecraft@1.20.1)
  22:          1557       15021616  [C (java.base@17.0.15)
  23:        121023       14102280  java.lang.Class (java.base@17.0.15)
  24:        513408       12321792  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$PositionTextureVertex (citadel@2.6.3)
  25:        216348       12115488  net.minecraft.client.renderer.texture.SpriteContents (minecraft@1.20.1)
  26:        240820       11559360  java.util.HashMap (java.base@17.0.15)
  27:        216347       10384656  net.minecraft.client.renderer.texture.TextureAtlasSprite (minecraft@1.20.1)
  28:        249875        9995000  it.unimi.dsi.fastutil.objects.Object2ObjectArrayMap (it.unimi.dsi.fastutil@8.5.9)
  29:        236147        9445880  net.minecraftforge.eventbus.ListenerList$ListenerListInst (net.minecraftforge.eventbus)
  30:        163364        9148384  net.minecraft.client.resources.model.SimpleBakedModel (minecraft@1.20.1)
  31:        169272        8861928  [Lcom.google.common.collect.ImmutableMapEntry; (com.google.common@31.1-jre)
  32:        219941        8771384  [Lcom.mojang.blaze3d.platform.NativeImage; (minecraft@1.20.1)
  33:        154779        8667624  com.google.gson.internal.LinkedTreeMap (com.google.gson@2.10)
  34:        338866        8132784  java.util.ImmutableCollections$List12 (java.base@17.0.15)
  35:        168406        8083488  net.fabricmc.fabric.impl.renderer.SpriteFinderImpl$Node (fabric_renderer_api_v1@3.2.2+cf68abbe77)
  36:        167503        8040144  net.minecraft.client.renderer.block.model.ItemTransforms (minecraft@1.20.1)
  37:        241819        7738208  java.util.concurrent.ConcurrentHashMap$Node (java.base@17.0.15)
  38:        236147        7556704  java.util.concurrent.Semaphore$FairSync (java.base@17.0.15)
  39:        205880        6588160  [Lnet.minecraft.client.model.geom.ModelPart$Vertex; (minecraft@1.20.1)
  40:        144730        5789200  com.google.common.collect.RegularImmutableMap (com.google.common@31.1-jre)
  41:         89498        5576824  [D (java.base@17.0.15)
  42:         99117        5550552  org.spongepowered.asm.mixin.transformer.ClassInfo$Method (org.spongepowered.mixin)
  43:         95863        5368328  org.objectweb.asm.Label (org.objectweb.asm@9.8)
  44:        223288        5358912  com.google.common.collect.ImmutableMapEntry$NonTerminalImmutableMapEntry (com.google.common@31.1-jre)
  45:        205880        4941120  net.minecraft.client.model.geom.ModelPart$Polygon (minecraft@1.20.1)
  46:        101594        4876512  org.embeddedt.modernfix.render.font.CompactUnihexContents$Shorts (modernfix@5.27.12+mc1.20.1)
  47:        115797        4631880  net.minecraft.client.renderer.block.model.BlockElementFace (minecraft@1.20.1)
  48:        192096        4610304  software.bernie.geckolib.cache.object.GeoVertex (geckolib@4.8.3)
  49:        110564        4422560  java.util.EnumMap (java.base@17.0.15)
  50:        109896        4395840  org.objectweb.asm.tree.VarInsnNode (org.objectweb.asm.tree@9.8)
  51:          1974        4204064  [Lcom.google.common.collect.HashBiMap$BiEntry; (com.google.common@31.1-jre)
  52:         87325        4191600  java.lang.invoke.MemberName (java.base@17.0.15)
  53:        120303        4158592  [Ljava.util.Map$Entry; (java.base@17.0.15)
  54:        128352        4107264  [Lcom.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$PositionTextureVertex; (citadel@2.6.3)
  55:        116218        4009368  [F (java.base@17.0.15)
  56:        249603        3993648  com.google.gson.JsonPrimitive (com.google.gson@2.10)
  57:         54444        3919968  java.lang.reflect.Constructor (java.base@17.0.15)
  58:         44444        3911072  java.lang.reflect.Method (java.base@17.0.15)
  59:        121942        3902144  net.minecraft.core.Holder$Reference (minecraft@1.20.1)
  60:        236457        3783312  java.util.concurrent.atomic.AtomicReference (java.base@17.0.15)
  61:        236151        3778416  java.util.concurrent.Semaphore (java.base@17.0.15)
  62:         58821        3764544  java.lang.Class$ReflectionData (java.base@17.0.15)
  63:         93448        3737920  java.lang.invoke.BoundMethodHandle$Species_LL (java.base@17.0.15)
  64:        154086        3698064  net.minecraft.world.phys.Vec2 (minecraft@1.20.1)
  65:        153868        3692832  java.util.ImmutableCollections$ListN (java.base@17.0.15)
  66:         65021        3641176  org.objectweb.asm.tree.MethodInsnNode (org.objectweb.asm.tree@9.8)
  67:         16653        3590872  [Ljava.util.concurrent.ConcurrentHashMap$Node; (java.base@17.0.15)
  68:         21345        3585960  com.github.alexthe666.citadel.client.model.AdvancedModelBox (citadel@2.6.3)
  69:         89645        3585800  org.objectweb.asm.tree.LabelNode (org.objectweb.asm.tree@9.8)
  70:        146468        3515232  net.minecraft.util.random.WeightedEntry$Wrapper (minecraft@1.20.1)
  71:         60898        3410288  java.util.LinkedHashMap (java.base@17.0.15)
  72:        140840        3380160  it.unimi.dsi.fastutil.objects.ObjectArrayList (it.unimi.dsi.fastutil@8.5.9)
  73:        104242        3335744  org.objectweb.asm.Type (org.objectweb.asm@9.8)
  74:         66872        3209856  org.objectweb.asm.tree.LineNumberNode (org.objectweb.asm.tree@9.8)
  75:        199402        3190432  org.embeddedt.modernfix.resources.PackResourcesCacheEngine$Node (modernfix@5.27.12+mc1.20.1)
  76:         99513        3184416  org.spongepowered.asm.mixin.transformer.ClassInfo$FrameData (org.spongepowered.mixin)
  77:        128352        3080448  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$TexturedQuad (citadel@2.6.3)
  78:         88468        2830976  net.minecraft.client.renderer.block.model.Variant (minecraft@1.20.1)
  79:        115797        2779128  net.minecraft.client.renderer.block.model.BlockFaceUV (minecraft@1.20.1)
  80:         49182        2754192  net.minecraft.client.renderer.block.model.BlockModel (minecraft@1.20.1)
  81:         34320        2745600  me.jellysquid.mods.sodium.client.render.immediate.model.ModelCuboid (embeddium@0.3.31+mc1.20.1)
  82:         34201        2736080  net.minecraft.client.model.geom.ModelPart (minecraft@1.20.1)
  83:        112990        2711760  net.minecraft.client.gui.font.providers.UnihexProvider$Glyph (minecraft@1.20.1)
  84:         54304        2606592  java.lang.invoke.MethodHandleImpl$CountingWrapper (java.base@17.0.15)
  85:         62905        2516200  java.lang.ref.SoftReference (java.base@17.0.15)
  86:         58910        2356400  org.objectweb.asm.tree.InsnNode (org.objectweb.asm.tree@9.8)
  87:        146595        2345520  com.google.gson.JsonObject (com.google.gson@2.10)
  88:         98843        2248144  [Ljava.lang.String; (java.base@17.0.15)
  89:         32564        2246200  [J (java.base@17.0.15)
  90:         88902        2133648  it.unimi.dsi.fastutil.doubles.DoubleArrayList (it.unimi.dsi.fastutil@8.5.9)
  91:         44229        2122992  org.spongepowered.asm.mixin.transformer.ClassInfo$Field (org.spongepowered.mixin)
  92:         87557        2101368  net.minecraftforge.forgespi.language.ModFileScanData$ClassData (net.minecraftforge.forgespi@7.0.1)
  93:         29046        2091312  java.lang.reflect.Field (java.base@17.0.15)
  94:         83758        2010192  net.minecraft.client.resources.model.Material (minecraft@1.20.1)
  95:         49572        1982880  software.bernie.geckolib.core.keyframe.Keyframe (geckolib@4.8.3)
