394900:
 num     #instances         #bytes  class name (module)
-------------------------------------------------------
   1:       4486733      664257848  [B (java.base@17.0.15)
   2:       2414738      323641552  [I (java.base@17.0.15)
   3:       3574118      171557664  net.minecraft.client.renderer.block.model.BakedQuad (minecraft@1.20.1)
   4:       3881715      124214880  java.util.HashMap$Node (java.base@17.0.15)
   5:       1190509      115031896  [Ljava.lang.Object; (java.base@17.0.15)
   6:       4064897       97557528  java.lang.String (java.base@17.0.15)
   7:        541061       56270344  net.minecraft.world.level.block.state.BlockState (minecraft@1.20.1)
   8:       1078753       51780144  com.mojang.blaze3d.platform.NativeImage (minecraft@1.20.1)
   9:       2075012       49800288  java.util.ArrayList (java.base@17.0.15)
  10:        168105       41101424  [Ljava.util.HashMap$Node; (java.base@17.0.15)
  11:       1123893       35964576  net.minecraft.client.resources.model.ModelResourceLocation (minecraft@1.20.1)
  12:        526248       25259904  com.google.gson.internal.LinkedTreeMap$Node (com.google.gson@2.10)
  13:       1051274       25230576  org.joml.Vector3f (org.joml@1.10.5)
  14:        541073       21642920  java.util.LinkedHashMap$Entry (java.base@17.0.15)
  15:        789104       18938496  net.minecraft.client.model.geom.ModelPart$Vertex (minecraft@1.20.1)
  16:        544882       17436224  malte0811.ferritecore.fastmap.immutable.FastMapEntryImmutableMap (ferritecore@6.0.1)
  17:        401687       16067480  jdk.nio.zipfs.ZipFileSystem$IndexNode (jdk.zipfs@17.0.15)
  18:        318257       15276336  com.google.common.collect.HashBiMap$BiEntry (com.google.common@31.1-jre)
  19:        627098       15050352  net.minecraft.resources.ResourceLocation (minecraft@1.20.1)
  20:        620546       14893104  net.minecraft.client.resources.model.ModelBakery$BakedCacheKey (minecraft@1.20.1)
  21:          1550       14886432  [C (java.base@17.0.15)
  22:        116254       13555128  java.lang.Class (java.base@17.0.15)
  23:        513408       12321792  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$PositionTextureVertex (citadel@2.6.3)
  24:        213140       11935840  net.minecraft.client.renderer.texture.SpriteContents (minecraft@1.20.1)
  25:        485650       11655600  com.google.common.collect.ImmutableMapEntry$NonTerminalImmutableMapEntry (com.google.common@31.1-jre)
  26:        236446       11349408  java.util.HashMap (java.base@17.0.15)
  27:        431972       10367328  com.google.common.collect.ImmutableMapEntry (com.google.common@31.1-jre)
  28:        213139       10230672  net.minecraft.client.renderer.texture.TextureAtlasSprite (minecraft@1.20.1)
  29:        244966        9798640  it.unimi.dsi.fastutil.objects.Object2ObjectArrayMap (it.unimi.dsi.fastutil@8.5.9)
  30:        231710        9268400  net.minecraftforge.eventbus.ListenerList$ListenerListInst (net.minecraftforge.eventbus)
  31:        158438        8872528  net.minecraft.client.resources.model.SimpleBakedModel (minecraft@1.20.1)
  32:        165193        8716736  [Lcom.google.common.collect.ImmutableMapEntry; (com.google.common@31.1-jre)
  33:        216657        8642104  [Lcom.mojang.blaze3d.platform.NativeImage; (minecraft@1.20.1)
  34:        152183        8522248  com.google.gson.internal.LinkedTreeMap (com.google.gson@2.10)
  35:        328803        7891272  java.util.ImmutableCollections$List12 (java.base@17.0.15)
  36:        162341        7792368  net.minecraft.client.renderer.block.model.ItemTransforms (minecraft@1.20.1)
  37:        234279        7496928  java.util.concurrent.ConcurrentHashMap$Node (java.base@17.0.15)
