384612:
 num     #instances         #bytes  class name (module)
-------------------------------------------------------
   1:       4893174      731989528  [B (java.base@17.0.15)
   2:       2506164      336723472  [I (java.base@17.0.15)
   3:       3726344      178864512  net.minecraft.client.renderer.block.model.BakedQuad (minecraft@1.20.1)
   4:       3926665      125653280  java.util.HashMap$Node (java.base@17.0.15)
   5:       1221547      117588776  [Ljava.lang.Object; (java.base@17.0.15)
   6:       4133867       99212808  java.lang.String (java.base@17.0.15)
   7:        545064       56686656  net.minecraft.world.level.block.state.BlockState (minecraft@1.20.1)
   8:       1094566       52539168  com.mojang.blaze3d.platform.NativeImage (minecraft@1.20.1)
   9:       2111840       50684160  java.util.ArrayList (java.base@17.0.15)
  10:        170657       43912840  [Ljava.util.HashMap$Node; (java.base@17.0.15)
  11:       1133177       36261664  net.minecraft.client.resources.model.ModelResourceLocation (minecraft@1.20.1)
  12:        880639       35225560  java.util.LinkedHashMap$Entry (java.base@17.0.15)
  13:        738430       29537200  jdk.nio.zipfs.ZipFileSystem$IndexNode (jdk.zipfs@17.0.15)
  14:       1157779       27786696  org.joml.Vector3f (org.joml@1.10.5)
  15:        536376       25746048  com.google.gson.internal.LinkedTreeMap$Node (com.google.gson@2.10)
  16:        822056       19729344  net.minecraft.client.model.geom.ModelPart$Vertex (minecraft@1.20.1)
  17:        548810       17561920  malte0811.ferritecore.fastmap.immutable.FastMapEntryImmutableMap (ferritecore@6.0.1)
  18:        692926       16630224  com.google.common.collect.ImmutableMapEntry (com.google.common@31.1-jre)
  19:        331679       15920592  com.google.common.collect.HashBiMap$BiEntry (com.google.common@31.1-jre)
  20:        642035       15408840  net.minecraft.resources.ResourceLocation (minecraft@1.20.1)
  21:        626146       15027504  net.minecraft.client.resources.model.ModelBakery$BakedCacheKey (minecraft@1.20.1)
  22:          1559       15021744  [C (java.base@17.0.15)
  23:        120591       14050904  java.lang.Class (java.base@17.0.15)
  24:        513408       12321792  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$PositionTextureVertex (citadel@2.6.3)
  25:        216314       12113584  net.minecraft.client.renderer.texture.SpriteContents (minecraft@1.20.1)
  26:        241039       11569872  java.util.HashMap (java.base@17.0.15)
  27:        216313       10383024  net.minecraft.client.renderer.texture.TextureAtlasSprite (minecraft@1.20.1)
  28:        249872        9994880  it.unimi.dsi.fastutil.objects.Object2ObjectArrayMap (it.unimi.dsi.fastutil@8.5.9)
  29:        236132        9445280  net.minecraftforge.eventbus.ListenerList$ListenerListInst (net.minecraftforge.eventbus)
  30:        163352        9147712  net.minecraft.client.resources.model.SimpleBakedModel (minecraft@1.20.1)
  31:        169266        8861704  [Lcom.google.common.collect.ImmutableMapEntry; (com.google.common@31.1-jre)
  32:        219907        8770344  [Lcom.mojang.blaze3d.platform.NativeImage; (minecraft@1.20.1)
  33:        154740        8665440  com.google.gson.internal.LinkedTreeMap (com.google.gson@2.10)
  34:        173531        8329488  net.fabricmc.fabric.impl.renderer.SpriteFinderImpl$Node (fabric_renderer_api_v1@3.2.2+cf68abbe77)
  35:        338791        8130984  java.util.ImmutableCollections$List12 (java.base@17.0.15)
  36:        167479        8038992  net.minecraft.client.renderer.block.model.ItemTransforms (minecraft@1.20.1)
  37:        236132        7556224  java.util.concurrent.Semaphore$FairSync (java.base@17.0.15)
  38:        231963        7422816  java.util.concurrent.ConcurrentHashMap$Node (java.base@17.0.15)
  39:        205514        6576448  [Lnet.minecraft.client.model.geom.ModelPart$Vertex; (minecraft@1.20.1)
  40:        244211        5861064  com.google.common.collect.ImmutableMapEntry$NonTerminalImmutableMapEntry (com.google.common@31.1-jre)
  41:        144724        5788960  com.google.common.collect.RegularImmutableMap (com.google.common@31.1-jre)
  42:         99802        5588912  org.spongepowered.asm.mixin.transformer.ClassInfo$Method (org.spongepowered.mixin)
  43:         89495        5576728  [D (java.base@17.0.15)
  44:         96810        5421360  org.objectweb.asm.Label (org.objectweb.asm@9.8)
  45:        205514        4932336  net.minecraft.client.model.geom.ModelPart$Polygon (minecraft@1.20.1)
  46:        101594        4876512  org.embeddedt.modernfix.render.font.CompactUnihexContents$Shorts (modernfix@5.27.12+mc1.20.1)
  47:        115459        4618360  net.minecraft.client.renderer.block.model.BlockElementFace (minecraft@1.20.1)
  48:        192096        4610304  software.bernie.geckolib.cache.object.GeoVertex (geckolib@4.8.3)
  49:        111217        4448680  org.objectweb.asm.tree.VarInsnNode (org.objectweb.asm.tree@9.8)
  50:        110495        4419800  java.util.EnumMap (java.base@17.0.15)
  51:          1974        4204064  [Lcom.google.common.collect.HashBiMap$BiEntry; (com.google.common@31.1-jre)
  52:         87241        4187568  java.lang.invoke.MemberName (java.base@17.0.15)
  53:        120302        4158592  [Ljava.util.Map$Entry; (java.base@17.0.15)
  54:        128352        4107264  [Lcom.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$PositionTextureVertex; (citadel@2.6.3)
  55:        115880        3998552  [F (java.base@17.0.15)
  56:        249572        3993152  com.google.gson.JsonPrimitive (com.google.gson@2.10)
  57:         54392        3916224  java.lang.reflect.Constructor (java.base@17.0.15)
  58:         44375        3905000  java.lang.reflect.Method (java.base@17.0.15)
  59:        121798        3897536  net.minecraft.core.Holder$Reference (minecraft@1.20.1)
  60:        236453        3783248  java.util.concurrent.atomic.AtomicReference (java.base@17.0.15)
  61:        236136        3778176  java.util.concurrent.Semaphore (java.base@17.0.15)
  62:         58755        3760320  java.lang.Class$ReflectionData (java.base@17.0.15)
  63:         93277        3731080  java.lang.invoke.BoundMethodHandle$Species_LL (java.base@17.0.15)
  64:         66521        3725176  org.objectweb.asm.tree.MethodInsnNode (org.objectweb.asm.tree@9.8)
  65:        154086        3698064  net.minecraft.world.phys.Vec2 (minecraft@1.20.1)
  66:        153865        3692760  java.util.ImmutableCollections$ListN (java.base@17.0.15)
  67:         90673        3626920  org.objectweb.asm.tree.LabelNode (org.objectweb.asm.tree@9.8)
  68:         21345        3585960  com.github.alexthe666.citadel.client.model.AdvancedModelBox (citadel@2.6.3)
  69:         16636        3523560  [Ljava.util.concurrent.ConcurrentHashMap$Node; (java.base@17.0.15)
  70:        146468        3515232  net.minecraft.util.random.WeightedEntry$Wrapper (minecraft@1.20.1)
  71:         60820        3405920  java.util.LinkedHashMap (java.base@17.0.15)
  72:        140840        3380160  it.unimi.dsi.fastutil.objects.ObjectArrayList (it.unimi.dsi.fastutil@8.5.9)
  73:        104039        3329248  org.objectweb.asm.Type (org.objectweb.asm@9.8)
  74:         67666        3247968  org.objectweb.asm.tree.LineNumberNode (org.objectweb.asm.tree@9.8)
  75:        101025        3232800  org.spongepowered.asm.mixin.transformer.ClassInfo$FrameData (org.spongepowered.mixin)
  76:        199212        3187392  org.embeddedt.modernfix.resources.PackResourcesCacheEngine$Node (modernfix@5.27.12+mc1.20.1)
  77:        128352        3080448  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$TexturedQuad (citadel@2.6.3)
  78:         88453        2830496  net.minecraft.client.renderer.block.model.Variant (minecraft@1.20.1)
  79:        115459        2771016  net.minecraft.client.renderer.block.model.BlockFaceUV (minecraft@1.20.1)
  80:         49155        2752680  net.minecraft.client.renderer.block.model.BlockModel (minecraft@1.20.1)
  81:         34259        2740720  me.jellysquid.mods.sodium.client.render.immediate.model.ModelCuboid (embeddium@0.3.31+mc1.20.1)
  82:         34166        2733280  net.minecraft.client.model.geom.ModelPart (minecraft@1.20.1)
  83:        112990        2711760  net.minecraft.client.gui.font.providers.UnihexProvider$Glyph (minecraft@1.20.1)
  84:         54206        2601888  java.lang.invoke.MethodHandleImpl$CountingWrapper (java.base@17.0.15)
  85:         62833        2513320  java.lang.ref.SoftReference (java.base@17.0.15)
  86:         59171        2366840  org.objectweb.asm.tree.InsnNode (org.objectweb.asm.tree@9.8)
  87:        146534        2344544  com.google.gson.JsonObject (com.google.gson@2.10)
  88:         98913        2250936  [Ljava.lang.String; (java.base@17.0.15)
  89:         32536        2245192  [J (java.base@17.0.15)
  90:         88899        2133576  it.unimi.dsi.fastutil.doubles.DoubleArrayList (it.unimi.dsi.fastutil@8.5.9)
  91:         44421        2132208  org.spongepowered.asm.mixin.transformer.ClassInfo$Field (org.spongepowered.mixin)
  92:         87455        2098920  net.minecraftforge.forgespi.language.ModFileScanData$ClassData (net.minecraftforge.forgespi@7.0.1)
  93:         28889        2080008  java.lang.reflect.Field (java.base@17.0.15)
  94:         83732        2009568  net.minecraft.client.resources.model.Material (minecraft@1.20.1)
