403571:
 num     #instances         #bytes  class name (module)
-------------------------------------------------------
   1:       4845680      728761160  [B (java.base@17.0.15)
   2:       2434173      326266304  [I (java.base@17.0.15)
   3:       3625362      174017376  net.minecraft.client.renderer.block.model.BakedQuad (minecraft@1.20.1)
   4:       3899522      124784704  java.util.HashMap$Node (java.base@17.0.15)
   5:       1211227      116562576  [Ljava.lang.Object; (java.base@17.0.15)
   6:       4095390       98289360  java.lang.String (java.base@17.0.15)
   7:        541115       56275960  net.minecraft.world.level.block.state.BlockState (minecraft@1.20.1)
   8:       1081830       51927840  com.mojang.blaze3d.platform.NativeImage (minecraft@1.20.1)
   9:       2107560       50581440  java.util.ArrayList (java.base@17.0.15)
  10:        169786       43785216  [Ljava.util.HashMap$Node; (java.base@17.0.15)
  11:       1124309       35977888  net.minecraft.client.resources.model.ModelResourceLocation (minecraft@1.20.1)
  12:        871130       34845200  java.util.LinkedHashMap$Entry (java.base@17.0.15)
  13:        729130       29165200  jdk.nio.zipfs.ZipFileSystem$IndexNode (jdk.zipfs@17.0.15)
  14:       1132589       27182136  org.joml.Vector3f (org.joml@1.10.5)
  15:        526606       25277088  com.google.gson.internal.LinkedTreeMap$Node (com.google.gson@2.10)
  16:        791360       18992640  net.minecraft.client.model.geom.ModelPart$Vertex (minecraft@1.20.1)
  17:        544926       17437632  malte0811.ferritecore.fastmap.immutable.FastMapEntryImmutableMap (ferritecore@6.0.1)
  18:        324809       15590832  com.google.common.collect.HashBiMap$BiEntry (com.google.common@31.1-jre)
  19:        631158       15147792  net.minecraft.resources.ResourceLocation (minecraft@1.20.1)
  20:          1554       15017376  [C (java.base@17.0.15)
  21:        620656       14895744  net.minecraft.client.resources.model.ModelBakery$BakedCacheKey (minecraft@1.20.1)
  22:        590691       14176584  com.google.common.collect.ImmutableMapEntry (com.google.common@31.1-jre)
  23:        118819       13851256  java.lang.Class (java.base@17.0.15)
  24:        513408       12321792  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$PositionTextureVertex (citadel@2.6.3)
  25:        213794       11972464  net.minecraft.client.renderer.texture.SpriteContents (minecraft@1.20.1)
  26:        238147       11431056  java.util.HashMap (java.base@17.0.15)
  27:        213793       10262064  net.minecraft.client.renderer.texture.TextureAtlasSprite (minecraft@1.20.1)
  28:        245250        9810000  it.unimi.dsi.fastutil.objects.Object2ObjectArrayMap (it.unimi.dsi.fastutil@8.5.9)
  29:        236147        9445880  net.minecraftforge.eventbus.ListenerList$ListenerListInst (net.minecraftforge.eventbus)
  30:        159452        8929312  net.minecraft.client.resources.model.SimpleBakedModel (minecraft@1.20.1)
  31:        166215        8749864  [Lcom.google.common.collect.ImmutableMapEntry; (com.google.common@31.1-jre)
  32:        217311        8667480  [Lcom.mojang.blaze3d.platform.NativeImage; (minecraft@1.20.1)
  33:        152319        8529864  com.google.gson.internal.LinkedTreeMap (com.google.gson@2.10)
  34:        331763        7962312  com.google.common.collect.ImmutableMapEntry$NonTerminalImmutableMapEntry (com.google.common@31.1-jre)
  35:        329274        7902576  java.util.ImmutableCollections$List12 (java.base@17.0.15)
  36:        163383        7842384  net.minecraft.client.renderer.block.model.ItemTransforms (minecraft@1.20.1)
  37:        239511        7664352  java.util.concurrent.ConcurrentHashMap$Node (java.base@17.0.15)
  38:        236147        7556704  java.util.concurrent.Semaphore$FairSync (java.base@17.0.15)
  39:        197840        6330880  [Lnet.minecraft.client.model.geom.ModelPart$Vertex; (minecraft@1.20.1)
  40:        141687        5667480  com.google.common.collect.RegularImmutableMap (com.google.common@31.1-jre)
  41:         99812        5589472  org.spongepowered.asm.mixin.transformer.ClassInfo$Method (org.spongepowered.mixin)
  42:         88659        5521664  [D (java.base@17.0.15)
  43:         97425        5455800  org.objectweb.asm.Label (org.objectweb.asm@9.8)
  44:        101594        4876512  org.embeddedt.modernfix.render.font.CompactUnihexContents$Shorts (modernfix@5.27.12+mc1.20.1)
  45:        197840        4748160  net.minecraft.client.model.geom.ModelPart$Polygon (minecraft@1.20.1)
  46:        191544        4597056  software.bernie.geckolib.cache.object.GeoVertex (geckolib@4.8.3)
  47:        111883        4475320  org.objectweb.asm.tree.VarInsnNode (org.objectweb.asm.tree@9.8)
  48:        110805        4432200  net.minecraft.client.renderer.block.model.BlockElementFace (minecraft@1.20.1)
  49:        108047        4321880  java.util.EnumMap (java.base@17.0.15)
  50:         88302        4238496  net.fabricmc.fabric.impl.renderer.SpriteFinderImpl$Node (fabric_renderer_api_v1@3.2.2+cf68abbe77)
  51:          1960        4202944  [Lcom.google.common.collect.HashBiMap$BiEntry; (com.google.common@31.1-jre)
  52:         85896        4123008  java.lang.invoke.MemberName (java.base@17.0.15)
  53:        128352        4107264  [Lcom.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$PositionTextureVertex; (citadel@2.6.3)
  54:        117274        4057384  [Ljava.util.Map$Entry; (java.base@17.0.15)
  55:        244104        3905664  com.google.gson.JsonPrimitive (com.google.gson@2.10)
  56:         44377        3905176  java.lang.reflect.Method (java.base@17.0.15)
  57:        111225        3849592  [F (java.base@17.0.15)
  58:         53130        3825360  java.lang.reflect.Constructor (java.base@17.0.15)
  59:        119251        3816032  net.minecraft.core.Holder$Reference (minecraft@1.20.1)
  60:        236457        3783312  java.util.concurrent.atomic.AtomicReference (java.base@17.0.15)
  61:        236151        3778416  java.util.concurrent.Semaphore (java.base@17.0.15)
  62:         66847        3743432  org.objectweb.asm.tree.MethodInsnNode (org.objectweb.asm.tree@9.8)
  63:         93451        3738040  java.lang.invoke.BoundMethodHandle$Species_LL (java.base@17.0.15)
  64:        154086        3698064  net.minecraft.world.phys.Vec2 (minecraft@1.20.1)
  65:         57454        3677056  java.lang.Class$ReflectionData (java.base@17.0.15)
  66:         91088        3643520  org.objectweb.asm.tree.LabelNode (org.objectweb.asm.tree@9.8)
  67:        150644        3615456  java.util.ImmutableCollections$ListN (java.base@17.0.15)
  68:         21345        3585960  com.github.alexthe666.citadel.client.model.AdvancedModelBox (citadel@2.6.3)
  69:         16589        3577368  [Ljava.util.concurrent.ConcurrentHashMap$Node; (java.base@17.0.15)
  70:        146468        3515232  net.minecraft.util.random.WeightedEntry$Wrapper (minecraft@1.20.1)
  71:         60934        3412304  java.util.LinkedHashMap (java.base@17.0.15)
  72:        140646        3375504  it.unimi.dsi.fastutil.objects.ObjectArrayList (it.unimi.dsi.fastutil@8.5.9)
  73:        103185        3301920  org.objectweb.asm.Type (org.objectweb.asm@9.8)
  74:         68051        3266448  org.objectweb.asm.tree.LineNumberNode (org.objectweb.asm.tree@9.8)
  75:        101027        3232864  org.spongepowered.asm.mixin.transformer.ClassInfo$FrameData (org.spongepowered.mixin)
  76:        195555        3128880  org.embeddedt.modernfix.resources.PackResourcesCacheEngine$Node (modernfix@5.27.12+mc1.20.1)
  77:        128352        3080448  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$TexturedQuad (citadel@2.6.3)
  78:         86877        2780064  net.minecraft.client.renderer.block.model.Variant (minecraft@1.20.1)
  79:        112990        2711760  net.minecraft.client.gui.font.providers.UnihexProvider$Glyph (minecraft@1.20.1)
  80:         47978        2686768  net.minecraft.client.renderer.block.model.BlockModel (minecraft@1.20.1)
  81:        110805        2659320  net.minecraft.client.renderer.block.model.BlockFaceUV (minecraft@1.20.1)
  82:         32980        2638400  me.jellysquid.mods.sodium.client.render.immediate.model.ModelCuboid (embeddium@0.3.31+mc1.20.1)
  83:         32944        2635520  net.minecraft.client.model.geom.ModelPart (minecraft@1.20.1)
  84:         54312        2606976  java.lang.invoke.MethodHandleImpl$CountingWrapper (java.base@17.0.15)
  85:         61538        2461520  java.lang.ref.SoftReference (java.base@17.0.15)
  86:         59686        2387440  org.objectweb.asm.tree.InsnNode (org.objectweb.asm.tree@9.8)
  87:        144108        2305728  com.google.gson.JsonObject (com.google.gson@2.10)
  88:         98047        2230376  [Ljava.lang.String; (java.base@17.0.15)
  89:         32183        2229968  [J (java.base@17.0.15)
  90:         44426        2132448  org.spongepowered.asm.mixin.transformer.ClassInfo$Field (org.spongepowered.mixin)
  91:         88065        2113560  it.unimi.dsi.fastutil.doubles.DoubleArrayList (it.unimi.dsi.fastutil@8.5.9)
  92:         29046        2091312  java.lang.reflect.Field (java.base@17.0.15)
  93:         86441        2074584  net.minecraftforge.forgespi.language.ModFileScanData$ClassData (net.minecraftforge.forgespi@7.0.1)
  94:         49308        1972320  software.bernie.geckolib.core.keyframe.Keyframe (geckolib@4.8.3)
  95:         81980        1967520  net.minecraft.client.resources.model.Material (minecraft@1.20.1)
  96:         80466        1931184  net.minecraftforge.registries.ForgeRegistry$OverrideOwner (forge@47.4.13)
  97:         47978        1919120  net.minecraftforge.client.model.geometry.BlockGeometryBakingContext (forge@47.4.13)
  98:           909        1883968  [Lnet.minecraft.world.phys.shapes.VoxelShape; (minecraft@1.20.1)
  99:         55705        1782560  com.mojang.serialization.MapCodec$1 (datafixerupper@6.0.8)
 100:         36924        1772352  org.objectweb.asm.Frame (org.objectweb.asm@9.8)
 101:         53807        1721872  [[I (java.base@17.0.15)
 102:         52084        1666688  java.lang.invoke.BoundMethodHandle$Species_L (java.base@17.0.15)
 103:         51246        1639872  jdk.internal.reflect.NativeConstructorAccessorImpl (java.base@17.0.15)
 104:         40106        1604240  java.lang.invoke.MethodType (java.base@17.0.15)
 105:         59876        1583856  [Ljava.lang.Class; (java.base@17.0.15)
 106:         32980        1583040  net.minecraft.client.model.geom.ModelPart$Cube (minecraft@1.20.1)
 107:         32675        1568400  java.lang.invoke.BoundMethodHandle$Species_LLLL (java.base@17.0.15)
 108:         64663        1551912  cpw.mods.modlauncher.TransformerAuditTrail$TransformerActivity (cpw.mods.modlauncher@10.0.9)
