178487:
 num     #instances         #bytes  class name (module)
-------------------------------------------------------
   1:      12096540     1131555864  [B (java.base@17.0.15)
   2:      11694743      920947168  [Ljava.lang.Object; (java.base@17.0.15)
   3:       5549751      754746632  [I (java.base@17.0.15)
   4:       9528169      457352112  net.minecraft.client.renderer.block.model.BakedQuad (minecraft@1.20.1)
   5:       8062261      386988528  dev.emi.emi.api.stack.ItemEmiStack (emi@1.1.22+1.20.1+forge)
   6:      10326259      330440288  java.util.HashMap$Node (java.base@17.0.15)
   7:      11365589      272774136  java.lang.String (java.base@17.0.15)
   8:       3003880      192248320  it.unimi.dsi.fastutil.objects.Object2ObjectOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
   9:       6108841      146612184  java.util.ArrayList (java.base@17.0.15)
  10:       1199587      124757048  net.minecraft.world.level.block.state.BlockState (minecraft@1.20.1)
  11:        633424      121976680  [Ljava.util.HashMap$Node; (java.base@17.0.15)
  12:       1300300      114426400  net.minecraft.world.item.ItemStack (minecraft@1.20.1)
  13:       2374130      113958240  java.util.HashMap (java.base@17.0.15)
  14:       2316847      111208656  com.mojang.blaze3d.platform.NativeImage (minecraft@1.20.1)
  15:        179696       83760488  [J (java.base@17.0.15)
  16:       1687479       80998992  com.google.gson.internal.LinkedTreeMap$Node (com.google.gson@2.10)
  17:       2479665       79349280  net.minecraft.client.resources.model.ModelResourceLocation (minecraft@1.20.1)
  18:       1627076       65083040  java.util.LinkedHashMap$Entry (java.base@17.0.15)
  19:       2165677       51976248  net.minecraft.resources.ResourceLocation (minecraft@1.20.1)
  20:       3018033       48288528  net.minecraft.nbt.CompoundTag (minecraft@1.20.1)
  21:       1939802       46555248  org.joml.Vector3f (org.joml@1.10.5)
  22:        806304       45153024  dev.emi.emi.jemi.impl.JemiRecipeSlotBuilder (emi@1.1.22+1.20.1+forge)
  23:       1080750       43230000  software.bernie.geckolib.core.keyframe.Keyframe (geckolib@4.8.3)
  24:       1198461       38350752  malte0811.ferritecore.fastmap.immutable.FastMapEntryImmutableMap (ferritecore@6.0.1)
  25:       1490490       35771760  com.google.common.collect.ImmutableMapEntry (com.google.common@31.1-jre)
  26:       1452039       34848936  net.minecraft.client.resources.model.ModelBakery$BakedCacheKey (minecraft@1.20.1)
  27:       1400137       33603288  it.unimi.dsi.fastutil.objects.ObjectArrayList (it.unimi.dsi.fastutil@8.5.9)
  28:        694706       33345888  com.google.common.collect.HashBiMap$BiEntry (com.google.common@31.1-jre)
  29:       1329512       31908288  net.minecraft.client.model.geom.ModelPart$Vertex (minecraft@1.20.1)
  30:        695946       27837840  jdk.nio.zipfs.ZipFileSystem$IndexNode (jdk.zipfs@17.0.15)
  31:        480757       26922392  com.google.gson.internal.LinkedTreeMap (com.google.gson@2.10)
  32:       1084591       26030184  com.eliotlash.mclib.math.Constant (mclib@20)
  33:        461165       25825240  net.minecraft.client.renderer.texture.SpriteContents (minecraft@1.20.1)
  34:       1486480       23783680  it.unimi.dsi.fastutil.objects.Object2ObjectOpenHashMap$MapEntrySet (it.unimi.dsi.fastutil@8.5.9)
  35:        590228       23609120  it.unimi.dsi.fastutil.objects.Object2ObjectArrayMap (it.unimi.dsi.fastutil@8.5.9)
  36:        201540       23403352  java.lang.Class (java.base@17.0.15)
  37:        959484       23027616  java.util.ImmutableCollections$List12 (java.base@17.0.15)
  38:        461164       22135872  net.minecraft.client.renderer.texture.TextureAtlasSprite (minecraft@1.20.1)
  39:        380741       21321496  net.minecraft.client.resources.model.SimpleBakedModel (minecraft@1.20.1)
  40:       1300299       20804784  net.minecraft.world.item.ItemStack$$Lambda$2535/0x0000000800dfc230 (minecraft@1.20.1)
  41:        809820       19435680  dev.emi.emi.jemi.impl.JemiIngredientAcceptor (emi@1.1.22+1.20.1+forge)
  42:        390288       18733824  net.minecraft.client.renderer.block.model.ItemTransforms (minecraft@1.20.1)
  43:        466221       18585448  [Lcom.mojang.blaze3d.platform.NativeImage; (minecraft@1.20.1)
  44:        352120       18422280  [Lcom.google.common.collect.ImmutableMapEntry; (com.google.common@31.1-jre)
  45:        767366       18416784  net.minecraft.nbt.ListTag (minecraft@1.20.1)
  46:        306735       17791808  [F (java.base@17.0.15)
  47:          1822       15524688  [C (java.base@17.0.15)
  48:        482221       15431072  net.minecraft.world.level.biome.Climate$Parameter (minecraft@1.20.1)
  49:        372708       14908320  net.minecraftforge.eventbus.ListenerList$ListenerListInst (net.minecraftforge.eventbus)
  50:        454040       14529280  java.util.concurrent.ConcurrentHashMap$Node (java.base@17.0.15)
  51:        891622       14265952  org.embeddedt.modernfix.resources.PackResourcesCacheEngine$Node (modernfix@5.27.12+mc1.20.1)
  52:        169728       13982936  [D (java.base@17.0.15)
  53:        243120       13614720  java.util.LinkedHashMap (java.base@17.0.15)
  54:        552528       13260672  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$PositionTextureVertex (citadel@2.6.3)
  55:        270471       12982608  net.fabricmc.fabric.impl.renderer.SpriteFinderImpl$Node (fabric_renderer_api_v1@3.2.2+cf68abbe77)
  56:        323717       12948680  com.google.common.collect.RegularImmutableMap (com.google.common@31.1-jre)
  57:        792693       12683088  com.google.gson.JsonPrimitive (com.google.gson@2.10)
  58:        528088       12674112  com.google.common.collect.ImmutableMapEntry$NonTerminalImmutableMapEntry (com.google.common@31.1-jre)
  59:        522309       12535416  java.util.ImmutableCollections$ListN (java.base@17.0.15)
  60:        755486       12087776  net.minecraft.nbt.StringTag (minecraft@1.20.1)
  61:        372708       11926656  java.util.concurrent.Semaphore$FairSync (java.base@17.0.15)
  62:        352669       11285408  net.minecraft.network.chat.MutableComponent (minecraft@1.20.1)
  63:        332378       10636096  [Lnet.minecraft.client.model.geom.ModelPart$Vertex; (minecraft@1.20.1)
  64:        315280       10088960  net.minecraft.client.renderer.block.model.Variant (minecraft@1.20.1)
  65:        295502        9830024  [Ljava.util.Map$Entry; (java.base@17.0.15)
  66:        404952        9718848  net.minecraft.world.phys.Vec2 (minecraft@1.20.1)
  67:        241354        9654160  net.minecraft.client.renderer.block.model.BlockElementFace (minecraft@1.20.1)
  68:        233190        9327600  java.util.EnumMap (java.base@17.0.15)
  69:        366720        8801280  software.bernie.geckolib.cache.object.GeoVertex (geckolib@4.8.3)
  70:        153352        8587712  net.minecraft.network.chat.Style (minecraft@1.20.1)
  71:        264946        8478272  net.minecraft.core.Holder$Reference (minecraft@1.20.1)
  72:          2810        8022624  [Lcom.google.common.collect.HashBiMap$BiEntry; (com.google.common@31.1-jre)
  73:        332378        7977072  net.minecraft.client.model.geom.ModelPart$Polygon (minecraft@1.20.1)
  74:        491738        7867808  java.util.concurrent.Semaphore (java.base@17.0.15)
  75:        188528        7541120  dev.emi.emi.api.stack.FluidEmiStack (emi@1.1.22+1.20.1+forge)
  76:        470421        7526736  com.google.gson.JsonObject (com.google.gson@2.10)
  77:        155685        7472880  java.lang.invoke.MemberName (java.base@17.0.15)
  78:        132671        7429576  net.minecraft.client.renderer.block.model.BlockModel (minecraft@1.20.1)
  79:        129126        7231056  org.objectweb.asm.Label (org.objectweb.asm@9.8)
