183208:
 num     #instances         #bytes  class name (module)
-------------------------------------------------------
   1:      12296946     1139902928  [B (java.base@17.0.15)
   2:      12654806      997535304  [Ljava.lang.Object; (java.base@17.0.15)
   3:       5584961      844309384  [I (java.base@17.0.15)
   4:       9528169      457352112  net.minecraft.client.renderer.block.model.BakedQuad (minecraft@1.20.1)
   5:       8123997      389951856  dev.emi.emi.api.stack.ItemEmiStack (emi@1.1.22+1.20.1+forge)
   6:      10373116      331939712  java.util.HashMap$Node (java.base@17.0.15)
   7:      11565399      277569576  java.lang.String (java.base@17.0.15)
   8:       3103340      198613760  it.unimi.dsi.fastutil.objects.Object2ObjectOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
   9:       3148312      151118976  java.util.HashMap (java.base@17.0.15)
  10:       6255276      150126624  java.util.ArrayList (java.base@17.0.15)
  11:       1199587      124757048  net.minecraft.world.level.block.state.BlockState (minecraft@1.20.1)
  12:        590822      116756864  [Ljava.util.HashMap$Node; (java.base@17.0.15)
  13:       1306808      114999104  net.minecraft.world.item.ItemStack (minecraft@1.20.1)
  14:       2316847      111208656  com.mojang.blaze3d.platform.NativeImage (minecraft@1.20.1)
  15:        165042       81527848  [J (java.base@17.0.15)
  16:       1687479       80998992  com.google.gson.internal.LinkedTreeMap$Node (com.google.gson@2.10)
  17:       2479665       79349280  net.minecraft.client.resources.model.ModelResourceLocation (minecraft@1.20.1)
  18:       2169005       52056120  net.minecraft.resources.ResourceLocation (minecraft@1.20.1)
  19:       1273308       50932320  java.util.LinkedHashMap$Entry (java.base@17.0.15)
  20:       3117495       49879920  net.minecraft.nbt.CompoundTag (minecraft@1.20.1)
  21:       1940720       46577280  org.joml.Vector3f (org.joml@1.10.5)
  22:        806304       45153024  dev.emi.emi.jemi.impl.JemiRecipeSlotBuilder (emi@1.1.22+1.20.1+forge)
  23:       1080750       43230000  software.bernie.geckolib.core.keyframe.Keyframe (geckolib@4.8.3)
  24:       1198461       38350752  malte0811.ferritecore.fastmap.immutable.FastMapEntryImmutableMap (ferritecore@6.0.1)
  25:       1472229       35333496  com.google.common.collect.ImmutableMapEntry (com.google.common@31.1-jre)
  26:       1452039       34848936  net.minecraft.client.resources.model.ModelBakery$BakedCacheKey (minecraft@1.20.1)
  27:       1412954       33910896  it.unimi.dsi.fastutil.objects.ObjectArrayList (it.unimi.dsi.fastutil@8.5.9)
  28:        694706       33345888  com.google.common.collect.HashBiMap$BiEntry (com.google.common@31.1-jre)
  29:       2056825       32909200  it.unimi.dsi.fastutil.objects.Object2ObjectOpenHashMap$MapEntrySet (it.unimi.dsi.fastutil@8.5.9)
  30:       1329560       31909440  net.minecraft.client.model.geom.ModelPart$Vertex (minecraft@1.20.1)
  31:        695941       27837640  jdk.nio.zipfs.ZipFileSystem$IndexNode (jdk.zipfs@17.0.15)
  32:        480757       26922392  com.google.gson.internal.LinkedTreeMap (com.google.gson@2.10)
  33:       1084591       26030184  com.eliotlash.mclib.math.Constant (mclib@20)
  34:        461165       25825240  net.minecraft.client.renderer.texture.SpriteContents (minecraft@1.20.1)
  35:        179520       24868400  [D (java.base@17.0.15)
  36:        606582       24263280  it.unimi.dsi.fastutil.objects.Object2ObjectArrayMap (it.unimi.dsi.fastutil@8.5.9)
  37:        202287       23490912  java.lang.Class (java.base@17.0.15)
  38:        959538       23028912  java.util.ImmutableCollections$List12 (java.base@17.0.15)
  39:        461164       22135872  net.minecraft.client.renderer.texture.TextureAtlasSprite (minecraft@1.20.1)
  40:        380741       21321496  net.minecraft.client.resources.model.SimpleBakedModel (minecraft@1.20.1)
  41:       1306807       20908912  net.minecraft.world.item.ItemStack$$Lambda$2535/0x0000000800dfaf80 (minecraft@1.20.1)
  42:        809820       19435680  dev.emi.emi.jemi.impl.JemiIngredientAcceptor (emi@1.1.22+1.20.1+forge)
  43:        390288       18733824  net.minecraft.client.renderer.block.model.ItemTransforms (minecraft@1.20.1)
  44:        780183       18724392  net.minecraft.nbt.ListTag (minecraft@1.20.1)
  45:        466221       18585448  [Lcom.mojang.blaze3d.platform.NativeImage; (minecraft@1.20.1)
  46:        352132       18422640  [Lcom.google.common.collect.ImmutableMapEntry; (com.google.common@31.1-jre)
  47:        306733       17791752  [F (java.base@17.0.15)
  48:        655231       15725544  java.util.ImmutableCollections$ListN (java.base@17.0.15)
  49:        654478       15707472  net.minecraft.core.NonNullList (minecraft@1.20.1)
  50:          1823       15512744  [C (java.base@17.0.15)
