281988:
 num     #instances         #bytes  class name (module)
-------------------------------------------------------
   1:       2575553      290861808  [B (java.base@17.0.15)
   2:       1124361      120101576  [Ljava.lang.Object; (java.base@17.0.15)
   3:        640185       67812448  [I (java.base@17.0.15)
   4:       1746647       55892704  java.util.HashMap$Node (java.base@17.0.15)
   5:       2284397       54825528  java.lang.String (java.base@17.0.15)
   6:         74317       54560808  [J (java.base@17.0.15)
   7:       1272275       30534600  java.util.ArrayList (java.base@17.0.15)
   8:        610070       29283360  net.minecraft.client.renderer.block.model.BakedQuad (minecraft@1.20.1)
   9:        130181       23195560  [Ljava.util.HashMap$Node; (java.base@17.0.15)
  10:        171630       17849520  net.minecraft.world.level.block.state.BlockState (minecraft@1.20.1)
  11:         43436       14685744  [C (java.base@17.0.15)
  12:        356474       14258960  java.util.LinkedHashMap$Entry (java.base@17.0.15)
  13:        176813       14145040  net.minecraft.world.item.ItemStack (minecraft@1.20.1)
  14:        360665       11541280  net.minecraft.client.resources.model.ModelResourceLocation (minecraft@1.20.1)
  15:         85035        9911504  java.lang.Class (java.base@17.0.15)
  16:        238912        9556480  jdk.nio.zipfs.ZipFileSystem$IndexNode (jdk.zipfs@17.0.15)
  17:        194973        9358704  com.google.gson.internal.LinkedTreeMap$Node (com.google.gson@2.10)
  18:        136254        8720256  it.unimi.dsi.fastutil.objects.Object2ObjectOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
  19:        179097        8596656  java.util.HashMap (java.base@17.0.15)
  20:        323665        7767960  org.joml.Vector3f (org.joml@1.10.5)
  21:        145550        6986400  com.google.common.collect.HashBiMap$BiEntry (com.google.common@31.1-jre)
  22:        142167        6824016  com.mojang.blaze3d.platform.NativeImage (minecraft@1.20.1)
  23:        270468        6491232  com.google.common.collect.ImmutableMapEntry (com.google.common@31.1-jre)
  24:        269977        6479448  net.minecraft.resources.ResourceLocation (minecraft@1.20.1)
  25:        198453        6350496  java.util.concurrent.locks.ReentrantLock$NonfairSync (java.base@17.0.15)
  26:        186269        5960608  java.util.concurrent.Semaphore$NonfairSync (java.base@17.0.15)
  27:        186265        5960480  net.minecraft.util.ThreadingDetector (minecraft@1.20.1)
  28:        186265        5960480  net.minecraft.world.level.chunk.PalettedContainer (minecraft@1.20.1)
  29:        185622        5939904  java.util.concurrent.ConcurrentHashMap$Node (java.base@17.0.15)
  30:        175825        5626400  malte0811.ferritecore.fastmap.immutable.FastMapEntryImmutableMap (ferritecore@6.0.1)
  31:        136886        5475440  mezz.jei.core.search.suffixtree.Node (jei@15.20.0.130)
  32:        218686        5248464  java.util.ImmutableCollections$List12 (java.base@17.0.15)
  33:        128744        5149760  net.minecraftforge.eventbus.ListenerList$ListenerListInst (net.minecraftforge.eventbus)
  34:        315013        5040208  java.util.concurrent.Semaphore (java.base@17.0.15)
  35:        101594        4876512  org.embeddedt.modernfix.render.font.CompactUnihexContents$Shorts (modernfix@5.27.12+mc1.20.1)
  36:        199686        4792464  net.minecraft.client.resources.model.ModelBakery$BakedCacheKey (minecraft@1.20.1)
