225293:
 num     #instances         #bytes  class name (module)
-------------------------------------------------------
   1:       8323525      887464648  [B (java.base@17.0.15)
   2:       3924649      498270880  [I (java.base@17.0.15)
   3:       5446073      261411504  net.minecraft.client.renderer.block.model.BakedQuad (minecraft@1.20.1)
   4:       2108217      207390056  [Ljava.lang.Object; (java.base@17.0.15)
   5:       5840165      186885280  java.util.HashMap$Node (java.base@17.0.15)
   6:       7695503      184692072  java.lang.String (java.base@17.0.15)
   7:       2409750      115668000  java.util.concurrent.CompletableFuture$BiApply (java.base@17.0.15)
   8:       2168035      104065680  com.mojang.blaze3d.platform.NativeImage (minecraft@1.20.1)
   9:        688944       94863040  [Ljava.util.HashMap$Node; (java.base@17.0.15)
  10:       3701349       88832376  java.util.concurrent.CompletableFuture (java.base@17.0.15)
  11:       3106262       74550288  java.util.ArrayList (java.base@17.0.15)
  12:       2152606       68883392  java.util.concurrent.CompletableFuture$CoCompletion (java.base@17.0.15)
  13:        503926       52408304  net.minecraft.world.level.block.state.BlockState (minecraft@1.20.1)
  14:        107198       50934728  [J (java.base@17.0.15)
  15:       1226937       49077480  java.util.concurrent.CompletableFuture$UniExceptionally (java.base@17.0.15)
  16:       1080750       43230000  software.bernie.geckolib.core.keyframe.Keyframe (geckolib@4.8.3)
  17:       1776114       42626736  org.joml.Vector3f (org.joml@1.10.5)
  18:        842965       40462320  java.util.HashMap (java.base@17.0.15)
  19:        795288       38173824  com.google.gson.internal.LinkedTreeMap$Node (com.google.gson@2.10)
  20:       1062366       33995712  net.minecraft.client.resources.model.ModelResourceLocation (minecraft@1.20.1)
  21:        806339       32253560  java.util.LinkedHashMap$Entry (java.base@17.0.15)
  22:       1261928       30286272  net.minecraft.client.model.geom.ModelPart$Vertex (minecraft@1.20.1)
  23:       1239490       29747760  net.minecraft.resources.ResourceLocation (minecraft@1.20.1)
  24:       1084591       26030184  com.eliotlash.mclib.math.Constant (mclib@20)
  25:        431122       24142832  net.minecraft.client.renderer.texture.SpriteContents (minecraft@1.20.1)
  26:        552805       22112200  jdk.nio.zipfs.ZipFileSystem$IndexNode (jdk.zipfs@17.0.15)
  27:        440996       21167808  com.google.common.collect.HashBiMap$BiEntry (com.google.common@31.1-jre)
  28:        870012       20880288  com.google.common.collect.ImmutableMapEntry (com.google.common@31.1-jre)
  29:        431121       20693808  net.minecraft.client.renderer.texture.TextureAtlasSprite (minecraft@1.20.1)
  30:        165811       19269240  java.lang.Class (java.base@17.0.15)
  31:       1181655       18906480  com.ibm.asyncutil.util.Combinators$$Lambda$44587/0x0000000805feefd0 (asyncutil@0.1.0)
  32:        436131       17389000  [Lcom.mojang.blaze3d.platform.NativeImage; (minecraft@1.20.1)
  33:        509013       16288416  malte0811.ferritecore.fastmap.immutable.FastMapEntryImmutableMap (ferritecore@6.0.1)
  34:        636207       15268968  it.unimi.dsi.fastutil.objects.ObjectArrayList (it.unimi.dsi.fastutil@8.5.9)
  35:          1743       15217880  [C (java.base@17.0.15)
  36:        165283       14544904  net.minecraft.world.item.ItemStack (minecraft@1.20.1)
  37:        603917       14494008  net.minecraft.client.resources.model.ModelBakery$BakedCacheKey (minecraft@1.20.1)
  38:        425148       13604736  net.minecraft.world.level.biome.Climate$Parameter (minecraft@1.20.1)
  39:        551784       13242816  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$PositionTextureVertex (citadel@2.6.3)
  40:        229021       12825176  com.google.gson.internal.LinkedTreeMap (com.google.gson@2.10)
  41:        315680       12627200  it.unimi.dsi.fastutil.objects.Object2ObjectArrayMap (it.unimi.dsi.fastutil@8.5.9)
  42:        303772       12150880  net.minecraftforge.eventbus.ListenerList$ListenerListInst (net.minecraftforge.eventbus)
  43:        213110       11934160  net.minecraft.client.resources.model.SimpleBakedModel (minecraft@1.20.1)
  44:        233301       11578752  [Lcom.google.common.collect.ImmutableMapEntry; (com.google.common@31.1-jre)
  45:        234269       11244912  net.fabricmc.fabric.impl.renderer.SpriteFinderImpl$Node (fabric_renderer_api_v1@3.2.2+cf68abbe77)
