237763:
 num     #instances         #bytes  class name (module)
-------------------------------------------------------
   1:       8104104      910721576  [B (java.base@17.0.15)
   2:      10731293      787553936  [Ljava.lang.Object; (java.base@17.0.15)
   3:       3989704      603401424  [I (java.base@17.0.15)
   4:       5446073      261411504  net.minecraft.client.renderer.block.model.BakedQuad (minecraft@1.20.1)
   5:       2991303      191443392  it.unimi.dsi.fastutil.objects.Object2ObjectOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
   6:       5816540      186129280  java.util.HashMap$Node (java.base@17.0.15)
   7:       7506279      180150696  java.lang.String (java.base@17.0.15)
   8:       3666781      176005488  dev.emi.emi.api.stack.ItemEmiStack (emi@1.1.22+1.20.1+forge)
   9:       4723799      113371176  java.util.ArrayList (java.base@17.0.15)
  10:       2168036      104065728  com.mojang.blaze3d.platform.NativeImage (minecraft@1.20.1)
  11:        144059       82517456  [J (java.base@17.0.15)
  12:        412074       77045944  [Ljava.util.HashMap$Node; (java.base@17.0.15)
  13:       1387237       66587376  java.util.HashMap (java.base@17.0.15)
  14:        503926       52408304  net.minecraft.world.level.block.state.BlockState (minecraft@1.20.1)
  15:       3005190       48083040  net.minecraft.nbt.CompoundTag (minecraft@1.20.1)
  16:        526998       46375824  net.minecraft.world.item.ItemStack (minecraft@1.20.1)
  17:       1080750       43230000  software.bernie.geckolib.core.keyframe.Keyframe (geckolib@4.8.3)
  18:       1779166       42699984  org.joml.Vector3f (org.joml@1.10.5)
  19:        989984       39599360  java.util.LinkedHashMap$Entry (java.base@17.0.15)
  20:        797496       38279808  com.google.gson.internal.LinkedTreeMap$Node (com.google.gson@2.10)
  21:       1458837       35012088  net.minecraft.resources.ResourceLocation (minecraft@1.20.1)
  22:       1062367       33995744  net.minecraft.client.resources.model.ModelResourceLocation (minecraft@1.20.1)
  23:       1403277       33678648  it.unimi.dsi.fastutil.objects.ObjectArrayList (it.unimi.dsi.fastutil@8.5.9)
  24:       1984940       31759040  it.unimi.dsi.fastutil.objects.Object2ObjectOpenHashMap$MapEntrySet (it.unimi.dsi.fastutil@8.5.9)
  25:       1262240       30293760  net.minecraft.client.model.geom.ModelPart$Vertex (minecraft@1.20.1)
  26:       1084591       26030184  com.eliotlash.mclib.math.Constant (mclib@20)
  27:        431122       24142832  net.minecraft.client.renderer.texture.SpriteContents (minecraft@1.20.1)
  28:        552843       22113720  jdk.nio.zipfs.ZipFileSystem$IndexNode (jdk.zipfs@17.0.15)
  29:        394281       22079736  dev.emi.emi.jemi.impl.JemiRecipeSlotBuilder (emi@1.1.22+1.20.1+forge)
  30:        441005       21168240  com.google.common.collect.HashBiMap$BiEntry (com.google.common@31.1-jre)
  31:        181148       21034376  java.lang.Class (java.base@17.0.15)
  32:        431121       20693808  net.minecraft.client.renderer.texture.TextureAtlasSprite (minecraft@1.20.1)
  33:        770361       18488664  net.minecraft.nbt.ListTag (minecraft@1.20.1)
  34:        100502       18213736  [D (java.base@17.0.15)
  35:        436131       17389000  [Lcom.mojang.blaze3d.platform.NativeImage; (minecraft@1.20.1)
