243390:
 num     #instances         #bytes  class name (module)
-------------------------------------------------------
   1:       7486886      867761864  [B (java.base@17.0.15)
   2:       9370057      705507048  [Ljava.lang.Object; (java.base@17.0.15)
   3:       3630902      561417248  [I (java.base@17.0.15)
   4:       4552284      218509632  net.minecraft.client.renderer.block.model.BakedQuad (minecraft@1.20.1)
   5:       5283584      169074688  java.util.HashMap$Node (java.base@17.0.15)
   6:       6921172      166108128  java.lang.String (java.base@17.0.15)
   7:       2556134      163592576  it.unimi.dsi.fastutil.objects.Object2ObjectOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
   8:       2526286      121261728  dev.emi.emi.api.stack.ItemEmiStack (emi@1.1.22+1.20.1+forge)
   9:       4283986      102815664  java.util.ArrayList (java.base@17.0.15)
  10:       2098509      100728432  com.mojang.blaze3d.platform.NativeImage (minecraft@1.20.1)
  11:        179965       90826552  [J (java.base@17.0.15)
  12:        386348       72716760  [Ljava.util.HashMap$Node; (java.base@17.0.15)
  13:       1440953       69165744  java.util.HashMap (java.base@17.0.15)
  14:        743017       65385496  net.minecraft.world.item.ItemStack (minecraft@1.20.1)
  15:        441167       45881368  net.minecraft.world.level.block.state.BlockState (minecraft@1.20.1)
  16:       1076037       43041480  software.bernie.geckolib.core.keyframe.Keyframe (geckolib@4.8.3)
  17:       2570008       41120128  net.minecraft.nbt.CompoundTag (minecraft@1.20.1)
  18:       1587288       38094912  org.joml.Vector3f (org.joml@1.10.5)
  19:        922539       36901560  java.util.LinkedHashMap$Entry (java.base@17.0.15)
  20:        714502       34296096  com.google.gson.internal.LinkedTreeMap$Node (com.google.gson@2.10)
  21:       1305933       31342392  net.minecraft.resources.ResourceLocation (minecraft@1.20.1)
  22:       1276048       30625152  it.unimi.dsi.fastutil.objects.ObjectArrayList (it.unimi.dsi.fastutil@8.5.9)
  23:        931396       29804672  net.minecraft.client.resources.model.ModelResourceLocation (minecraft@1.20.1)
  24:       1691637       27066192  it.unimi.dsi.fastutil.objects.Object2ObjectOpenHashMap$MapEntrySet (it.unimi.dsi.fastutil@8.5.9)
  25:       1079878       25917072  com.eliotlash.mclib.math.Constant (mclib@20)
  26:        417324       23370144  net.minecraft.client.renderer.texture.SpriteContents (minecraft@1.20.1)
  27:        968720       23249280  net.minecraft.client.model.geom.ModelPart$Vertex (minecraft@1.20.1)
  28:         96667       20940488  [D (java.base@17.0.15)
  29:        510749       20429960  jdk.nio.zipfs.ZipFileSystem$IndexNode (jdk.zipfs@17.0.15)
  30:        417323       20031504  net.minecraft.client.renderer.texture.TextureAtlasSprite (minecraft@1.20.1)
  31:        823869       19772856  com.google.common.collect.ImmutableMapEntry (com.google.common@31.1-jre)
  32:        168616       19589784  java.lang.Class (java.base@17.0.15)
  33:        391793       18806064  com.google.common.collect.HashBiMap$BiEntry (com.google.common@31.1-jre)
  34:        422141       16831096  [Lcom.mojang.blaze3d.platform.NativeImage; (minecraft@1.20.1)
  35:        300210       16811760  dev.emi.emi.jemi.impl.JemiRecipeSlotBuilder (emi@1.1.22+1.20.1+forge)
  36:        646948       15526752  net.minecraft.nbt.ListTag (minecraft@1.20.1)
  37:        446838       14298816  malte0811.ferritecore.fastmap.immutable.FastMapEntryImmutableMap (ferritecore@6.0.1)
  38:          1746       14245840  [C (java.base@17.0.15)
  39:        574432       13786368  net.minecraft.core.NonNullList (minecraft@1.20.1)
  40:        424560       13585920  net.minecraft.world.level.biome.Climate$Parameter (minecraft@1.20.1)
  41:        552528       13260672  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$PositionTextureVertex (citadel@2.6.3)
  42:        321264       12850560  net.minecraftforge.eventbus.ListenerList$ListenerListInst (net.minecraftforge.eventbus)
  43:        525928       12622272  java.util.Arrays$ArrayList (java.base@17.0.15)
  44:        525864       12620736  net.minecraft.client.resources.model.ModelBakery$BakedCacheKey (minecraft@1.20.1)
  45:        743016       11888256  net.minecraft.world.item.ItemStack$$Lambda$2474/0x0000000800d8ce88 (minecraft@1.20.1)
  46:        293732       11749280  it.unimi.dsi.fastutil.objects.Object2ObjectArrayMap (it.unimi.dsi.fastutil@8.5.9)
  47:        207288       11608128  com.google.gson.internal.LinkedTreeMap (com.google.gson@2.10)
  48:        353887       11324384  java.util.concurrent.ConcurrentHashMap$Node (java.base@17.0.15)
  49:        195106       11043768  [F (java.base@17.0.15)
  50:        670097       10721552  java.util.HashSet (java.base@17.0.15)
  51:        663297       10612752  net.minecraft.nbt.StringTag (minecraft@1.20.1)
  52:        208939       10533672  [Lcom.google.common.collect.ImmutableMapEntry; (com.google.common@31.1-jre)
  53:        219105       10517040  net.fabricmc.fabric.impl.renderer.SpriteFinderImpl$Node (fabric_renderer_api_v1@3.2.2+cf68abbe77)
  54:        321264       10280448  java.util.concurrent.Semaphore$FairSync (java.base@17.0.15)
  55:        179941       10076696  net.minecraft.client.resources.model.SimpleBakedModel (minecraft@1.20.1)
  56:        310202        9926464  net.minecraftforge.common.util.LazyOptional (forge@47.4.13)
  57:        404949        9718776  net.minecraft.world.phys.Vec2 (minecraft@1.20.1)
  58:        383959        9215016  java.util.ImmutableCollections$ListN (java.base@17.0.15)
  59:        379555        9109320  java.util.ImmutableCollections$List12 (java.base@17.0.15)
  60:        567051        9072816  org.embeddedt.modernfix.resources.PackResourcesCacheEngine$Node (modernfix@5.27.12+mc1.20.1)
  61:        186815        8967120  net.minecraft.client.renderer.block.model.ItemTransforms (minecraft@1.20.1)
  62:        364416        8745984  software.bernie.geckolib.cache.object.GeoVertex (geckolib@4.8.3)
  63:        150766        8442896  java.util.LinkedHashMap (java.base@17.0.15)
  64:        261042        8353344  net.minecraft.network.chat.MutableComponent (minecraft@1.20.1)
  65:        510990        8175840  java.util.concurrent.Semaphore (java.base@17.0.15)
  66:        242180        7749760  [Lnet.minecraft.client.model.geom.ModelPart$Vertex; (minecraft@1.20.1)
  67:        185305        7412200  dev.emi.emi.api.stack.FluidEmiStack (emi@1.1.22+1.20.1+forge)
  68:        303482        7283568  dev.emi.emi.jemi.impl.JemiIngredientAcceptor (emi@1.1.22+1.20.1+forge)
  69:        182043        7281720  com.google.common.collect.RegularImmutableMap (com.google.common@31.1-jre)
  70:        293951        7054824  software.bernie.geckolib.core.molang.expressions.MolangValue (geckolib@4.8.3)
  71:        293602        7046448  com.google.common.collect.ImmutableMapEntry$NonTerminalImmutableMapEntry (com.google.common@31.1-jre)
  72:        119138        6671728  net.minecraft.network.chat.Style (minecraft@1.20.1)
  73:        206290        6601280  java.util.concurrent.locks.ReentrantLock$NonfairSync (java.base@17.0.15)
  74:        116058        6499248  org.objectweb.asm.Label (org.objectweb.asm@9.8)
  75:        405937        6494992  java.lang.Object (java.base@17.0.15)
  76:        115155        6448680  org.spongepowered.asm.mixin.transformer.ClassInfo$Method (org.spongepowered.mixin)
  77:        158840        6353600  net.minecraft.world.inventory.Slot (minecraft@1.20.1)
  78:        157407        6296280  net.minecraft.client.renderer.block.model.BlockElementFace (minecraft@1.20.1)
