249263:
 num     #instances         #bytes  class name (module)
-------------------------------------------------------
   1:       7983968      904171448  [B (java.base@17.0.15)
   2:      10734932      786536216  [Ljava.lang.Object; (java.base@17.0.15)
   3:       3917255      607800528  [I (java.base@17.0.15)
   4:       5366140      257574720  net.minecraft.client.renderer.block.model.BakedQuad (minecraft@1.20.1)
   5:       2992167      191498688  it.unimi.dsi.fastutil.objects.Object2ObjectOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
   6:       5757288      184233216  java.util.HashMap$Node (java.base@17.0.15)
   7:       7438855      178532520  java.lang.String (java.base@17.0.15)
   8:       3655691      175473168  dev.emi.emi.api.stack.ItemEmiStack (emi@1.1.22+1.20.1+forge)
   9:       4654041      111696984  java.util.ArrayList (java.base@17.0.15)
  10:       2165791      103957968  com.mojang.blaze3d.platform.NativeImage (minecraft@1.20.1)
  11:        148279       81299664  [J (java.base@17.0.15)
  12:        409837       76735952  [Ljava.util.HashMap$Node; (java.base@17.0.15)
  13:       1434059       68834832  java.util.HashMap (java.base@17.0.15)
  14:        500334       52034736  net.minecraft.world.level.block.state.BlockState (minecraft@1.20.1)
  15:       3005626       48090016  net.minecraft.nbt.CompoundTag (minecraft@1.20.1)
  16:        525630       46255440  net.minecraft.world.item.ItemStack (minecraft@1.20.1)
  17:       1080750       43230000  software.bernie.geckolib.core.keyframe.Keyframe (geckolib@4.8.3)
  18:       1777010       42648240  org.joml.Vector3f (org.joml@1.10.5)
  19:        990333       39613320  java.util.LinkedHashMap$Entry (java.base@17.0.15)
  20:        791673       38000304  com.google.gson.internal.LinkedTreeMap$Node (com.google.gson@2.10)
  21:       1444511       34668264  net.minecraft.resources.ResourceLocation (minecraft@1.20.1)
  22:       1403724       33689376  it.unimi.dsi.fastutil.objects.ObjectArrayList (it.unimi.dsi.fastutil@8.5.9)
  23:       1047834       33530688  net.minecraft.client.resources.model.ModelResourceLocation (minecraft@1.20.1)
  24:       1984865       31757840  it.unimi.dsi.fastutil.objects.Object2ObjectOpenHashMap$MapEntrySet (it.unimi.dsi.fastutil@8.5.9)
  25:       1262240       30293760  net.minecraft.client.model.geom.ModelPart$Vertex (minecraft@1.20.1)
  26:       1084591       26030184  com.eliotlash.mclib.math.Constant (mclib@20)
  27:        430673       24117688  net.minecraft.client.renderer.texture.SpriteContents (minecraft@1.20.1)
  28:        968267       23238408  com.google.common.collect.ImmutableMapEntry (com.google.common@31.1-jre)
  29:        394291       22080296  dev.emi.emi.jemi.impl.JemiRecipeSlotBuilder (emi@1.1.22+1.20.1+forge)
  30:        549693       21987720  jdk.nio.zipfs.ZipFileSystem$IndexNode (jdk.zipfs@17.0.15)
  31:        437634       21006432  com.google.common.collect.HashBiMap$BiEntry (com.google.common@31.1-jre)
  32:        179032       20791208  java.lang.Class (java.base@17.0.15)
  33:        430672       20672256  net.minecraft.client.renderer.texture.TextureAtlasSprite (minecraft@1.20.1)
  34:        100821       18929256  [D (java.base@17.0.15)
  35:        770759       18498216  net.minecraft.nbt.ListTag (minecraft@1.20.1)
  36:        435682       17371040  [Lcom.mojang.blaze3d.platform.NativeImage; (minecraft@1.20.1)
  37:        501892       16060544  malte0811.ferritecore.fastmap.immutable.FastMapEntryImmutableMap (ferritecore@6.0.1)
  38:          1824       15451576  [C (java.base@17.0.15)
  39:        595715       14297160  net.minecraft.client.resources.model.ModelBakery$BakedCacheKey (minecraft@1.20.1)
  40:        425148       13604736  net.minecraft.world.level.biome.Climate$Parameter (minecraft@1.20.1)
  41:        337283       13491320  it.unimi.dsi.fastutil.objects.Object2ObjectArrayMap (it.unimi.dsi.fastutil@8.5.9)
  42:        555065       13321560  net.minecraft.core.NonNullList (minecraft@1.20.1)
  43:        552528       13260672  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$PositionTextureVertex (citadel@2.6.3)
  44:        326582       13063280  net.minecraftforge.eventbus.ListenerList$ListenerListInst (net.minecraftforge.eventbus)
  45:        228093       12773208  com.google.gson.internal.LinkedTreeMap (com.google.gson@2.10)
  46:        211195       12462224  [F (java.base@17.0.15)
  47:        769145       12306320  net.minecraft.nbt.StringTag (minecraft@1.20.1)
  48:        507753       12186072  java.util.Arrays$ArrayList (java.base@17.0.15)
  49:        377996       12095872  java.util.concurrent.ConcurrentHashMap$Node (java.base@17.0.15)
  50:        237108       12002472  [Lcom.google.common.collect.ImmutableMapEntry; (com.google.common@31.1-jre)
  51:        204385       11445560  net.minecraft.client.resources.model.SimpleBakedModel (minecraft@1.20.1)
  52:        238317       11439216  net.fabricmc.fabric.impl.renderer.SpriteFinderImpl$Node (fabric_renderer_api_v1@3.2.2+cf68abbe77)
  53:        438693       10528632  java.util.ImmutableCollections$ListN (java.base@17.0.15)
  54:        326582       10450624  java.util.concurrent.Semaphore$FairSync (java.base@17.0.15)
  55:        211869       10169712  net.minecraft.client.renderer.block.model.ItemTransforms (minecraft@1.20.1)
  56:        315560       10097920  [Lnet.minecraft.client.model.geom.ModelPart$Vertex; (minecraft@1.20.1)
  57:        629428       10070848  org.embeddedt.modernfix.resources.PackResourcesCacheEngine$Node (modernfix@5.27.12+mc1.20.1)
  58:        418260       10038240  java.util.ImmutableCollections$List12 (java.base@17.0.15)
  59:        311989        9983648  net.minecraft.network.chat.MutableComponent (minecraft@1.20.1)
  60:        617124        9873984  java.util.HashSet (java.base@17.0.15)
  61:        404953        9718872  net.minecraft.world.phys.Vec2 (minecraft@1.20.1)
  62:        397781        9546744  dev.emi.emi.jemi.impl.JemiIngredientAcceptor (emi@1.1.22+1.20.1+forge)
  63:        280966        8990912  net.minecraftforge.common.util.LazyOptional (forge@47.4.13)
  64:        366720        8801280  software.bernie.geckolib.cache.object.GeoVertex (geckolib@4.8.3)
  65:        527369        8437904  java.util.concurrent.Semaphore (java.base@17.0.15)
  66:        525629        8410064  net.minecraft.world.item.ItemStack$$Lambda$2475/0x0000000800db8a30 (minecraft@1.20.1)
  67:        209667        8386680  com.google.common.collect.RegularImmutableMap (com.google.common@31.1-jre)
  68:        144084        8068704  java.util.LinkedHashMap (java.base@17.0.15)
  69:        142757        7994392  net.minecraft.network.chat.Style (minecraft@1.20.1)
  70:        321536        7716864  com.google.common.collect.ImmutableMapEntry$NonTerminalImmutableMapEntry (com.google.common@31.1-jre)
  71:        192476        7699040  dev.emi.emi.api.stack.FluidEmiStack (emi@1.1.22+1.20.1+forge)
  72:        315560        7573440  net.minecraft.client.model.geom.ModelPart$Polygon (minecraft@1.20.1)
  73:        296624        7118976  software.bernie.geckolib.core.molang.expressions.MolangValue (geckolib@4.8.3)
  74:        219154        7012928  java.util.concurrent.locks.ReentrantLock$NonfairSync (java.base@17.0.15)
  75:        165935        6637400  net.minecraft.client.renderer.block.model.BlockElementFace (minecraft@1.20.1)
  76:        117284        6567904  org.objectweb.asm.Label (org.objectweb.asm@9.8)
  77:        117194        6562864  org.spongepowered.asm.mixin.transformer.ClassInfo$Method (org.spongepowered.mixin)
  78:        136215        6538320  java.lang.invoke.MemberName (java.base@17.0.15)
  79:        200787        6425184  java.util.concurrent.Semaphore$NonfairSync (java.base@17.0.15)
  80:        200782        6425024  net.minecraft.util.ThreadingDetector (minecraft@1.20.1)
  81:        200782        6425024  net.minecraft.world.level.chunk.PalettedContainer (minecraft@1.20.1)
  82:        182383        6171760  [Ljava.util.Map$Entry; (java.base@17.0.15)
  83:        381409        6102544  java.lang.Object (java.base@17.0.15)
  84:        377648        6042368  com.google.gson.JsonPrimitive (com.google.gson@2.10)
  85:        147524        5900960  java.util.EnumMap (java.base@17.0.15)
  86:        219882        5639720  [Ljava.lang.String; (java.base@17.0.15)
  87:        348004        5568064  net.minecraft.nbt.FloatTag (minecraft@1.20.1)
  88:        172650        5524800  net.minecraft.network.chat.contents.TranslatableContents (minecraft@1.20.1)
  89:        113209        5434032  [Lnet.minecraft.world.level.biome.Climate$Parameter; (minecraft@1.20.1)
  90:         84586        5413504  top.theillusivec4.curios.common.inventory.CurioStacksHandler (curios@5.14.1+1.20.1)
  91:        168533        5393056  net.minecraft.core.Holder$Reference (minecraft@1.20.1)
  92:        326954        5231264  java.util.concurrent.atomic.AtomicReference (java.base@17.0.15)
  93:        128428        5137120  org.objectweb.asm.tree.VarInsnNode (org.objectweb.asm.tree@9.8)
  94:         23251        5097480  [Ljava.util.concurrent.ConcurrentHashMap$Node; (java.base@17.0.15)
  95:          2580        4845952  [Lcom.google.common.collect.HashBiMap$BiEntry; (com.google.common@31.1-jre)
  96:        120720        4828800  net.minecraft.world.inventory.Slot (minecraft@1.20.1)
  97:        200782        4818768  net.minecraft.world.level.chunk.PalettedContainer$Data (minecraft@1.20.1)
  98:        200737        4817688  net.minecraft.world.level.chunk.PalettedContainer$Configuration (minecraft@1.20.1)
  99:        147005        4721656  [[I (java.base@17.0.15)
 100:         82316        4609696  dev.emi.emi.jemi.JemiRecipe (emi@1.1.22+1.20.1+forge)
 101:        138132        4420224  [Lcom.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$PositionTextureVertex; (citadel@2.6.3)
 102:         78128        4375168  org.objectweb.asm.tree.MethodInsnNode (org.objectweb.asm.tree@9.8)
 103:         88431        4244688  com.google.common.collect.HashMultimap (com.google.common@31.1-jre)
 104:        132146        4228672  java.util.LinkedList (java.base@17.0.15)
 105:         52600        4208000  me.jellysquid.mods.sodium.client.render.immediate.model.ModelCuboid (embeddium@0.3.31+mc1.20.1)
 106:        103690        4147600  org.objectweb.asm.tree.LabelNode (org.objectweb.asm.tree@9.8)
 107:        170441        4090584  net.minecraft.world.level.chunk.SingleValuePalette (minecraft@1.20.1)
 108:        101611        4064440  net.minecraft.world.item.crafting.Ingredient (minecraft@1.20.1)
 109:        169172        4060128  top.theillusivec4.curios.common.inventory.DynamicStackHandler (curios@5.14.1+1.20.1)
 110:        165935        3982440  net.minecraft.client.renderer.block.model.BlockFaceUV (minecraft@1.20.1)
 111:         98412        3936480  java.lang.invoke.BoundMethodHandle$Species_LL (java.base@17.0.15)
 112:        122494        3919808  org.objectweb.asm.Type (org.objectweb.asm@9.8)
 113:        161188        3868512  net.minecraft.util.random.WeightedEntry$Wrapper (minecraft@1.20.1)
 114:         23002        3864336  com.github.alexthe666.citadel.client.model.AdvancedModelBox (citadel@2.6.3)
 115:        120510        3856320  org.spongepowered.asm.mixin.transformer.ClassInfo$FrameData (org.spongepowered.mixin)
 116:        120261        3848352  net.minecraft.client.renderer.block.model.Variant (minecraft@1.20.1)
 117:         68041        3810296  net.minecraft.client.renderer.block.model.BlockModel (minecraft@1.20.1)
 118:         52587        3786264  net.minecraft.client.model.geom.ModelPart (minecraft@1.20.1)
 119:         77674        3728352  org.objectweb.asm.tree.LineNumberNode (org.objectweb.asm.tree@9.8)
 120:         92936        3717440  java.lang.ref.SoftReference (java.base@17.0.15)
 121:         56817        3636288  it.unimi.dsi.fastutil.objects.Object2IntOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
 122:         75272        3613056  it.unimi.dsi.fastutil.objects.ObjectOpenHashSet (it.unimi.dsi.fastutil@8.5.9)
 123:        218616        3497856  com.google.gson.JsonObject (com.google.gson@2.10)
 124:        208922        3342752  java.util.concurrent.locks.ReentrantLock (java.base@17.0.15)
 125:        138132        3315168  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$TexturedQuad (citadel@2.6.3)
 126:         37617        3310296  java.lang.reflect.Method (java.base@17.0.15)
 127:          3015        3304440  net.minecraft.client.player.RemotePlayer (minecraft@1.20.1)
 128:        100368        3211776  net.minecraft.world.level.chunk.LevelChunkSection (minecraft@1.20.1)
 129:           222        3187448  [Lnet.minecraft.world.level.block.state.BlockState; (minecraft@1.20.1)
 130:        124371        2984904  net.minecraft.client.resources.model.Material (minecraft@1.20.1)
 131:         91680        2933760  [Lsoftware.bernie.geckolib.cache.object.GeoVertex; (geckolib@4.8.3)
 132:         86762        2776384  net.minecraft.network.syncher.SynchedEntityData$DataItem (minecraft@1.20.1)
 133:        170441        2727056  net.minecraft.util.ZeroBitStorage (minecraft@1.20.1)
 134:         68041        2721640  net.minecraftforge.client.model.geometry.BlockGeometryBakingContext (forge@47.4.13)
 135:         56198        2697504  java.lang.invoke.MethodHandleImpl$CountingWrapper (java.base@17.0.15)
