234357:
 num     #instances         #bytes  class name (module)
-------------------------------------------------------
   1:       7182778      855070416  [B (java.base@17.0.15)
   2:      10174818      746774304  [Ljava.lang.Object; (java.base@17.0.15)
   3:       3569659      531427624  [I (java.base@17.0.15)
   4:       4958861      238025328  net.minecraft.client.renderer.block.model.BakedQuad (minecraft@1.20.1)
   5:       2957412      189274368  it.unimi.dsi.fastutil.objects.Object2ObjectOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
   6:       5073295      162345440  java.util.HashMap$Node (java.base@17.0.15)
   7:       6624941      158998584  java.lang.String (java.base@17.0.15)
   8:       2977810      142934880  dev.emi.emi.api.stack.ItemEmiStack (emi@1.1.22+1.20.1+forge)
   9:       2115441      101541168  com.mojang.blaze3d.platform.NativeImage (minecraft@1.20.1)
  10:       4151863       99644712  java.util.ArrayList (java.base@17.0.15)
  11:        131757       78869704  [J (java.base@17.0.15)
  12:        336852       67887032  [Ljava.util.HashMap$Node; (java.base@17.0.15)
  13:        684119       60202472  net.minecraft.world.item.ItemStack (minecraft@1.20.1)
  14:       1198738       57539424  java.util.HashMap (java.base@17.0.15)
  15:       2968658       47498528  net.minecraft.nbt.CompoundTag (minecraft@1.20.1)
  16:        440126       45773104  net.minecraft.world.level.block.state.BlockState (minecraft@1.20.1)
  17:       1080750       43230000  software.bernie.geckolib.core.keyframe.Keyframe (geckolib@4.8.3)
  18:       1669587       40070088  org.joml.Vector3f (org.joml@1.10.5)
  19:        950440       38017600  java.util.LinkedHashMap$Entry (java.base@17.0.15)
  20:       1399824       33595776  it.unimi.dsi.fastutil.objects.ObjectArrayList (it.unimi.dsi.fastutil@8.5.9)
  21:       1945536       31128576  it.unimi.dsi.fastutil.objects.Object2ObjectOpenHashMap$MapEntrySet (it.unimi.dsi.fastutil@8.5.9)
  22:       1274344       30584256  net.minecraft.resources.ResourceLocation (minecraft@1.20.1)
  23:        928714       29718848  net.minecraft.client.resources.model.ModelResourceLocation (minecraft@1.20.1)
  24:        612749       29411952  com.google.gson.internal.LinkedTreeMap$Node (com.google.gson@2.10)
  25:       1165136       27963264  net.minecraft.client.model.geom.ModelPart$Vertex (minecraft@1.20.1)
  26:       1084591       26030184  com.eliotlash.mclib.math.Constant (mclib@20)
  27:        420554       23551024  net.minecraft.client.renderer.texture.SpriteContents (minecraft@1.20.1)
  28:        910021       21840504  com.google.common.collect.ImmutableMapEntry (com.google.common@31.1-jre)
  29:        373675       20925800  dev.emi.emi.jemi.impl.JemiRecipeSlotBuilder (emi@1.1.22+1.20.1+forge)
  30:        513757       20550280  jdk.nio.zipfs.ZipFileSystem$IndexNode (jdk.zipfs@17.0.15)
  31:        175221       20350816  java.lang.Class (java.base@17.0.15)
  32:        420553       20186544  net.minecraft.client.renderer.texture.TextureAtlasSprite (minecraft@1.20.1)
