347452:
 num     #instances         #bytes  class name (module)
-------------------------------------------------------
   1:       4908430      732218504  [B (java.base@17.0.15)
   2:       2508650      336977520  [I (java.base@17.0.15)
   3:       3727415      178915920  net.minecraft.client.renderer.block.model.BakedQuad (minecraft@1.20.1)
   4:       3931556      125809792  java.util.HashMap$Node (java.base@17.0.15)
   5:       1224504      117716808  [Ljava.lang.Object; (java.base@17.0.15)
   6:       4148095       99554280  java.lang.String (java.base@17.0.15)
   7:        545080       56688320  net.minecraft.world.level.block.state.BlockState (minecraft@1.20.1)
   8:       1094836       52552128  com.mojang.blaze3d.platform.NativeImage (minecraft@1.20.1)
   9:       2122350       50936400  java.util.ArrayList (java.base@17.0.15)
  10:        171063       43970672  [Ljava.util.HashMap$Node; (java.base@17.0.15)
  11:       1133227       36263264  net.minecraft.client.resources.model.ModelResourceLocation (minecraft@1.20.1)
  12:        882707       35308280  java.util.LinkedHashMap$Entry (java.base@17.0.15)
  13:        739539       29581560  jdk.nio.zipfs.ZipFileSystem$IndexNode (jdk.zipfs@17.0.15)
  14:       1158963       27815112  org.joml.Vector3f (org.joml@1.10.5)
  15:        536534       25753632  com.google.gson.internal.LinkedTreeMap$Node (com.google.gson@2.10)
  16:        823520       19764480  net.minecraft.client.model.geom.ModelPart$Vertex (minecraft@1.20.1)
  17:        548820       17562240  malte0811.ferritecore.fastmap.immutable.FastMapEntryImmutableMap (ferritecore@6.0.1)
  18:        711810       17083440  com.google.common.collect.ImmutableMapEntry (com.google.common@31.1-jre)
  19:        332111       15941328  com.google.common.collect.HashBiMap$BiEntry (com.google.common@31.1-jre)
  20:        642375       15417000  net.minecraft.resources.ResourceLocation (minecraft@1.20.1)
  21:        626183       15028392  net.minecraft.client.resources.model.ModelBakery$BakedCacheKey (minecraft@1.20.1)
  22:          1555       14968432  [C (java.base@17.0.15)
  23:        121178       14120216  java.lang.Class (java.base@17.0.15)
  24:        513408       12321792  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$PositionTextureVertex (citadel@2.6.3)
  25:        216384       12117504  net.minecraft.client.renderer.texture.SpriteContents (minecraft@1.20.1)
  26:        241303       11582544  java.util.HashMap (java.base@17.0.15)
  27:        216383       10386384  net.minecraft.client.renderer.texture.TextureAtlasSprite (minecraft@1.20.1)
  28:        249951        9998040  it.unimi.dsi.fastutil.objects.Object2ObjectArrayMap (it.unimi.dsi.fastutil@8.5.9)
  29:        237614        9504560  net.minecraftforge.eventbus.ListenerList$ListenerListInst (net.minecraftforge.eventbus)
  30:        163387        9149672  net.minecraft.client.resources.model.SimpleBakedModel (minecraft@1.20.1)
  31:        169295        8862672  [Lcom.google.common.collect.ImmutableMapEntry; (com.google.common@31.1-jre)
  32:        219977        8772824  [Lcom.mojang.blaze3d.platform.NativeImage; (minecraft@1.20.1)
  33:        154809        8669304  com.google.gson.internal.LinkedTreeMap (com.google.gson@2.10)
  34:        338642        8127408  java.util.ImmutableCollections$List12 (java.base@17.0.15)
  35:        168434        8084832  net.fabricmc.fabric.impl.renderer.SpriteFinderImpl$Node (fabric_renderer_api_v1@3.2.2+cf68abbe77)
  36:        167527        8041296  net.minecraft.client.renderer.block.model.ItemTransforms (minecraft@1.20.1)
  37:        242056        7745792  java.util.concurrent.ConcurrentHashMap$Node (java.base@17.0.15)
  38:        237614        7603648  java.util.concurrent.Semaphore$FairSync (java.base@17.0.15)
  39:        205880        6588160  [Lnet.minecraft.client.model.geom.ModelPart$Vertex; (minecraft@1.20.1)
  40:        144753        5790120  com.google.common.collect.RegularImmutableMap (com.google.common@31.1-jre)
  41:         99812        5589472  org.spongepowered.asm.mixin.transformer.ClassInfo$Method (org.spongepowered.mixin)
  42:         89498        5576824  [D (java.base@17.0.15)
  43:         97425        5455800  org.objectweb.asm.Label (org.objectweb.asm@9.8)
  44:        225468        5411232  com.google.common.collect.ImmutableMapEntry$NonTerminalImmutableMapEntry (com.google.common@31.1-jre)
  45:        205880        4941120  net.minecraft.client.model.geom.ModelPart$Polygon (minecraft@1.20.1)
  46:        101594        4876512  org.embeddedt.modernfix.render.font.CompactUnihexContents$Shorts (modernfix@5.27.12+mc1.20.1)
  47:        115867        4634680  net.minecraft.client.renderer.block.model.BlockElementFace (minecraft@1.20.1)
  48:        192096        4610304  software.bernie.geckolib.cache.object.GeoVertex (geckolib@4.8.3)
  49:        111883        4475320  org.objectweb.asm.tree.VarInsnNode (org.objectweb.asm.tree@9.8)
  50:        110582        4423280  java.util.EnumMap (java.base@17.0.15)
  51:          1974        4204064  [Lcom.google.common.collect.HashBiMap$BiEntry; (com.google.common@31.1-jre)
  52:         87452        4197696  java.lang.invoke.MemberName (java.base@17.0.15)
  53:        120326        4159432  [Ljava.util.Map$Entry; (java.base@17.0.15)
  54:        128352        4107264  [Lcom.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$PositionTextureVertex; (citadel@2.6.3)
  55:        116288        4011608  [F (java.base@17.0.15)
  56:        249604        3993664  com.google.gson.JsonPrimitive (com.google.gson@2.10)
  57:         44601        3924888  java.lang.reflect.Method (java.base@17.0.15)
  58:         54498        3923856  java.lang.reflect.Constructor (java.base@17.0.15)
  59:        121961        3902752  net.minecraft.core.Holder$Reference (minecraft@1.20.1)
  60:        237819        3805104  java.util.concurrent.atomic.AtomicReference (java.base@17.0.15)
  61:        237618        3801888  java.util.concurrent.Semaphore (java.base@17.0.15)
  62:         58893        3769152  java.lang.Class$ReflectionData (java.base@17.0.15)
  63:         66847        3743432  org.objectweb.asm.tree.MethodInsnNode (org.objectweb.asm.tree@9.8)
  64:         93451        3738040  java.lang.invoke.BoundMethodHandle$Species_LL (java.base@17.0.15)
  65:        154086        3698064  net.minecraft.world.phys.Vec2 (minecraft@1.20.1)
  66:        153895        3693480  java.util.ImmutableCollections$ListN (java.base@17.0.15)
  67:         91088        3643520  org.objectweb.asm.tree.LabelNode (org.objectweb.asm.tree@9.8)
  68:         16645        3590232  [Ljava.util.concurrent.ConcurrentHashMap$Node; (java.base@17.0.15)
  69:         21345        3585960  com.github.alexthe666.citadel.client.model.AdvancedModelBox (citadel@2.6.3)
  70:        146468        3515232  net.minecraft.util.random.WeightedEntry$Wrapper (minecraft@1.20.1)
  71:         61096        3421376  java.util.LinkedHashMap (java.base@17.0.15)
  72:        140840        3380160  it.unimi.dsi.fastutil.objects.ObjectArrayList (it.unimi.dsi.fastutil@8.5.9)
  73:        104383        3340256  org.objectweb.asm.Type (org.objectweb.asm@9.8)
  74:         68051        3266448  org.objectweb.asm.tree.LineNumberNode (org.objectweb.asm.tree@9.8)
  75:        101027        3232864  org.spongepowered.asm.mixin.transformer.ClassInfo$FrameData (org.spongepowered.mixin)
  76:        199520        3192320  org.embeddedt.modernfix.resources.PackResourcesCacheEngine$Node (modernfix@5.27.12+mc1.20.1)
  77:        128352        3080448  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$TexturedQuad (citadel@2.6.3)
  78:         88469        2831008  net.minecraft.client.renderer.block.model.Variant (minecraft@1.20.1)
  79:        115867        2780808  net.minecraft.client.renderer.block.model.BlockFaceUV (minecraft@1.20.1)
  80:         49188        2754528  net.minecraft.client.renderer.block.model.BlockModel (minecraft@1.20.1)
  81:         34320        2745600  me.jellysquid.mods.sodium.client.render.immediate.model.ModelCuboid (embeddium@0.3.31+mc1.20.1)
  82:         34201        2736080  net.minecraft.client.model.geom.ModelPart (minecraft@1.20.1)
  83:        112990        2711760  net.minecraft.client.gui.font.providers.UnihexProvider$Glyph (minecraft@1.20.1)
  84:         54312        2606976  java.lang.invoke.MethodHandleImpl$CountingWrapper (java.base@17.0.15)
  85:         62981        2519240  java.lang.ref.SoftReference (java.base@17.0.15)
  86:         59686        2387440  org.objectweb.asm.tree.InsnNode (org.objectweb.asm.tree@9.8)
  87:        146598        2345568  com.google.gson.JsonObject (com.google.gson@2.10)
  88:         99158        2255448  [Ljava.lang.String; (java.base@17.0.15)
  89:         32568        2246744  [J (java.base@17.0.15)
  90:         88902        2133648  it.unimi.dsi.fastutil.doubles.DoubleArrayList (it.unimi.dsi.fastutil@8.5.9)
  91:         44426        2132448  org.spongepowered.asm.mixin.transformer.ClassInfo$Field (org.spongepowered.mixin)
  92:         87639        2103336  net.minecraftforge.forgespi.language.ModFileScanData$ClassData (net.minecraftforge.forgespi@7.0.1)
  93:         29046        2091312  java.lang.reflect.Field (java.base@17.0.15)
  94:         83764        2010336  net.minecraft.client.resources.model.Material (minecraft@1.20.1)
