217627:
 num     #instances         #bytes  class name (module)
-------------------------------------------------------
   1:       8157917      908177088  [B (java.base@17.0.15)
   2:      11156456      813375608  [Ljava.lang.Object; (java.base@17.0.15)
   3:       3991031      588890848  [I (java.base@17.0.15)
   4:       5446073      261411504  net.minecraft.client.renderer.block.model.BakedQuad (minecraft@1.20.1)
   5:       3050100      195206400  it.unimi.dsi.fastutil.objects.Object2ObjectOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
   6:       5787015      185184480  java.util.HashMap$Node (java.base@17.0.15)
   7:       7559151      181419624  java.lang.String (java.base@17.0.15)
   8:       3666583      175995984  dev.emi.emi.api.stack.ItemEmiStack (emi@1.1.22+1.20.1+forge)
   9:       4701295      112831080  java.util.ArrayList (java.base@17.0.15)
  10:       2167994      104063712  com.mojang.blaze3d.platform.NativeImage (minecraft@1.20.1)
  11:       1788128       85830144  java.util.HashMap (java.base@17.0.15)
  12:        446352       78480144  [Ljava.util.HashMap$Node; (java.base@17.0.15)
  13:        848173       74639224  net.minecraft.world.item.ItemStack (minecraft@1.20.1)
  14:        121964       73309464  [J (java.base@17.0.15)
  15:        503926       52408304  net.minecraft.world.level.block.state.BlockState (minecraft@1.20.1)
  16:       3064505       49032080  net.minecraft.nbt.CompoundTag (minecraft@1.20.1)
  17:       1080750       43230000  software.bernie.geckolib.core.keyframe.Keyframe (geckolib@4.8.3)
  18:       1778237       42677688  org.joml.Vector3f (org.joml@1.10.5)
  19:       1048650       41946000  java.util.LinkedHashMap$Entry (java.base@17.0.15)
  20:        788376       37842048  com.google.gson.internal.LinkedTreeMap$Node (com.google.gson@2.10)
  21:       1458280       34998720  net.minecraft.resources.ResourceLocation (minecraft@1.20.1)
  22:       1062367       33995744  net.minecraft.client.resources.model.ModelResourceLocation (minecraft@1.20.1)
  23:       1406948       33766752  it.unimi.dsi.fastutil.objects.ObjectArrayList (it.unimi.dsi.fastutil@8.5.9)
  24:       2008363       32133808  it.unimi.dsi.fastutil.objects.Object2ObjectOpenHashMap$MapEntrySet (it.unimi.dsi.fastutil@8.5.9)
  25:       1262240       30293760  net.minecraft.client.model.geom.ModelPart$Vertex (minecraft@1.20.1)
  26:       1084591       26030184  com.eliotlash.mclib.math.Constant (mclib@20)
  27:        106308       24298384  [D (java.base@17.0.15)
  28:        970181       23284344  com.google.common.collect.ImmutableMapEntry (com.google.common@31.1-jre)
  29:        394281       22079736  dev.emi.emi.jemi.impl.JemiRecipeSlotBuilder (emi@1.1.22+1.20.1+forge)
  30:        546506       21860240  jdk.nio.zipfs.ZipFileSystem$IndexNode (jdk.zipfs@17.0.15)
  31:        440988       21167424  com.google.common.collect.HashBiMap$BiEntry (com.google.common@31.1-jre)
  32:        179361       20824368  java.lang.Class (java.base@17.0.15)
  33:        431114       20693472  net.minecraft.client.renderer.texture.SpriteContents (minecraft@1.20.1)
  34:        431113       20693424  net.minecraft.client.renderer.texture.TextureAtlasSprite (minecraft@1.20.1)
  35:        802095       19250280  net.minecraft.core.NonNullList (minecraft@1.20.1)
  36:        774286       18582864  net.minecraft.nbt.ListTag (minecraft@1.20.1)
  37:        741305       17791320  java.util.Arrays$ArrayList (java.base@17.0.15)
  38:        436123       17388680  [Lcom.mojang.blaze3d.platform.NativeImage; (minecraft@1.20.1)
  39:        509013       16288416  malte0811.ferritecore.fastmap.immutable.FastMapEntryImmutableMap (ferritecore@6.0.1)
  40:          1764       15436224  [C (java.base@17.0.15)
  41:        603917       14494008  net.minecraft.client.resources.model.ModelBakery$BakedCacheKey (minecraft@1.20.1)
  42:        349500       13980000  it.unimi.dsi.fastutil.objects.Object2ObjectArrayMap (it.unimi.dsi.fastutil@8.5.9)
  43:        851612       13625792  java.util.HashSet (java.base@17.0.15)
  44:        425148       13604736  net.minecraft.world.level.biome.Climate$Parameter (minecraft@1.20.1)
  45:        848172       13570752  net.minecraft.world.item.ItemStack$$Lambda$2470/0x0000000800da8e10 (minecraft@1.20.1)
  46:        552528       13260672  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$PositionTextureVertex (citadel@2.6.3)
  47:        327084       13083360  net.minecraftforge.eventbus.ListenerList$ListenerListInst (net.minecraftforge.eventbus)
  48:        227964       12765984  com.google.gson.internal.LinkedTreeMap (com.google.gson@2.10)
  49:        214543       12616600  [F (java.base@17.0.15)
  50:        394098       12611136  net.minecraftforge.common.util.LazyOptional (forge@47.4.13)
  51:        783915       12542640  net.minecraft.nbt.StringTag (minecraft@1.20.1)
  52:        237511       12016744  [Lcom.google.common.collect.ImmutableMapEntry; (com.google.common@31.1-jre)
  53:        213116       11934496  net.minecraft.client.resources.model.SimpleBakedModel (minecraft@1.20.1)
  54:        234819       11271312  net.fabricmc.fabric.impl.renderer.SpriteFinderImpl$Node (fabric_renderer_api_v1@3.2.2+cf68abbe77)
  55:        348761       11160352  java.util.concurrent.ConcurrentHashMap$Node (java.base@17.0.15)
  56:        449530       10788720  java.util.ImmutableCollections$List12 (java.base@17.0.15)
  57:        444462       10667088  java.util.ImmutableCollections$ListN (java.base@17.0.15)
  58:        220606       10589088  net.minecraft.client.renderer.block.model.ItemTransforms (minecraft@1.20.1)
  59:        327084       10466688  java.util.concurrent.Semaphore$FairSync (java.base@17.0.15)
  60:        316103       10115296  net.minecraft.network.chat.MutableComponent (minecraft@1.20.1)
  61:        315560       10097920  [Lnet.minecraft.client.model.geom.ModelPart$Vertex; (minecraft@1.20.1)
  62:        629564       10073024  org.embeddedt.modernfix.resources.PackResourcesCacheEngine$Node (modernfix@5.27.12+mc1.20.1)
  63:        177084        9916704  java.util.LinkedHashMap (java.base@17.0.15)
  64:        404952        9718848  net.minecraft.world.phys.Vec2 (minecraft@1.20.1)
  65:        397771        9546504  dev.emi.emi.jemi.impl.JemiIngredientAcceptor (emi@1.1.22+1.20.1+forge)
  66:        366720        8801280  software.bernie.geckolib.cache.object.GeoVertex (geckolib@4.8.3)
