220191:
 num     #instances         #bytes  class name (module)
-------------------------------------------------------
   1:       8076811      907350856  [B (java.base@17.0.15)
   2:      11034355      807808640  [Ljava.lang.Object; (java.base@17.0.15)
   3:       3877279      601438536  [I (java.base@17.0.15)
   4:       5272256      253068288  net.minecraft.client.renderer.block.model.BakedQuad (minecraft@1.20.1)
   5:       3042041      194690624  it.unimi.dsi.fastutil.objects.Object2ObjectOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
   6:       5677367      181675744  java.util.HashMap$Node (java.base@17.0.15)
   7:       7501975      180047400  java.lang.String (java.base@17.0.15)
   8:       3291878      158010144  dev.emi.emi.api.stack.ItemEmiStack (emi@1.1.22+1.20.1+forge)
   9:       4707269      112974456  java.util.ArrayList (java.base@17.0.15)
  10:       2157799      103574352  com.mojang.blaze3d.platform.NativeImage (minecraft@1.20.1)
  11:        164047       83507360  [J (java.base@17.0.15)
  12:       1706471       81910608  java.util.HashMap (java.base@17.0.15)
  13:        438856       77921192  [Ljava.util.HashMap$Node; (java.base@17.0.15)
  14:        798996       70311648  net.minecraft.world.item.ItemStack (minecraft@1.20.1)
  15:        480337       49955048  net.minecraft.world.level.block.state.BlockState (minecraft@1.20.1)
  16:       3056394       48902304  net.minecraft.nbt.CompoundTag (minecraft@1.20.1)
  17:       1080750       43230000  software.bernie.geckolib.core.keyframe.Keyframe (geckolib@4.8.3)
  18:       1051278       42051120  java.util.LinkedHashMap$Entry (java.base@17.0.15)
  19:       1721814       41323536  org.joml.Vector3f (org.joml@1.10.5)
  20:        762356       36593088  com.google.gson.internal.LinkedTreeMap$Node (com.google.gson@2.10)
  21:       1428675       34288200  net.minecraft.resources.ResourceLocation (minecraft@1.20.1)
  22:       1406269       33750456  it.unimi.dsi.fastutil.objects.ObjectArrayList (it.unimi.dsi.fastutil@8.5.9)
  23:       1011947       32382304  net.minecraft.client.resources.model.ModelResourceLocation (minecraft@1.20.1)
  24:       2007334       32117344  it.unimi.dsi.fastutil.objects.Object2ObjectOpenHashMap$MapEntrySet (it.unimi.dsi.fastutil@8.5.9)
  25:       1166960       28007040  net.minecraft.client.model.geom.ModelPart$Vertex (minecraft@1.20.1)
  26:       1084591       26030184  com.eliotlash.mclib.math.Constant (mclib@20)
  27:        429041       24026296  net.minecraft.client.renderer.texture.SpriteContents (minecraft@1.20.1)
  28:        102026       23152864  [D (java.base@17.0.15)
  29:        952940       22870560  com.google.common.collect.ImmutableMapEntry (com.google.common@31.1-jre)
  30:        543842       21753680  jdk.nio.zipfs.ZipFileSystem$IndexNode (jdk.zipfs@17.0.15)
  31:        386722       21656432  dev.emi.emi.jemi.impl.JemiRecipeSlotBuilder (emi@1.1.22+1.20.1+forge)
  32:        180717       20988064  java.lang.Class (java.base@17.0.15)
  33:        429040       20593920  net.minecraft.client.renderer.texture.TextureAtlasSprite (minecraft@1.20.1)
  34:        426358       20465184  com.google.common.collect.HashBiMap$BiEntry (com.google.common@31.1-jre)
  35:        773528       18564672  net.minecraft.nbt.ListTag (minecraft@1.20.1)
  36:        751167       18028008  net.minecraft.core.NonNullList (minecraft@1.20.1)
  37:        434050       17306432  [Lcom.mojang.blaze3d.platform.NativeImage; (minecraft@1.20.1)
  38:        699523       16788552  java.util.Arrays$ArrayList (java.base@17.0.15)
  39:        484848       15515136  malte0811.ferritecore.fastmap.immutable.FastMapEntryImmutableMap (ferritecore@6.0.1)
  40:          1825       15496440  [C (java.base@17.0.15)
  41:        573173       13756152  net.minecraft.client.resources.model.ModelBakery$BakedCacheKey (minecraft@1.20.1)
  42:        335710       13428400  net.minecraftforge.eventbus.ListenerList$ListenerListInst (net.minecraftforge.eventbus)
  43:        552528       13260672  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$PositionTextureVertex (citadel@2.6.3)
  44:        325547       13021880  it.unimi.dsi.fastutil.objects.Object2ObjectArrayMap (it.unimi.dsi.fastutil@8.5.9)
  45:        808975       12943600  java.util.HashSet (java.base@17.0.15)
  46:        798995       12783920  net.minecraft.world.item.ItemStack$$Lambda$2475/0x0000000800dbbcb8 (minecraft@1.20.1)
  47:        781131       12498096  net.minecraft.nbt.StringTag (minecraft@1.20.1)
  48:        387826       12410432  java.util.concurrent.ConcurrentHashMap$Node (java.base@17.0.15)
  49:        220670       12357520  com.google.gson.internal.LinkedTreeMap (com.google.gson@2.10)
  50:        211390       12234760  [F (java.base@17.0.15)
  51:        372262       11912384  net.minecraftforge.common.util.LazyOptional (forge@47.4.13)
  52:        232675       11769864  [Lcom.google.common.collect.ImmutableMapEntry; (com.google.common@31.1-jre)
  53:        201690       11294640  net.minecraft.client.resources.model.SimpleBakedModel (minecraft@1.20.1)
  54:        230627       11070096  net.fabricmc.fabric.impl.renderer.SpriteFinderImpl$Node (fabric_renderer_api_v1@3.2.2+cf68abbe77)
  55:        335710       10742720  java.util.concurrent.Semaphore$FairSync (java.base@17.0.15)
  56:        429218       10301232  java.util.ImmutableCollections$ListN (java.base@17.0.15)
  57:        209180       10040640  net.minecraft.client.renderer.block.model.ItemTransforms (minecraft@1.20.1)
  58:        617204        9875264  org.embeddedt.modernfix.resources.PackResourcesCacheEngine$Node (modernfix@5.27.12+mc1.20.1)
  59:        176191        9866696  java.util.LinkedHashMap (java.base@17.0.15)
  60:        307805        9849760  net.minecraft.network.chat.MutableComponent (minecraft@1.20.1)
  61:        409440        9826560  java.util.ImmutableCollections$List12 (java.base@17.0.15)
  62:        404952        9718848  net.minecraft.world.phys.Vec2 (minecraft@1.20.1)
  63:        390212        9365088  dev.emi.emi.jemi.impl.JemiIngredientAcceptor (emi@1.1.22+1.20.1+forge)
  64:        291740        9335680  [Lnet.minecraft.client.model.geom.ModelPart$Vertex; (minecraft@1.20.1)
  65:        366720        8801280  software.bernie.geckolib.cache.object.GeoVertex (geckolib@4.8.3)
  66:        271124        8675968  net.minecraft.world.level.biome.Climate$Parameter (minecraft@1.20.1)
  67:        205353        8214120  com.google.common.collect.RegularImmutableMap (com.google.common@31.1-jre)
  68:        140779        7883624  net.minecraft.network.chat.Style (minecraft@1.20.1)
  69:        192484        7699360  dev.emi.emi.api.stack.FluidEmiStack (emi@1.1.22+1.20.1+forge)
  70:        119754        7664256  top.theillusivec4.curios.common.inventory.CurioStacksHandler (curios@5.14.1+1.20.1)
  71:        473514        7576224  java.lang.Object (java.base@17.0.15)
  72:        309991        7439784  com.google.common.collect.ImmutableMapEntry$NonTerminalImmutableMapEntry (com.google.common@31.1-jre)
  73:        454827        7277232  java.util.concurrent.Semaphore (java.base@17.0.15)
  74:        296624        7118976  software.bernie.geckolib.core.molang.expressions.MolangValue (geckolib@4.8.3)
  75:        291740        7001760  net.minecraft.client.model.geom.ModelPart$Polygon (minecraft@1.20.1)
  76:        170960        6838400  net.minecraft.world.inventory.Slot (minecraft@1.20.1)
  77:        167740        6709600  net.minecraft.client.renderer.block.model.BlockElementFace (minecraft@1.20.1)
  78:        117900        6602400  org.objectweb.asm.Label (org.objectweb.asm@9.8)
  79:        137534        6601632  java.lang.invoke.MemberName (java.base@17.0.15)
  80:        116688        6534528  org.spongepowered.asm.mixin.transformer.ClassInfo$Method (org.spongepowered.mixin)
  81:        153934        6157360  java.util.EnumMap (java.base@17.0.15)
  82:        178188        6038568  [Ljava.util.Map$Entry; (java.base@17.0.15)
  83:        221488        6020920  [Ljava.lang.String; (java.base@17.0.15)
  84:         82813        5962536  java.lang.reflect.Constructor (java.base@17.0.15)
  85:        123563        5931024  com.google.common.collect.HashMultimap (com.google.common@31.1-jre)
  86:        362412        5798592  com.google.gson.JsonPrimitive (com.google.gson@2.10)
  87:        239508        5748192  top.theillusivec4.curios.common.inventory.DynamicStackHandler (curios@5.14.1+1.20.1)
  88:         88395        5657280  java.lang.Class$ReflectionData (java.base@17.0.15)
  89:        353058        5648928  net.minecraft.nbt.FloatTag (minecraft@1.20.1)
  90:         62419        5492872  java.lang.reflect.Method (java.base@17.0.15)
  91:        169927        5437664  net.minecraft.network.chat.contents.TranslatableContents (minecraft@1.20.1)
  92:        336082        5377312  java.util.concurrent.atomic.AtomicReference (java.base@17.0.15)
  93:        163704        5238528  net.minecraft.core.Holder$Reference (minecraft@1.20.1)
  94:         23266        5155560  [Ljava.util.concurrent.ConcurrentHashMap$Node; (java.base@17.0.15)
  95:        127906        5116240  org.objectweb.asm.tree.VarInsnNode (org.objectweb.asm.tree@9.8)
  96:        101594        4876512  org.embeddedt.modernfix.render.font.CompactUnihexContents$Shorts (modernfix@5.27.12+mc1.20.1)
