213446:
 num     #instances         #bytes  class name (module)
-------------------------------------------------------
   1:       7602935      878903096  [B (java.base@17.0.15)
   2:      10791768      793458128  [Ljava.lang.Object; (java.base@17.0.15)
   3:       3686446      581768936  [I (java.base@17.0.15)
   4:       5076950      243693600  net.minecraft.client.renderer.block.model.BakedQuad (minecraft@1.20.1)
   5:       3033074      194116736  it.unimi.dsi.fastutil.objects.Object2ObjectOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
   6:       5462647      174804704  java.util.HashMap$Node (java.base@17.0.15)
   7:       3538384      169842432  dev.emi.emi.api.stack.ItemEmiStack (emi@1.1.22+1.20.1+forge)
   8:       7021533      168516792  java.lang.String (java.base@17.0.15)
   9:       4560829      109459896  java.util.ArrayList (java.base@17.0.15)
  10:       2126048      102050304  com.mojang.blaze3d.platform.NativeImage (minecraft@1.20.1)
  11:        158992       81524656  [J (java.base@17.0.15)
  12:        411663       75356336  [Ljava.util.HashMap$Node; (java.base@17.0.15)
  13:       1478309       70958832  java.util.HashMap (java.base@17.0.15)
  14:        789798       69502224  net.minecraft.world.item.ItemStack (minecraft@1.20.1)
  15:       3047419       48758704  net.minecraft.nbt.CompoundTag (minecraft@1.20.1)
  16:        460979       47941816  net.minecraft.world.level.block.state.BlockState (minecraft@1.20.1)
  17:       1080750       43230000  software.bernie.geckolib.core.keyframe.Keyframe (geckolib@4.8.3)
  18:       1728210       41477040  org.joml.Vector3f (org.joml@1.10.5)
  19:       1003434       40137360  java.util.LinkedHashMap$Entry (java.base@17.0.15)
  20:       1404882       33717168  it.unimi.dsi.fastutil.objects.ObjectArrayList (it.unimi.dsi.fastutil@8.5.9)
  21:       1343605       32246520  net.minecraft.resources.ResourceLocation (minecraft@1.20.1)
  22:       2005125       32082000  it.unimi.dsi.fastutil.objects.Object2ObjectOpenHashMap$MapEntrySet (it.unimi.dsi.fastutil@8.5.9)
  23:        973518       31152576  net.minecraft.client.resources.model.ModelResourceLocation (minecraft@1.20.1)
  24:        648527       31129296  com.google.gson.internal.LinkedTreeMap$Node (com.google.gson@2.10)
  25:       1260416       30249984  net.minecraft.client.model.geom.ModelPart$Vertex (minecraft@1.20.1)
  26:       1084591       26030184  com.eliotlash.mclib.math.Constant (mclib@20)
  27:        422709       23671704  net.minecraft.client.renderer.texture.SpriteContents (minecraft@1.20.1)
  28:        896306       21511344  com.google.common.collect.ImmutableMapEntry (com.google.common@31.1-jre)
  29:        381114       21342384  dev.emi.emi.jemi.impl.JemiRecipeSlotBuilder (emi@1.1.22+1.20.1+forge)
  30:        525332       21013280  jdk.nio.zipfs.ZipFileSystem$IndexNode (jdk.zipfs@17.0.15)
  31:        179291       20823120  java.lang.Class (java.base@17.0.15)
  32:        102013       20453856  [D (java.base@17.0.15)
  33:        422708       20289984  net.minecraft.client.renderer.texture.TextureAtlasSprite (minecraft@1.20.1)
  34:        418877       20106096  com.google.common.collect.HashBiMap$BiEntry (com.google.common@31.1-jre)
  35:        772105       18530520  net.minecraft.nbt.ListTag (minecraft@1.20.1)
  36:        427671       17051848  [Lcom.mojang.blaze3d.platform.NativeImage; (minecraft@1.20.1)
  37:          1813       15479616  [C (java.base@17.0.15)
  38:        466351       14923232  malte0811.ferritecore.fastmap.immutable.FastMapEntryImmutableMap (ferritecore@6.0.1)
  39:        616099       14786376  net.minecraft.core.NonNullList (minecraft@1.20.1)
  40:        573395       13761480  java.util.Arrays$ArrayList (java.base@17.0.15)
  41:        425148       13604736  net.minecraft.world.level.biome.Climate$Parameter (minecraft@1.20.1)
  42:        332280       13291200  net.minecraftforge.eventbus.ListenerList$ListenerListInst (net.minecraftforge.eventbus)
  43:        552528       13260672  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$PositionTextureVertex (citadel@2.6.3)
  44:        548877       13173048  net.minecraft.client.resources.model.ModelBakery$BakedCacheKey (minecraft@1.20.1)
  45:        320797       12831880  it.unimi.dsi.fastutil.objects.Object2ObjectArrayMap (it.unimi.dsi.fastutil@8.5.9)
  46:        789797       12636752  net.minecraft.world.item.ItemStack$$Lambda$2474/0x0000000800dbad80 (minecraft@1.20.1)
  47:        387414       12397248  java.util.concurrent.ConcurrentHashMap$Node (java.base@17.0.15)
  48:        772960       12367360  net.minecraft.nbt.StringTag (minecraft@1.20.1)
  49:        200476       11861224  [F (java.base@17.0.15)
  50:        224691       11601536  [Lcom.google.common.collect.ImmutableMapEntry; (com.google.common@31.1-jre)
  51:        239895       11514960  net.fabricmc.fabric.impl.renderer.SpriteFinderImpl$Node (fabric_renderer_api_v1@3.2.2+cf68abbe77)
  52:        197586       11064816  net.minecraft.client.resources.model.SimpleBakedModel (minecraft@1.20.1)
  53:        677779       10844464  java.util.HashSet (java.base@17.0.15)
  54:        332280       10632960  java.util.concurrent.Semaphore$FairSync (java.base@17.0.15)
  55:        185480       10386880  com.google.gson.internal.LinkedTreeMap (com.google.gson@2.10)
  56:        425654       10215696  java.util.ImmutableCollections$List12 (java.base@17.0.15)
  57:        315104       10083328  [Lnet.minecraft.client.model.geom.ModelPart$Vertex; (minecraft@1.20.1)
  58:        417318       10015632  java.util.ImmutableCollections$ListN (java.base@17.0.15)
  59:        312625       10004000  net.minecraftforge.common.util.LazyOptional (forge@47.4.13)
  60:        204929        9836592  net.minecraft.client.renderer.block.model.ItemTransforms (minecraft@1.20.1)
  61:        584268        9348288  org.embeddedt.modernfix.resources.PackResourcesCacheEngine$Node (modernfix@5.27.12+mc1.20.1)
  62:        166875        9345000  java.util.LinkedHashMap (java.base@17.0.15)
  63:        291065        9314080  net.minecraft.network.chat.MutableComponent (minecraft@1.20.1)
  64:        384604        9230496  dev.emi.emi.jemi.impl.JemiIngredientAcceptor (emi@1.1.22+1.20.1+forge)
  65:        366720        8801280  software.bernie.geckolib.cache.object.GeoVertex (geckolib@4.8.3)
  66:        347224        8333376  net.minecraft.world.phys.Vec2 (minecraft@1.20.1)
  67:        340116        8162784  com.google.common.collect.ImmutableMapEntry$NonTerminalImmutableMapEntry (com.google.common@31.1-jre)
  68:        197244        7889760  com.google.common.collect.RegularImmutableMap (com.google.common@31.1-jre)
  69:        190930        7637200  dev.emi.emi.api.stack.FluidEmiStack (emi@1.1.22+1.20.1+forge)
  70:        315104        7562496  net.minecraft.client.model.geom.ModelPart$Polygon (minecraft@1.20.1)
  71:        130579        7312424  net.minecraft.network.chat.Style (minecraft@1.20.1)
  72:        451275        7220400  java.util.concurrent.Semaphore (java.base@17.0.15)
  73:        296624        7118976  software.bernie.geckolib.core.molang.expressions.MolangValue (geckolib@4.8.3)
  74:        413183        6610928  java.lang.Object (java.base@17.0.15)
  75:        136457        6549936  java.lang.invoke.MemberName (java.base@17.0.15)
  76:        156910        6276400  net.minecraft.client.renderer.block.model.BlockElementFace (minecraft@1.20.1)
  77:        111516        6244896  org.spongepowered.asm.mixin.transformer.ClassInfo$Method (org.spongepowered.mixin)
  78:         96710        6189440  top.theillusivec4.curios.common.inventory.CurioStacksHandler (curios@5.14.1+1.20.1)
  79:        108778        6091568  org.objectweb.asm.Label (org.objectweb.asm@9.8)
  80:        149101        5964040  java.util.EnumMap (java.base@17.0.15)
  81:         82386        5931792  java.lang.reflect.Constructor (java.base@17.0.15)
  82:        169954        5774112  [Ljava.util.Map$Entry; (java.base@17.0.15)
  83:        218131        5723192  [Ljava.lang.String; (java.base@17.0.15)
  84:         87935        5627840  java.lang.Class$ReflectionData (java.base@17.0.15)
  85:        349786        5596576  net.minecraft.nbt.FloatTag (minecraft@1.20.1)
  86:        138040        5521600  net.minecraft.world.inventory.Slot (minecraft@1.20.1)
  87:        170526        5456832  net.minecraft.network.chat.contents.TranslatableContents (minecraft@1.20.1)
  88:         61954        5451952  java.lang.reflect.Method (java.base@17.0.15)
  89:        113209        5434032  [Lnet.minecraft.world.level.biome.Climate$Parameter; (minecraft@1.20.1)
  90:        332748        5323968  java.util.concurrent.atomic.AtomicReference (java.base@17.0.15)
  91:         23709        5197848  [Ljava.util.concurrent.ConcurrentHashMap$Node; (java.base@17.0.15)
  92:        161273        5160736  net.minecraft.core.Holder$Reference (minecraft@1.20.1)
  93:        318598        5097568  com.google.gson.JsonPrimitive (com.google.gson@2.10)
  94:        101594        4876512  org.embeddedt.modernfix.render.font.CompactUnihexContents$Shorts (modernfix@5.27.12+mc1.20.1)
  95:          2580        4848128  [Lcom.google.common.collect.HashBiMap$BiEntry; (com.google.common@31.1-jre)
  96:        117728        4709120  org.objectweb.asm.tree.VarInsnNode (org.objectweb.asm.tree@9.8)
  97:         97997        4703856  com.google.common.collect.HashMultimap (com.google.common@31.1-jre)
  98:        193420        4642080  top.theillusivec4.curios.common.inventory.DynamicStackHandler (curios@5.14.1+1.20.1)
  99:         79749        4465944  dev.emi.emi.jemi.JemiRecipe (emi@1.1.22+1.20.1+forge)
 100:        138132        4420224  [Lcom.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$PositionTextureVertex; (citadel@2.6.3)
 101:        137598        4403136  java.util.concurrent.locks.ReentrantLock$NonfairSync (java.base@17.0.15)
 102:         52524        4201920  me.jellysquid.mods.sodium.client.render.immediate.model.ModelCuboid (embeddium@0.3.31+mc1.20.1)
 103:        130385        4181432  [[I (java.base@17.0.15)
 104:        129331        4138592  java.util.LinkedList (java.base@17.0.15)
 105:         71657        4012792  org.objectweb.asm.tree.MethodInsnNode (org.objectweb.asm.tree@9.8)
 106:         98331        3933240  java.lang.invoke.BoundMethodHandle$Species_LL (java.base@17.0.15)
 107:        107198        3931256  [Lnet.minecraft.world.item.ItemStack; (minecraft@1.20.1)
 108:        121501        3888032  org.objectweb.asm.Type (org.objectweb.asm@9.8)
 109:         97019        3880760  net.minecraft.world.item.crafting.Ingredient (minecraft@1.20.1)
 110:        161579        3877896  net.minecraft.util.random.WeightedEntry$Wrapper (minecraft@1.20.1)
 111:         23002        3864336  com.github.alexthe666.citadel.client.model.AdvancedModelBox (citadel@2.6.3)
 112:        118995        3807840  java.util.concurrent.Semaphore$NonfairSync (java.base@17.0.15)
 113:        118990        3807680  net.minecraft.util.ThreadingDetector (minecraft@1.20.1)
 114:        118990        3807680  net.minecraft.world.level.chunk.PalettedContainer (minecraft@1.20.1)
 115:         94953        3798120  org.objectweb.asm.tree.LabelNode (org.objectweb.asm.tree@9.8)
 116:         52512        3780864  net.minecraft.client.model.geom.ModelPart (minecraft@1.20.1)
 117:          3448        3779008  net.minecraft.client.player.RemotePlayer (minecraft@1.20.1)
 118:         94257        3770280  org.embeddedt.modernfix.forge.recipe.IngredientItemStacksSoftReference (modernfix@5.27.12+mc1.20.1)
 119:        156910        3765840  net.minecraft.client.renderer.block.model.BlockFaceUV (minecraft@1.20.1)
 120:         58509        3744576  it.unimi.dsi.fastutil.objects.Object2IntOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
 121:         92941        3717640  java.lang.ref.SoftReference (java.base@17.0.15)
 122:        112846        3611072  org.spongepowered.asm.mixin.transformer.ClassInfo$FrameData (org.spongepowered.mixin)
 123:         72824        3495552  it.unimi.dsi.fastutil.objects.ObjectOpenHashSet (it.unimi.dsi.fastutil@8.5.9)
 124:         71120        3413760  org.objectweb.asm.tree.LineNumberNode (org.objectweb.asm.tree@9.8)
 125:        138132        3315168  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$TexturedQuad (citadel@2.6.3)
 126:         57660        3228960  net.minecraft.client.renderer.block.model.BlockModel (minecraft@1.20.1)
 127:           346        3195576  [Lnet.minecraft.world.level.block.state.BlockState; (minecraft@1.20.1)
 128:         96884        3100288  net.minecraft.network.syncher.SynchedEntityData$DataItem (minecraft@1.20.1)
 129:         94876        3036032  net.minecraft.client.renderer.block.model.Variant (minecraft@1.20.1)
 130:         91680        2933760  [Lsoftware.bernie.geckolib.cache.object.GeoVertex; (geckolib@4.8.3)
 131:        118990        2855760  net.minecraft.world.level.chunk.PalettedContainer$Data (minecraft@1.20.1)
 132:        118945        2854680  net.minecraft.world.level.chunk.PalettedContainer$Configuration (minecraft@1.20.1)
 133:        176247        2819952  com.google.gson.JsonObject (com.google.gson@2.10)
 134:        112990        2711760  net.minecraft.client.gui.font.providers.UnihexProvider$Glyph (minecraft@1.20.1)
 135:         56176        2696448  java.lang.invoke.MethodHandleImpl$CountingWrapper (java.base@17.0.15)
 136:         18180        2617920  me.jellysquid.mods.sodium.client.render.chunk.RenderSection (embeddium@0.3.31+mc1.20.1)
 137:         79973        2559136  jdk.internal.reflect.NativeConstructorAccessorImpl (java.base@17.0.15)
 138:         79084        2530688  java.lang.invoke.BoundMethodHandle$Species_L (java.base@17.0.15)
 139:         52524        2521152  net.minecraft.client.model.geom.ModelPart$Cube (minecraft@1.20.1)
 140:        101959        2502096  [Lnet.minecraft.world.item.crafting.Ingredient$Value; (minecraft@1.20.1)
 141:        103912        2493888  net.minecraftforge.registries.ForgeRegistry$OverrideOwner (forge@47.4.13)
 142:         62276        2491040  net.minecraft.world.phys.Vec3 (minecraft@1.20.1)
 143:         38847        2486208  it.unimi.dsi.fastutil.objects.Object2FloatOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
 144:         62086        2483440  java.lang.invoke.MethodType (java.base@17.0.15)
 145:        103268        2478432  net.minecraftforge.forgespi.language.ModFileScanData$ClassData (net.minecraftforge.forgespi@7.0.1)
 146:         51215        2458320  org.spongepowered.asm.mixin.transformer.ClassInfo$Field (org.spongepowered.mixin)
 147:         61363        2454520  org.objectweb.asm.tree.InsnNode (org.objectweb.asm.tree@9.8)
 148:        102035        2448840  java.util.Collections$UnmodifiableRandomAccessList (java.base@17.0.15)
 149:         33939        2443608  java.lang.reflect.Field (java.base@17.0.15)
 150:        100955        2422920  java.lang.invoke.ResolvedMethodName (java.base@17.0.15)
 151:         98769        2370456  java.util.LinkedList$Node (java.base@17.0.15)
 152:         74008        2368256  java.lang.invoke.DirectMethodHandle (java.base@17.0.15)
 153:         98251        2358024  com.mojang.brigadier.context.StringRange (brigadier@1.1.8)
 154:         89468        2355216  [Ljava.lang.Class; (java.base@17.0.15)
 155:         96710        2321040  top.theillusivec4.curios.common.inventory.CurioStacksHandler$$Lambda$80600/0x0000000808f86f98 (curios@5.14.1+1.20.1)
 156:         96710        2321040  top.theillusivec4.curios.common.inventory.CurioStacksHandler$$Lambda$80601/0x0000000808f871e0 (curios@5.14.1+1.20.1)
 157:         57660        2306400  net.minecraftforge.client.model.geometry.BlockGeometryBakingContext (forge@47.4.13)
 158:         47960        2302080  com.google.common.cache.LocalCache$StrongAccessEntry (com.google.common@31.1-jre)
 159:         35818        2292352  java.util.concurrent.ConcurrentHashMap (java.base@17.0.15)
 160:         94476        2267424  net.minecraft.client.resources.model.Material (minecraft@1.20.1)
 161:         94328        2263872  net.minecraft.world.level.biome.Climate$RTree$Leaf (minecraft@1.20.1)
 162:         93328        2239872  cpw.mods.modlauncher.TransformerAuditTrail$TransformerActivity (cpw.mods.modlauncher@10.0.9)
 163:         91680        2200320  software.bernie.geckolib.cache.object.GeoQuad (geckolib@4.8.3)
 164:         91299        2191176  net.minecraft.world.level.chunk.SingleValuePalette (minecraft@1.20.1)
 165:        135009        2160144  java.lang.Integer (java.base@17.0.15)
 166:         67323        2154336  com.mojang.serialization.MapCodec$1 (datafixerupper@6.0.8)
 167:         52524        2100832  [Lnet.minecraft.client.model.geom.ModelPart$Polygon; (minecraft@1.20.1)
 168:          6346        2098584  [Lnet.minecraft.world.phys.shapes.VoxelShape; (minecraft@1.20.1)
 169:         43631        2094288  org.objectweb.asm.Frame (org.objectweb.asm@9.8)
 170:        127352        2037632  java.util.concurrent.locks.ReentrantLock (java.base@17.0.15)
 171:         62090        1986880  java.lang.invoke.MethodType$ConcurrentWeakInternSet$WeakEntry (java.base@17.0.15)
 172:         82557        1981368  it.unimi.dsi.fastutil.doubles.DoubleArrayList (it.unimi.dsi.fastutil@8.5.9)
 173:         61612        1971584  com.google.common.collect.MapMakerInternalMap$WeakValueReferenceImpl (com.google.common@31.1-jre)
 174:         61611        1971552  com.google.common.collect.MapMakerInternalMap$StrongKeyWeakValueEntry (com.google.common@31.1-jre)
 175:         80911        1941864  net.minecraft.core.BlockPos (minecraft@1.20.1)
 176:         80596        1934552  [Ljava.lang.reflect.Constructor; (java.base@17.0.15)
 177:         79884        1917216  com.mojang.brigadier.context.ParsedCommandNode (brigadier@1.1.8)
 178:         79749        1913976  dev.emi.emi.jemi.impl.JemiRecipeLayoutBuilder (emi@1.1.22+1.20.1+forge)
 179:         59472        1903104  net.minecraft.world.level.chunk.LevelChunkSection (minecraft@1.20.1)
