188871:
 num     #instances         #bytes  class name (module)
-------------------------------------------------------
   1:       9068591      967965920  [B (java.base@17.0.15)
   2:      11147408      839667304  [Ljava.lang.Object; (java.base@17.0.15)
   3:       4244521      645024664  [I (java.base@17.0.15)
   4:       5864224      281482752  net.minecraft.client.renderer.block.model.BakedQuad (minecraft@1.20.1)
   5:       7326287      234441184  java.util.HashMap$Node (java.base@17.0.15)
   6:       8428789      202290936  java.lang.String (java.base@17.0.15)
   7:       4122181      197864688  dev.emi.emi.api.stack.ItemEmiStack (emi@1.1.22+1.20.1+forge)
   8:       3049621      195175744  it.unimi.dsi.fastutil.objects.Object2ObjectOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
   9:       5054823      121315752  java.util.ArrayList (java.base@17.0.15)
  10:       2414024      115873152  java.util.HashMap (java.base@17.0.15)
  11:       2205709      105874032  com.mojang.blaze3d.platform.NativeImage (minecraft@1.20.1)
  12:        477537       99512864  [Ljava.util.HashMap$Node; (java.base@17.0.15)
  13:        187251       87130976  [J (java.base@17.0.15)
  14:        906825       79800600  net.minecraft.world.item.ItemStack (minecraft@1.20.1)
  15:        757035       78731640  net.minecraft.world.level.block.state.BlockState (minecraft@1.20.1)
  16:       1573360       50347520  net.minecraft.client.resources.model.ModelResourceLocation (minecraft@1.20.1)
  17:       3063867       49021872  net.minecraft.nbt.CompoundTag (minecraft@1.20.1)
  18:       1813596       43526304  org.joml.Vector3f (org.joml@1.10.5)
  19:       1087969       43518760  java.util.LinkedHashMap$Entry (java.base@17.0.15)
  20:        905822       43479456  com.google.gson.internal.LinkedTreeMap$Node (com.google.gson@2.10)
  21:       1080750       43230000  software.bernie.geckolib.core.keyframe.Keyframe (geckolib@4.8.3)
  22:       1572495       37739880  net.minecraft.resources.ResourceLocation (minecraft@1.20.1)
  23:       1407628       33783072  it.unimi.dsi.fastutil.objects.ObjectArrayList (it.unimi.dsi.fastutil@8.5.9)
