198736:
 num     #instances         #bytes  class name (module)
-------------------------------------------------------
   1:       9089638      968767720  [B (java.base@17.0.15)
   2:      11245662      845198296  [Ljava.lang.Object; (java.base@17.0.15)
   3:       4250139      645564104  [I (java.base@17.0.15)
   4:       5864224      281482752  net.minecraft.client.renderer.block.model.BakedQuad (minecraft@1.20.1)
   5:       7333067      234658144  java.util.HashMap$Node (java.base@17.0.15)
   6:       8450014      202800336  java.lang.String (java.base@17.0.15)
   7:       4122318      197871264  dev.emi.emi.api.stack.ItemEmiStack (emi@1.1.22+1.20.1+forge)
   8:       3055628      195560192  it.unimi.dsi.fastutil.objects.Object2ObjectOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
   9:       5071064      121705536  java.util.ArrayList (java.base@17.0.15)
  10:       2520559      120986832  java.util.HashMap (java.base@17.0.15)
  11:       2205709      105874032  com.mojang.blaze3d.platform.NativeImage (minecraft@1.20.1)
  12:        480709       99895440  [Ljava.util.HashMap$Node; (java.base@17.0.15)
  13:        159552       81681816  [J (java.base@17.0.15)
  14:        907801       79886488  net.minecraft.world.item.ItemStack (minecraft@1.20.1)
  15:        757035       78731640  net.minecraft.world.level.block.state.BlockState (minecraft@1.20.1)
  16:       1573360       50347520  net.minecraft.client.resources.model.ModelResourceLocation (minecraft@1.20.1)
  17:       3069883       49118128  net.minecraft.nbt.CompoundTag (minecraft@1.20.1)
  18:       1100809       44032360  java.util.LinkedHashMap$Entry (java.base@17.0.15)
  19:       1813629       43527096  org.joml.Vector3f (org.joml@1.10.5)
  20:        905822       43479456  com.google.gson.internal.LinkedTreeMap$Node (com.google.gson@2.10)
  21:       1080750       43230000  software.bernie.geckolib.core.keyframe.Keyframe (geckolib@4.8.3)
  22:       1572970       37751280  net.minecraft.resources.ResourceLocation (minecraft@1.20.1)
  23:       1408507       33804168  it.unimi.dsi.fastutil.objects.ObjectArrayList (it.unimi.dsi.fastutil@8.5.9)
  24:       2021304       32340864  it.unimi.dsi.fastutil.objects.Object2ObjectOpenHashMap$MapEntrySet (it.unimi.dsi.fastutil@8.5.9)
  25:       1291832       31003968  net.minecraft.client.model.geom.ModelPart$Vertex (minecraft@1.20.1)
  26:       1084591       26030184  com.eliotlash.mclib.math.Constant (mclib@20)
