1179232:
 num     #instances         #bytes  class name (module)
-------------------------------------------------------
   1:       5404031      728161992  [B (java.base@17.0.15)
   2:       2774735      367758824  [I (java.base@17.0.15)
   3:       4030213      193450224  net.minecraft.client.renderer.block.model.BakedQuad (minecraft@1.20.1)
   4:       4368749      139799968  java.util.HashMap$Node (java.base@17.0.15)
   5:       1334540      131766256  [Ljava.lang.Object; (java.base@17.0.15)
   6:       4950104      118802496  java.lang.String (java.base@17.0.15)
   7:        635830       66126320  net.minecraft.world.level.block.state.BlockState (minecraft@1.20.1)
   8:       2234694       53632656  java.util.ArrayList (java.base@17.0.15)
   9:        196663       43109704  [Ljava.util.HashMap$Node; (java.base@17.0.15)
  10:       1317035       42145120  net.minecraft.client.resources.model.ModelResourceLocation (minecraft@1.20.1)
  11:        827158       39703584  com.mojang.blaze3d.platform.NativeImage (minecraft@1.20.1)
  12:        691150       33175200  com.google.gson.internal.LinkedTreeMap$Node (com.google.gson@2.10)
  13:       1108669       26608056  org.joml.Vector3f (org.joml@1.10.5)
  14:        589059       23562360  java.util.LinkedHashMap$Entry (java.base@17.0.15)
  15:        639276       20456832  malte0811.ferritecore.fastmap.immutable.FastMapEntryImmutableMap (ferritecore@6.0.1)
  16:        802424       19258176  net.minecraft.client.model.geom.ModelPart$Vertex (minecraft@1.20.1)
  17:        727925       17470200  net.minecraft.client.resources.model.ModelBakery$BakedCacheKey (minecraft@1.20.1)
  18:        727645       17463480  net.minecraft.resources.ResourceLocation (minecraft@1.20.1)
  19:        431050       17242000  jdk.nio.zipfs.ZipFileSystem$IndexNode (jdk.zipfs@17.0.15)
  20:        350565       16827120  com.google.common.collect.HashBiMap$BiEntry (com.google.common@31.1-jre)
  21:          1534       15067136  [C (java.base@17.0.15)
  22:        615464       14771136  com.google.common.collect.ImmutableMapEntry (com.google.common@31.1-jre)
  23:        125599       14624648  java.lang.Class (java.base@17.0.15)
  24:        272614       13085472  java.util.HashMap (java.base@17.0.15)
  25:        513408       12321792  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$PositionTextureVertex (citadel@2.6.3)
  26:        201112       11262272  com.google.gson.internal.LinkedTreeMap (com.google.gson@2.10)
  27:        280643       11225720  it.unimi.dsi.fastutil.objects.Object2ObjectArrayMap (it.unimi.dsi.fastutil@8.5.9)
  28:        176640        9891840  net.minecraft.client.resources.model.SimpleBakedModel (minecraft@1.20.1)
  29:        242000        9680000  net.minecraftforge.eventbus.ListenerList$ListenerListInst (net.minecraftforge.eventbus)
  30:        164701        9223256  net.minecraft.client.renderer.texture.SpriteContents (minecraft@1.20.1)
  31:        179035        9165520  [Lcom.google.common.collect.ImmutableMapEntry; (com.google.common@31.1-jre)
  32:        362945        8710680  com.google.common.collect.ImmutableMapEntry$NonTerminalImmutableMapEntry (com.google.common@31.1-jre)
  33:        180651        8671248  net.minecraft.client.renderer.block.model.ItemTransforms (minecraft@1.20.1)
  34:        358103        8594472  java.util.ImmutableCollections$List12 (java.base@17.0.15)
  35:        164700        7905600  net.minecraft.client.renderer.texture.TextureAtlasSprite (minecraft@1.20.1)
  36:        242000        7744000  java.util.concurrent.Semaphore$FairSync (java.base@17.0.15)
  37:        240305        7689760  java.util.concurrent.ConcurrentHashMap$Node (java.base@17.0.15)
  38:        438630        7018080  org.embeddedt.modernfix.resources.PackResourcesCacheEngine$Node (modernfix@5.27.12+mc1.20.1)
  39:        166527        6633112  [Lcom.mojang.blaze3d.platform.NativeImage; (minecraft@1.20.1)
  40:        200606        6419392  [Lnet.minecraft.client.model.geom.ModelPart$Vertex; (minecraft@1.20.1)
  41:        154354        6174160  com.google.common.collect.RegularImmutableMap (com.google.common@31.1-jre)
  42:        104352        5843712  org.spongepowered.asm.mixin.transformer.ClassInfo$Method (org.spongepowered.mixin)
  43:        103780        5811680  org.objectweb.asm.Label (org.objectweb.asm@9.8)
  44:         93250        5809648  [D (java.base@17.0.15)
  45:        210320        5047680  net.minecraft.world.phys.Vec2 (minecraft@1.20.1)
  46:        314511        5032176  com.google.gson.JsonPrimitive (com.google.gson@2.10)
  47:        124258        4970320  net.minecraft.client.renderer.block.model.BlockElementFace (minecraft@1.20.1)
  48:        101594        4876512  org.embeddedt.modernfix.render.font.CompactUnihexContents$Shorts (modernfix@5.27.12+mc1.20.1)
  49:        200606        4814544  net.minecraft.client.model.geom.ModelPart$Polygon (minecraft@1.20.1)
  50:        117893        4715720  org.objectweb.asm.tree.VarInsnNode (org.objectweb.asm.tree@9.8)
  51:        117386        4695440  java.util.EnumMap (java.base@17.0.15)
  52:        129786        4476464  [Ljava.util.Map$Entry; (java.base@17.0.15)
  53:         50826        4472688  java.lang.reflect.Method (java.base@17.0.15)
  54:         92288        4429824  java.lang.invoke.MemberName (java.base@17.0.15)
  55:         78472        4394432  java.util.LinkedHashMap (java.base@17.0.15)
  56:        135245        4327840  net.minecraft.core.Holder$Reference (minecraft@1.20.1)
  57:        125785        4315136  [F (java.base@17.0.15)
  58:          1990        4275104  [Lcom.google.common.collect.HashBiMap$BiEntry; (com.google.common@31.1-jre)
  59:         57140        4114080  java.lang.reflect.Constructor (java.base@17.0.15)
  60:        128352        4107264  [Lcom.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$PositionTextureVertex; (citadel@2.6.3)
  61:        169006        4056144  java.util.ImmutableCollections$ListN (java.base@17.0.15)
  62:         71683        4014248  org.objectweb.asm.tree.MethodInsnNode (org.objectweb.asm.tree@9.8)
  63:         61449        3932736  java.lang.Class$ReflectionData (java.base@17.0.15)
  64:         96906        3876240  org.objectweb.asm.tree.LabelNode (org.objectweb.asm.tree@9.8)
  65:        242209        3875344  java.util.concurrent.atomic.AtomicReference (java.base@17.0.15)
  66:        242004        3872064  java.util.concurrent.Semaphore (java.base@17.0.15)
  67:         16891        3819336  [Ljava.util.concurrent.ConcurrentHashMap$Node; (java.base@17.0.15)
  68:         95478        3819120  java.lang.invoke.BoundMethodHandle$Species_LL (java.base@17.0.15)
  69:        113970        3647040  net.minecraft.client.renderer.block.model.Variant (minecraft@1.20.1)
  70:         21345        3585960  com.github.alexthe666.citadel.client.model.AdvancedModelBox (citadel@2.6.3)
  71:        147049        3529176  net.minecraft.util.random.WeightedEntry$Wrapper (minecraft@1.20.1)
  72:         72185        3464880  org.objectweb.asm.tree.LineNumberNode (org.objectweb.asm.tree@9.8)
  73:        107243        3431776  org.spongepowered.asm.mixin.transformer.ClassInfo$FrameData (org.spongepowered.mixin)
  74:         59370        3324720  net.minecraft.client.renderer.block.model.BlockModel (minecraft@1.20.1)
