1284678:
 num     #instances         #bytes  class name (module)
-------------------------------------------------------
   1:       4922661      737465752  [B (java.base@17.0.15)
   2:       2314305      301356200  [I (java.base@17.0.15)
   3:       2996420      143828160  net.minecraft.client.renderer.block.model.BakedQuad (minecraft@1.20.1)
   4:       3936774      125976768  java.util.HashMap$Node (java.base@17.0.15)
   5:       1121287      111659360  [Ljava.lang.Object; (java.base@17.0.15)
   6:       4188189      100516536  java.lang.String (java.base@17.0.15)
   7:        567848       59056192  net.minecraft.world.level.block.state.BlockState (minecraft@1.20.1)
   8:       1040261       49932528  com.mojang.blaze3d.platform.NativeImage (minecraft@1.20.1)
   9:       2068159       49635816  java.util.ArrayList (java.base@17.0.15)
  10:        178479       44081112  [Ljava.util.HashMap$Node; (java.base@17.0.15)
  11:       1174277       37576864  net.minecraft.client.resources.model.ModelResourceLocation (minecraft@1.20.1)
  12:        855190       34207600  java.util.LinkedHashMap$Entry (java.base@17.0.15)
  13:        600677       28832496  com.google.gson.internal.LinkedTreeMap$Node (com.google.gson@2.10)
  14:        714072       28562880  jdk.nio.zipfs.ZipFileSystem$IndexNode (jdk.zipfs@17.0.15)
  15:        571985       18303520  malte0811.ferritecore.fastmap.immutable.FastMapEntryImmutableMap (ferritecore@6.0.1)
  16:        643219       15437256  net.minecraft.client.resources.model.ModelBakery$BakedCacheKey (minecraft@1.20.1)
  17:        637250       15294000  net.minecraft.resources.ResourceLocation (minecraft@1.20.1)
  18:        626942       15046608  org.joml.Vector3f (org.joml@1.10.5)
  19:        600030       14400720  com.google.common.collect.ImmutableMapEntry (com.google.common@31.1-jre)
  20:        291497       13991856  com.google.common.collect.HashBiMap$BiEntry (com.google.common@31.1-jre)
  21:          1442       13902920  [C (java.base@17.0.15)
  22:        532472       12779328  net.minecraft.client.model.geom.ModelPart$Vertex (minecraft@1.20.1)
  23:        108469       12654528  java.lang.Class (java.base@17.0.15)
  24:        244049       11714352  java.util.HashMap (java.base@17.0.15)
  25:        205584       11512704  net.minecraft.client.renderer.texture.SpriteContents (minecraft@1.20.1)
  26:        205583        9867984  net.minecraft.client.renderer.texture.TextureAtlasSprite (minecraft@1.20.1)
  27:        175966        9854096  com.google.gson.internal.LinkedTreeMap (com.google.gson@2.10)
  28:        229517        9180680  it.unimi.dsi.fastutil.objects.Object2ObjectArrayMap (it.unimi.dsi.fastutil@8.5.9)
  29:        226812        9072480  net.minecraftforge.eventbus.ListenerList$ListenerListInst (net.minecraftforge.eventbus)
  30:        209039        8335768  [Lcom.mojang.blaze3d.platform.NativeImage; (minecraft@1.20.1)
  31:        138708        7767648  net.minecraft.client.resources.model.SimpleBakedModel (minecraft@1.20.1)
  32:        148624        7661296  [Lcom.google.common.collect.ImmutableMapEntry; (com.google.common@31.1-jre)
  33:        226812        7257984  java.util.concurrent.Semaphore$FairSync (java.base@17.0.15)
  34:        225765        7224480  java.util.concurrent.ConcurrentHashMap$Node (java.base@17.0.15)
  35:        142013        6816624  net.minecraft.client.renderer.block.model.ItemTransforms (minecraft@1.20.1)
  36:        283183        6796392  java.util.ImmutableCollections$List12 (java.base@17.0.15)
  37:        102325        5730200  org.spongepowered.asm.mixin.transformer.ClassInfo$Method (org.spongepowered.mixin)
  38:        101701        5695256  org.objectweb.asm.Label (org.objectweb.asm@9.8)
  39:         86685        5469504  [D (java.base@17.0.15)
  40:        210766        5058384  net.minecraft.world.phys.Vec2 (minecraft@1.20.1)
  41:        124425        4977000  com.google.common.collect.RegularImmutableMap (com.google.common@31.1-jre)
  42:        101594        4876512  org.embeddedt.modernfix.render.font.CompactUnihexContents$Shorts (modernfix@5.27.12+mc1.20.1)
  43:        199567        4789608  com.google.common.collect.ImmutableMapEntry$NonTerminalImmutableMapEntry (com.google.common@31.1-jre)
  44:        117507        4700280  org.objectweb.asm.tree.VarInsnNode (org.objectweb.asm.tree@9.8)
  45:        110641        4425640  net.minecraft.client.renderer.block.model.BlockElementFace (minecraft@1.20.1)
  46:        267677        4282832  com.google.gson.JsonPrimitive (com.google.gson@2.10)
  47:        133118        4259776  [Lnet.minecraft.client.model.geom.ModelPart$Vertex; (minecraft@1.20.1)
  48:         84064        4035072  net.fabricmc.fabric.impl.renderer.SpriteFinderImpl$Node (fabric_renderer_api_v1@3.2.2+cf68abbe77)
  49:         99602        3984080  java.util.EnumMap (java.base@17.0.15)
  50:         70910        3970960  org.objectweb.asm.tree.MethodInsnNode (org.objectweb.asm.tree@9.8)
  51:         44135        3883880  java.lang.reflect.Method (java.base@17.0.15)
  52:         96077        3843080  org.objectweb.asm.tree.LabelNode (org.objectweb.asm.tree@9.8)
  53:        110986        3833264  [F (java.base@17.0.15)
  54:         78441        3765168  java.lang.invoke.MemberName (java.base@17.0.15)
  55:         91949        3677960  java.lang.invoke.BoundMethodHandle$Species_LL (java.base@17.0.15)
  56:         65474        3666544  java.util.LinkedHashMap (java.base@17.0.15)
  57:        227053        3632848  java.util.concurrent.atomic.AtomicReference (java.base@17.0.15)
  58:        226816        3629056  java.util.concurrent.Semaphore (java.base@17.0.15)
  59:        100335        3507024  [Ljava.util.Map$Entry; (java.base@17.0.15)
  60:         71596        3436608  org.objectweb.asm.tree.LineNumberNode (org.objectweb.asm.tree@9.8)
  61:        106735        3415520  net.minecraft.core.Holder$Reference (minecraft@1.20.1)
  62:        105450        3374400  org.spongepowered.asm.mixin.transformer.ClassInfo$FrameData (org.spongepowered.mixin)
  63:         46806        3370032  java.lang.reflect.Constructor (java.base@17.0.15)
  64:         50865        3255360  java.lang.Class$ReflectionData (java.base@17.0.15)
  65:         15376        3210088  [Ljava.util.concurrent.ConcurrentHashMap$Node; (java.base@17.0.15)
  66:        133118        3194832  net.minecraft.client.model.geom.ModelPart$Polygon (minecraft@1.20.1)
  67:          5744        3170688  com.github.benmanes.caffeine.cache.MpscGrowableArrayQueue (com.github.benmanes.caffeine@3.2.1)
  68:        131345        3152280  java.util.ImmutableCollections$ListN (java.base@17.0.15)
  69:          1756        3116928  [Lcom.google.common.collect.HashBiMap$BiEntry; (com.google.common@31.1-jre)
  70:        193978        3103648  org.embeddedt.modernfix.resources.PackResourcesCacheEngine$Node (modernfix@5.27.12+mc1.20.1)
  71:         95127        3044064  org.objectweb.asm.Type (org.objectweb.asm@9.8)
  72:         93350        2987200  net.minecraft.client.renderer.block.model.Variant (minecraft@1.20.1)
  73:         49856        2791936  net.minecraft.client.renderer.block.model.BlockModel (minecraft@1.20.1)
  74:        112990        2711760  net.minecraft.client.gui.font.providers.UnihexProvider$Glyph (minecraft@1.20.1)
  75:        111879        2685096  net.minecraft.util.random.WeightedEntry$Wrapper (minecraft@1.20.1)
  76:        167492        2679872  com.google.gson.JsonObject (com.google.gson@2.10)
  77:        110641        2655384  net.minecraft.client.renderer.block.model.BlockFaceUV (minecraft@1.20.1)
  78:         53478        2566944  java.lang.invoke.MethodHandleImpl$CountingWrapper (java.base@17.0.15)
  79:         62689        2507560  org.objectweb.asm.tree.InsnNode (org.objectweb.asm.tree@9.8)
  80:         97521        2340504  net.minecraft.client.resources.model.Material (minecraft@1.20.1)
  81:         69981        2239520  [[I (java.base@17.0.15)
  82:         54931        2197240  java.lang.ref.SoftReference (java.base@17.0.15)
  83:         31733        2185968  [J (java.base@17.0.15)
  84:         96284        2172960  [Ljava.lang.String; (java.base@17.0.15)
  85:         45067        2163216  org.spongepowered.asm.mixin.transformer.ClassInfo$Field (org.spongepowered.mixin)
  86:         29454        2120688  java.lang.reflect.Field (java.base@17.0.15)
  87:         86398        2073552  it.unimi.dsi.fastutil.doubles.DoubleArrayList (it.unimi.dsi.fastutil@8.5.9)
  88:         49856        1994240  net.minecraftforge.client.model.geometry.BlockGeometryBakingContext (forge@47.4.13)
  89:         78901        1893624  net.minecraftforge.forgespi.language.ModFileScanData$ClassData (net.minecraftforge.forgespi@7.0.1)
  90:           808        1876320  [Lnet.minecraft.world.phys.shapes.VoxelShape; (minecraft@1.20.1)
  91:         38452        1845696  org.objectweb.asm.Frame (org.objectweb.asm@9.8)
  92:         22193        1775440  me.jellysquid.mods.sodium.client.render.immediate.model.ModelCuboid (embeddium@0.3.31+mc1.20.1)
  93:         54725        1751200  com.mojang.serialization.MapCodec$1 (datafixerupper@6.0.8)
  94:         72358        1736592  net.minecraftforge.registries.ForgeRegistry$OverrideOwner (forge@47.4.13)
  95:         20494        1639520  net.minecraft.client.model.geom.ModelPart (minecraft@1.20.1)
  96:         25068        1604352  java.util.concurrent.ConcurrentHashMap (java.base@17.0.15)
  97:         59400        1571512  [Ljava.lang.Class; (java.base@17.0.15)
  98:         32222        1546656  org.objectweb.asm.tree.FieldInsnNode (org.objectweb.asm.tree@9.8)
  99:         32157        1543536  java.lang.invoke.BoundMethodHandle$Species_LLLL (java.base@17.0.15)
 100:         38493        1539720  java.lang.invoke.MethodType (java.base@17.0.15)
 101:         26833        1502648  net.minecraft.world.phys.shapes.BitSetDiscreteVoxelShape (minecraft@1.20.1)
 102:         45836        1466752  java.lang.invoke.BoundMethodHandle$Species_L (java.base@17.0.15)
 103:         60983        1463592  cpw.mods.modlauncher.TransformerAuditTrail$TransformerActivity (cpw.mods.modlauncher@10.0.9)
 104:         90946        1455136  net.minecraft.client.renderer.block.model.MultiVariant (minecraft@1.20.1)
 105:         36208        1448320  org.objectweb.asm.tree.LocalVariableNode (org.objectweb.asm.tree@9.8)
 106:         45054        1441728  java.util.Hashtable$Entry (java.base@17.0.15)
