168604:
 num     #instances         #bytes  class name (module)
-------------------------------------------------------
   1:       6254269      766418224  [B (java.base@17.0.15)
   2:       5368056      445693536  [Ljava.lang.Object; (java.base@17.0.15)
   3:       2616201      431631448  [I (java.base@17.0.15)
   4:       3678245      176555760  net.minecraft.client.renderer.block.model.BakedQuad (minecraft@1.20.1)
   5:       3635227      174490896  dev.emi.emi.api.stack.ItemEmiStack (emi@1.1.22+1.20.1+forge)
   6:       4969924      159037568  java.util.HashMap$Node (java.base@17.0.15)
   7:       5811697      139480728  java.lang.String (java.base@17.0.15)
   8:       2761722      132562656  java.util.HashMap (java.base@17.0.15)
   9:       3533157       84795768  java.util.ArrayList (java.base@17.0.15)
  10:        930007       81840616  net.minecraft.world.item.ItemStack (minecraft@1.20.1)
  11:        674477       70145608  net.minecraft.world.level.block.state.BlockState (minecraft@1.20.1)
  12:        328324       56826576  [Ljava.util.HashMap$Node; (java.base@17.0.15)
  13:       1113974       53470752  com.mojang.blaze3d.platform.NativeImage (minecraft@1.20.1)
  14:        832416       53274624  it.unimi.dsi.fastutil.objects.Object2ObjectOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
  15:        150301       46878992  [J (java.base@17.0.15)
  16:       1397018       44704576  net.minecraft.client.resources.model.ModelResourceLocation (minecraft@1.20.1)
  17:        153745       37246496  [D (java.base@17.0.15)
  18:        743325       35679600  com.google.gson.internal.LinkedTreeMap$Node (com.google.gson@2.10)
  19:        795942       31837680  java.util.LinkedHashMap$Entry (java.base@17.0.15)
  20:        516767       28938952  dev.emi.emi.jemi.impl.JemiRecipeSlotBuilder (emi@1.1.22+1.20.1+forge)
  21:        987240       23693760  net.minecraft.resources.ResourceLocation (minecraft@1.20.1)
  22:        943167       22636008  net.minecraft.core.NonNullList (minecraft@1.20.1)
  23:        673331       21546592  malte0811.ferritecore.fastmap.immutable.FastMapEntryImmutableMap (ferritecore@6.0.1)
  24:        863755       20730120  java.util.Arrays$ArrayList (java.base@17.0.15)
  25:        424208       20361984  com.google.common.collect.HashBiMap$BiEntry (com.google.common@31.1-jre)
  26:        784335       18824040  net.minecraft.client.resources.model.ModelBakery$BakedCacheKey (minecraft@1.20.1)
  27:        770685       18496440  org.joml.Vector3f (org.joml@1.10.5)
  28:        754646       18111504  com.google.common.collect.ImmutableMapEntry (com.google.common@31.1-jre)
  29:        452320       18092800  net.minecraft.world.inventory.Slot (minecraft@1.20.1)
  30:        747776       17946624  net.minecraft.client.model.geom.ModelPart$Vertex (minecraft@1.20.1)
  31:        447209       17888360  jdk.nio.zipfs.ZipFileSystem$IndexNode (jdk.zipfs@17.0.15)
  32:        546304       17481728  net.minecraftforge.common.util.LazyOptional (forge@47.4.13)
  33:       1055086       16881376  java.util.HashSet (java.base@17.0.15)
  34:        382329       15293160  it.unimi.dsi.fastutil.objects.Object2ObjectArrayMap (it.unimi.dsi.fastutil@8.5.9)
  35:        930006       14880096  net.minecraft.world.item.ItemStack$$Lambda$2525/0x0000000800d43838 (minecraft@1.20.1)
  36:          1551       14742944  [C (java.base@17.0.15)
  37:        126457       14727680  java.lang.Class (java.base@17.0.15)
  38:        850663       13610608  net.minecraft.nbt.CompoundTag (minecraft@1.20.1)
  39:        224146       12552176  com.google.gson.internal.LinkedTreeMap (com.google.gson@2.10)
  40:        519486       12467664  dev.emi.emi.jemi.impl.JemiIngredientAcceptor (emi@1.1.22+1.20.1+forge)
