217942:
 num     #instances         #bytes  class name (module)
-------------------------------------------------------
   1:       6643309      789818256  [B (java.base@17.0.15)
   2:       6189393      498425832  [Ljava.lang.Object; (java.base@17.0.15)
   3:       2899918      477993280  [I (java.base@17.0.15)
   4:       4080305      195854640  net.minecraft.client.renderer.block.model.BakedQuad (minecraft@1.20.1)
   5:       3898312      187118976  dev.emi.emi.api.stack.ItemEmiStack (emi@1.1.22+1.20.1+forge)
   6:       5248023      167936736  java.util.HashMap$Node (java.base@17.0.15)
   7:       3105623      149069904  java.util.HashMap (java.base@17.0.15)
   8:       6175083      148201992  java.lang.String (java.base@17.0.15)
   9:       1028666       98751936  net.minecraft.world.item.ItemStack (minecraft@1.20.1)
  10:       3902663       93663912  java.util.ArrayList (java.base@17.0.15)
  11:        693015       72073560  net.minecraft.world.level.block.state.BlockState (minecraft@1.20.1)
  12:        355851       69092008  [Ljava.util.HashMap$Node; (java.base@17.0.15)
  13:        987518       63201152  it.unimi.dsi.fastutil.objects.Object2ObjectOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
  14:        182607       58157120  [J (java.base@17.0.15)
  15:       1162749       55811952  com.mojang.blaze3d.platform.NativeImage (minecraft@1.20.1)
  16:       1437481       45999392  net.minecraft.client.resources.model.ModelResourceLocation (minecraft@1.20.1)
  17:        791532       37993536  com.google.gson.internal.LinkedTreeMap$Node (com.google.gson@2.10)
  18:        152488       35594384  [D (java.base@17.0.15)
  19:        880508       35220320  java.util.LinkedHashMap$Entry (java.base@17.0.15)
  20:        541197       30307032  dev.emi.emi.jemi.impl.JemiRecipeSlotBuilder (emi@1.1.22+1.20.1+forge)
  21:       1172098       28130352  net.minecraft.core.NonNullList (minecraft@1.20.1)
  22:       1107549       26581176  org.joml.Vector3f (org.joml@1.10.5)
  23:       1090682       26176368  java.util.Arrays$ArrayList (java.base@17.0.15)
  24:       1046846       25124304  net.minecraft.resources.ResourceLocation (minecraft@1.20.1)
  25:        691415       22125280  malte0811.ferritecore.fastmap.immutable.FastMapEntryImmutableMap (ferritecore@6.0.1)
  26:        452564       21723072  com.google.common.collect.HashBiMap$BiEntry (com.google.common@31.1-jre)
  27:        807462       19379088  net.minecraft.client.resources.model.ModelBakery$BakedCacheKey (minecraft@1.20.1)
  28:        796088       19106112  net.minecraft.client.model.geom.ModelPart$Vertex (minecraft@1.20.1)
  29:        474333       18973320  jdk.nio.zipfs.ZipFileSystem$IndexNode (jdk.zipfs@17.0.15)
  30:       1178930       18862880  java.util.HashSet (java.base@17.0.15)
  31:        577499       18479968  net.minecraftforge.common.util.LazyOptional (forge@47.4.13)
  32:        451640       18065600  net.minecraft.world.inventory.Slot (minecraft@1.20.1)
  33:       1028665       16458640  net.minecraft.world.item.ItemStack$$Lambda$2527/0x0000000800d8b638 (minecraft@1.20.1)
  34:        676547       16237128  com.google.common.collect.ImmutableMapEntry (com.google.common@31.1-jre)
  35:       1005897       16094352  net.minecraft.nbt.CompoundTag (minecraft@1.20.1)
  36:        396295       15851800  it.unimi.dsi.fastutil.objects.Object2ObjectArrayMap (it.unimi.dsi.fastutil@8.5.9)
  37:        134887       15706456  java.lang.Class (java.base@17.0.15)
  38:          1601       15371736  [C (java.base@17.0.15)
  39:        237365       13292440  com.google.gson.internal.LinkedTreeMap (com.google.gson@2.10)
  40:        544030       13056720  dev.emi.emi.jemi.impl.JemiIngredientAcceptor (emi@1.1.22+1.20.1+forge)
  41:        229960       12877760  net.minecraft.client.renderer.texture.SpriteContents (minecraft@1.20.1)
  42:        513408       12321792  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$PositionTextureVertex (citadel@2.6.3)
  43:        191961       12285504  top.theillusivec4.curios.common.inventory.CurioStacksHandler (curios@5.14.1+1.20.1)
  44:        476750       11442000  java.util.ImmutableCollections$List12 (java.base@17.0.15)
  45:        229959       11038032  net.minecraft.client.renderer.texture.TextureAtlasSprite (minecraft@1.20.1)
  46:         11290       11019040  net.minecraft.client.player.RemotePlayer (minecraft@1.20.1)
  47:        196599       11009544  net.minecraft.client.resources.model.SimpleBakedModel (minecraft@1.20.1)
  48:        222827       10859944  [Lcom.google.common.collect.ImmutableMapEntry; (com.google.common@31.1-jre)
  49:        446670       10720080  com.google.common.collect.ImmutableMapEntry$NonTerminalImmutableMapEntry (com.google.common@31.1-jre)
  50:        267734       10709360  net.minecraftforge.eventbus.ListenerList$ListenerListInst (net.minecraftforge.eventbus)
  51:        652412       10438592  java.lang.Object (java.base@17.0.15)
  52:        612154        9794464  it.unimi.dsi.fastutil.objects.Object2ObjectOpenHashMap$MapEntrySet (it.unimi.dsi.fastutil@8.5.9)
  53:        200793        9638064  net.minecraft.client.renderer.block.model.ItemTransforms (minecraft@1.20.1)
  54:        300767        9624544  java.util.concurrent.ConcurrentHashMap$Node (java.base@17.0.15)
  55:        196177        9416496  com.google.common.collect.HashMultimap (com.google.common@31.1-jre)
  56:        233540        9316000  [Lcom.mojang.blaze3d.platform.NativeImage; (minecraft@1.20.1)
  57:        383922        9214128  top.theillusivec4.curios.common.inventory.DynamicStackHandler (curios@5.14.1+1.20.1)
  58:        267735        8567520  java.util.concurrent.Semaphore$FairSync (java.base@17.0.15)
  59:        252369        8075808  net.minecraft.network.syncher.SynchedEntityData$DataItem (minecraft@1.20.1)
  60:        199587        7983480  java.util.EnumMap (java.base@17.0.15)
  61:        313755        7530120  it.unimi.dsi.fastutil.objects.ObjectArrayList (it.unimi.dsi.fastutil@8.5.9)
  62:        185141        7405640  com.google.common.collect.RegularImmutableMap (com.google.common@31.1-jre)
  63:        304614        7310736  java.util.ImmutableCollections$ListN (java.base@17.0.15)
  64:        125128        7007168  java.util.LinkedHashMap (java.base@17.0.15)
  65:        199022        6368704  [Lnet.minecraft.client.model.geom.ModelPart$Vertex; (minecraft@1.20.1)
  66:        112446        6296976  org.objectweb.asm.Label (org.objectweb.asm@9.8)
  67:        110772        6203232  org.spongepowered.asm.mixin.transformer.ClassInfo$Method (org.spongepowered.mixin)
  68:        150730        6029200  net.minecraft.client.renderer.block.model.BlockElementFace (minecraft@1.20.1)
  69:        348485        5575760  com.google.gson.JsonPrimitive (com.google.gson@2.10)
  70:        168297        5385504  net.minecraft.core.Holder$Reference (minecraft@1.20.1)
  71:          2130        5337696  [Lcom.google.common.collect.HashBiMap$BiEntry; (com.google.common@31.1-jre)
  72:        151890        5294664  [F (java.base@17.0.15)
  73:        214234        5141616  net.minecraft.nbt.ListTag (minecraft@1.20.1)
  74:        147620        5077128  [Ljava.util.Map$Entry; (java.base@17.0.15)
  75:        126312        5052480  org.objectweb.asm.tree.VarInsnNode (org.objectweb.asm.tree@9.8)
