602738:
 num     #instances         #bytes  class name (module)
-------------------------------------------------------
   1:       5543172      782348728  [B (java.base@17.0.15)
   2:       2561992      394872304  [I (java.base@17.0.15)
   3:       3992978      341997128  [Ljava.lang.Object; (java.base@17.0.15)
   4:       3747048      179858304  net.minecraft.client.renderer.block.model.BakedQuad (minecraft@1.20.1)
   5:       4521287      144681184  java.util.HashMap$Node (java.base@17.0.15)
   6:       4783303      114799272  java.lang.String (java.base@17.0.15)
   7:       2009173       96440304  dev.emi.emi.api.stack.ItemEmiStack (emi@1.1.22+1.20.1+forge)
   8:       3160807       75859368  java.util.ArrayList (java.base@17.0.15)
   9:        607542       63184368  net.minecraft.world.level.block.state.BlockState (minecraft@1.20.1)
  10:        622909       59799264  net.minecraft.world.item.ItemStack (minecraft@1.20.1)
  11:        861306       55123584  it.unimi.dsi.fastutil.objects.Object2ObjectOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
  12:        265164       52498176  [Ljava.util.HashMap$Node; (java.base@17.0.15)
  13:       1012466       48598368  com.mojang.blaze3d.platform.NativeImage (minecraft@1.20.1)
  14:        993252       47676096  java.util.HashMap (java.base@17.0.15)
  15:       1257309       40233888  net.minecraft.client.resources.model.ModelResourceLocation (minecraft@1.20.1)
  16:        940393       37615720  java.util.LinkedHashMap$Entry (java.base@17.0.15)
  17:        751784       30071360  jdk.nio.zipfs.ZipFileSystem$IndexNode (jdk.zipfs@17.0.15)
  18:       1105167       26524008  org.joml.Vector3f (org.joml@1.10.5)
  19:        547137       26262576  com.google.gson.internal.LinkedTreeMap$Node (com.google.gson@2.10)
  20:         64300       21052176  [J (java.base@17.0.15)
  21:        821504       19716096  net.minecraft.client.model.geom.ModelPart$Vertex (minecraft@1.20.1)
  22:        611902       19580864  malte0811.ferritecore.fastmap.immutable.FastMapEntryImmutableMap (ferritecore@6.0.1)
  23:        791257       18990168  net.minecraft.resources.ResourceLocation (minecraft@1.20.1)
  24:        716667       17200008  com.google.common.collect.ImmutableMapEntry (com.google.common@31.1-jre)
  25:        689412       16545888  net.minecraft.client.resources.model.ModelBakery$BakedCacheKey (minecraft@1.20.1)
  26:        137994       16059296  java.lang.Class (java.base@17.0.15)
  27:        322226       15466848  com.google.common.collect.HashBiMap$BiEntry (com.google.common@31.1-jre)
  28:          1598       15375888  [C (java.base@17.0.15)
  29:        878530       14056480  net.minecraft.nbt.CompoundTag (minecraft@1.20.1)
  30:        225785       12643960  dev.emi.emi.jemi.impl.JemiRecipeSlotBuilder (emi@1.1.22+1.20.1+forge)
