277727:
 num     #instances         #bytes  class name (module)
-------------------------------------------------------
   1:       4941650      705451248  [B (java.base@17.0.15)
   2:       2497634      416950304  [I (java.base@17.0.15)
   3:       3895522      328923368  [Ljava.lang.Object; (java.base@17.0.15)
   4:       3663288      175837824  net.minecraft.client.renderer.block.model.BakedQuad (minecraft@1.20.1)
   5:       3885796      124345472  java.util.HashMap$Node (java.base@17.0.15)
   6:       4523829      108571896  java.lang.String (java.base@17.0.15)
   7:       1821359       87425232  dev.emi.emi.api.stack.ItemEmiStack (emi@1.1.22+1.20.1+forge)
   8:       3061959       73487016  java.util.ArrayList (java.base@17.0.15)
   9:        848385       54296640  it.unimi.dsi.fastutil.objects.Object2ObjectOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
  10:        573245       50445560  net.minecraft.world.item.ItemStack (minecraft@1.20.1)
  11:        254227       48903592  [Ljava.util.HashMap$Node; (java.base@17.0.15)
  12:       1002786       48133728  com.mojang.blaze3d.platform.NativeImage (minecraft@1.20.1)
  13:        460324       47873696  net.minecraft.world.level.block.state.BlockState (minecraft@1.20.1)
  14:        104562       33023416  [J (java.base@17.0.15)
  15:        960705       30742560  net.minecraft.client.resources.model.ModelResourceLocation (minecraft@1.20.1)
  16:       1088693       26128632  org.joml.Vector3f (org.joml@1.10.5)
  17:        511412       24547776  com.google.gson.internal.LinkedTreeMap$Node (com.google.gson@2.10)
  18:        587694       23507760  java.util.LinkedHashMap$Entry (java.base@17.0.15)
  19:        805784       19338816  net.minecraft.client.model.geom.ModelPart$Vertex (minecraft@1.20.1)
  20:        760251       18246024  net.minecraft.resources.ResourceLocation (minecraft@1.20.1)
  21:        356297       17102256  java.util.HashMap (java.base@17.0.15)
  22:        689610       16550640  com.google.common.collect.ImmutableMapEntry (com.google.common@31.1-jre)
  23:        410381       16415240  jdk.nio.zipfs.ZipFileSystem$IndexNode (jdk.zipfs@17.0.15)
  24:        136516       15885728  java.lang.Class (java.base@17.0.15)
  25:          1605       15396568  [C (java.base@17.0.15)
  26:        311920       14972160  com.google.common.collect.HashBiMap$BiEntry (com.google.common@31.1-jre)
  27:        464840       14874880  malte0811.ferritecore.fastmap.immutable.FastMapEntryImmutableMap (ferritecore@6.0.1)
  28:        865600       13849600  net.minecraft.nbt.CompoundTag (minecraft@1.20.1)
  29:        536800       12883200  net.minecraft.client.resources.model.ModelBakery$BakedCacheKey (minecraft@1.20.1)
  30:        513408       12321792  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$PositionTextureVertex (citadel@2.6.3)
  31:        214299       12000744  dev.emi.emi.jemi.impl.JemiRecipeSlotBuilder (emi@1.1.22+1.20.1+forge)
  32:        199171       11153576  net.minecraft.client.renderer.texture.SpriteContents (minecraft@1.20.1)
  33:        273408       10936320  net.minecraftforge.eventbus.ListenerList$ListenerListInst (net.minecraftforge.eventbus)
  34:        610382        9766112  it.unimi.dsi.fastutil.objects.Object2ObjectOpenHashMap$MapEntrySet (it.unimi.dsi.fastutil@8.5.9)
  35:        244033        9761320  it.unimi.dsi.fastutil.objects.Object2ObjectArrayMap (it.unimi.dsi.fastutil@8.5.9)
  36:        199170        9560160  net.minecraft.client.renderer.texture.TextureAtlasSprite (minecraft@1.20.1)
  37:        290324        9290368  java.util.concurrent.ConcurrentHashMap$Node (java.base@17.0.15)
  38:        573244        9171904  net.minecraft.world.item.ItemStack$$Lambda$2526/0x0000000800d88000 (minecraft@1.20.1)
  39:        273409        8749088  java.util.concurrent.Semaphore$FairSync (java.base@17.0.15)
  40:        170631        8740352  [Lcom.google.common.collect.ImmutableMapEntry; (com.google.common@31.1-jre)
  41:        153014        8568784  net.minecraft.client.resources.model.SimpleBakedModel (minecraft@1.20.1)
  42:        147889        8281784  com.google.gson.internal.LinkedTreeMap (com.google.gson@2.10)
  43:        201659        8038552  [Lcom.mojang.blaze3d.platform.NativeImage; (minecraft@1.20.1)
  44:        318033        7632792  java.util.ImmutableCollections$List12 (java.base@17.0.15)
  45:        314638        7551312  it.unimi.dsi.fastutil.objects.ObjectArrayList (it.unimi.dsi.fastutil@8.5.9)
  46:        157084        7540032  net.minecraft.client.renderer.block.model.ItemTransforms (minecraft@1.20.1)
  47:        201446        6446272  [Lnet.minecraft.client.model.geom.ModelPart$Vertex; (minecraft@1.20.1)
  48:         91197        6172560  [D (java.base@17.0.15)
  49:        252560        6061440  java.util.ImmutableCollections$ListN (java.base@17.0.15)
  50:        144411        5776440  com.google.common.collect.RegularImmutableMap (com.google.common@31.1-jre)
  51:        102332        5730592  org.spongepowered.asm.mixin.transformer.ClassInfo$Method (org.spongepowered.mixin)
  52:        101540        5686240  org.objectweb.asm.Label (org.objectweb.asm@9.8)
  53:        141457        5658280  net.minecraft.client.renderer.block.model.BlockElementFace (minecraft@1.20.1)
  54:        230407        5529768  com.google.common.collect.ImmutableMapEntry$NonTerminalImmutableMapEntry (com.google.common@31.1-jre)
  55:        217072        5209728  dev.emi.emi.jemi.impl.JemiIngredientAcceptor (emi@1.1.22+1.20.1+forge)
  56:        142589        4997000  [F (java.base@17.0.15)
  57:        101787        4885776  java.lang.invoke.MemberName (java.base@17.0.15)
  58:        101594        4876512  org.embeddedt.modernfix.render.font.CompactUnihexContents$Shorts (modernfix@5.27.12+mc1.20.1)
  59:        202749        4865976  net.minecraft.nbt.ListTag (minecraft@1.20.1)
  60:        201446        4834704  net.minecraft.client.model.geom.ModelPart$Polygon (minecraft@1.20.1)
  61:        294223        4707568  java.util.concurrent.Semaphore (java.base@17.0.15)
  62:        111933        4477320  org.objectweb.asm.tree.VarInsnNode (org.objectweb.asm.tree@9.8)
  63:        273755        4380080  java.util.concurrent.atomic.AtomicReference (java.base@17.0.15)
  64:        109107        4364280  java.util.EnumMap (java.base@17.0.15)
  65:          2066        4282976  [Lcom.google.common.collect.HashBiMap$BiEntry; (com.google.common@31.1-jre)
  66:         59460        4281120  java.lang.reflect.Constructor (java.base@17.0.15)
  67:         47365        4168120  java.lang.reflect.Method (java.base@17.0.15)
  68:         18136        4139400  [Ljava.util.concurrent.ConcurrentHashMap$Node; (java.base@17.0.15)
  69:        128352        4107264  [Lcom.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$PositionTextureVertex; (citadel@2.6.3)
  70:         64140        4104960  java.lang.Class$ReflectionData (java.base@17.0.15)
  71:        118354        4099296  [Ljava.util.Map$Entry; (java.base@17.0.15)
  72:         71292        3992352  java.util.LinkedHashMap (java.base@17.0.15)
  73:         97357        3894280  java.lang.invoke.BoundMethodHandle$Species_LL (java.base@17.0.15)
  74:         80484        3863232  net.fabricmc.fabric.impl.renderer.SpriteFinderImpl$Node (fabric_renderer_api_v1@3.2.2+cf68abbe77)
  75:        238208        3811328  com.google.gson.JsonPrimitive (com.google.gson@2.10)
  76:         67615        3786440  org.objectweb.asm.tree.MethodInsnNode (org.objectweb.asm.tree@9.8)
  77:        155592        3734208  net.minecraft.world.phys.Vec2 (minecraft@1.20.1)
  78:        115628        3700096  net.minecraft.core.Holder$Reference (minecraft@1.20.1)
  79:         90576        3623040  org.objectweb.asm.tree.LabelNode (org.objectweb.asm.tree@9.8)
  80:         21345        3585960  com.github.alexthe666.citadel.client.model.AdvancedModelBox (citadel@2.6.3)
  81:        141457        3394968  net.minecraft.client.renderer.block.model.BlockFaceUV (minecraft@1.20.1)
  82:        104485        3343520  org.objectweb.asm.Type (org.objectweb.asm@9.8)
  83:        104458        3342656  org.spongepowered.asm.mixin.transformer.ClassInfo$FrameData (org.spongepowered.mixin)
  84:         67601        3244848  org.objectweb.asm.tree.LineNumberNode (org.objectweb.asm.tree@9.8)
  85:         76214        3214600  [Lnet.minecraft.world.item.ItemStack; (minecraft@1.20.1)
  86:        199817        3197072  net.minecraft.nbt.StringTag (minecraft@1.20.1)
  87:          5744        3170688  com.github.benmanes.caffeine.cache.MpscGrowableArrayQueue (com.github.benmanes.caffeine@3.2.1)
  88:           314        3140296  [Lnet.minecraft.world.level.block.state.BlockState; (minecraft@1.20.1)
  89:        194988        3119808  org.embeddedt.modernfix.resources.PackResourcesCacheEngine$Node (modernfix@5.27.12+mc1.20.1)
  90:        128352        3080448  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$TexturedQuad (citadel@2.6.3)
  91:         72590        2903600  net.minecraft.world.item.crafting.Ingredient (minecraft@1.20.1)
  92:         70858        2834320  org.embeddedt.modernfix.forge.recipe.IngredientItemStacksSoftReference (modernfix@5.27.12+mc1.20.1)
  93:         68627        2745080  java.lang.ref.SoftReference (java.base@17.0.15)
  94:        121000        2722992  [Ljava.lang.String; (java.base@17.0.15)
  95:        112990        2711760  net.minecraft.client.gui.font.providers.UnihexProvider$Glyph (minecraft@1.20.1)
  96:         56364        2705472  java.lang.invoke.MethodHandleImpl$CountingWrapper (java.base@17.0.15)
  97:         33581        2686480  me.jellysquid.mods.sodium.client.render.immediate.model.ModelCuboid (embeddium@0.3.31+mc1.20.1)
  98:         82854        2651328  net.minecraft.client.renderer.block.model.Variant (minecraft@1.20.1)
  99:         32493        2599440  net.minecraft.client.model.geom.ModelPart (minecraft@1.20.1)
 100:         45234        2533104  net.minecraft.client.renderer.block.model.BlockModel (minecraft@1.20.1)
 101:         59245        2369800  org.objectweb.asm.tree.InsnNode (org.objectweb.asm.tree@9.8)
 102:         42180        2362080  dev.emi.emi.jemi.JemiRecipe (emi@1.1.22+1.20.1+forge)
 103:        139953        2239248  com.google.gson.JsonObject (com.google.gson@2.10)
 104:         89950        2158800  it.unimi.dsi.fastutil.doubles.DoubleArrayList (it.unimi.dsi.fastutil@8.5.9)
 105:         44315        2127120  org.spongepowered.asm.mixin.transformer.ClassInfo$Field (org.spongepowered.mixin)
 106:         29045        2091240  java.lang.reflect.Field (java.base@17.0.15)
 107:         86843        2084232  net.minecraftforge.forgespi.language.ModFileScanData$ClassData (net.minecraftforge.forgespi@7.0.1)
 108:          5766        2063888  [Lnet.minecraft.world.phys.shapes.VoxelShape; (minecraft@1.20.1)
 109:         41866        2009568  it.unimi.dsi.fastutil.objects.ObjectOpenHashSet (it.unimi.dsi.fastutil@8.5.9)
 110:         48817        1952680  java.lang.invoke.MethodType (java.base@17.0.15)
 111:         40272        1933056  org.objectweb.asm.Frame (org.objectweb.asm@9.8)
 112:         78241        1877784  net.minecraft.client.resources.model.Material (minecraft@1.20.1)
 113:         74783        1860312  [Lnet.minecraft.world.item.crafting.Ingredient$Value; (minecraft@1.20.1)
 114:         58024        1856768  java.lang.invoke.BoundMethodHandle$Species_L (java.base@17.0.15)
 115:         77291        1854984  net.minecraftforge.registries.ForgeRegistry$OverrideOwner (forge@47.4.13)
 116:         57320        1834240  jdk.internal.reflect.NativeConstructorAccessorImpl (java.base@17.0.15)
 117:         68738        1825048  [Ljava.lang.Class; (java.base@17.0.15)
 118:         28329        1813056  java.util.concurrent.ConcurrentHashMap (java.base@17.0.15)
 119:         45234        1809360  net.minecraftforge.client.model.geometry.BlockGeometryBakingContext (forge@47.4.13)
 120:         73946        1774704  java.lang.invoke.ResolvedMethodName (java.base@17.0.15)
 121:        110518        1768288  java.lang.Object (java.base@17.0.15)
 122:         55145        1764640  com.mojang.serialization.MapCodec$1 (datafixerupper@6.0.8)
 123:         72629        1743096  cpw.mods.modlauncher.TransformerAuditTrail$TransformerActivity (cpw.mods.modlauncher@10.0.9)
 124:         54244        1737504  [[I (java.base@17.0.15)
 125:         53610        1715520  java.lang.invoke.DirectMethodHandle (java.base@17.0.15)
 126:        106792        1708672  java.util.HashSet (java.base@17.0.15)
 127:         69666        1671984  it.unimi.dsi.fastutil.longs.LongArrayList (it.unimi.dsi.fastutil@8.5.9)
 128:         33764        1620672  java.lang.invoke.BoundMethodHandle$Species_LLLL (java.base@17.0.15)
 129:         33581        1611888  net.minecraft.client.model.geom.ModelPart$Cube (minecraft@1.20.1)
 130:         48824        1562368  java.lang.invoke.MethodType$ConcurrentWeakInternSet$WeakEntry (java.base@17.0.15)
 131:         96031        1536496  java.lang.Integer (java.base@17.0.15)
 132:         27425        1535800  net.minecraft.world.phys.shapes.BitSetDiscreteVoxelShape (minecraft@1.20.1)
 133:         30491        1463568  jdk.internal.ref.CleanerImpl$PhantomCleanableRef (java.base@17.0.15)
 134:         30467        1462416  org.objectweb.asm.tree.FieldInsnNode (org.objectweb.asm.tree@9.8)
 135:         45071        1442272  java.util.Hashtable$Entry (java.base@17.0.15)
 136:         29756        1428288  xfacthd.framedblocks.common.compat.emi.FramingSawEmiRecipe (framedblocks@9.4.3)
 137:         57929        1390520  [Ljava.lang.reflect.Constructor; (java.base@17.0.15)
 138:         28954        1389792  com.google.common.cache.LocalCache$StrongAccessEntry (com.google.common@31.1-jre)
 139:         57648        1383552  software.bernie.geckolib.cache.object.GeoVertex (geckolib@4.8.3)
 140:         34143        1365720  org.objectweb.asm.tree.LocalVariableNode (org.objectweb.asm.tree@9.8)
 141:         56234        1349616  net.minecraft.util.random.WeightedEntry$Wrapper (minecraft@1.20.1)
 142:         33581        1343112  [Lnet.minecraft.client.model.geom.ModelPart$Polygon; (minecraft@1.20.1)
 143:         41863        1339616  org.openjdk.nashorn.internal.runtime.PropertyHashMap$Element (org.openjdk.nashorn)
 144:          5744        1332608  com.github.benmanes.caffeine.cache.SSA (com.github.benmanes.caffeine@3.2.1)
 145:         23706        1327536  org.openjdk.nashorn.internal.runtime.ScriptFunction (org.openjdk.nashorn)
 146:         40962        1310784  com.google.common.collect.MapMakerInternalMap$StrongKeyWeakValueEntry (com.google.common@31.1-jre)
 147:         40962        1310784  com.google.common.collect.MapMakerInternalMap$WeakValueReferenceImpl (com.google.common@31.1-jre)
 148:         54415        1305960  java.util.Collections$UnmodifiableRandomAccessList (java.base@17.0.15)
 149:         31989        1279560  org.openjdk.nashorn.internal.runtime.CompiledFunction (org.openjdk.nashorn)
 150:         39251        1256032  java.util.concurrent.locks.ReentrantLock$NonfairSync (java.base@17.0.15)
 151:         78364        1253824  net.minecraft.client.renderer.block.model.MultiVariant (minecraft@1.20.1)
 152:         78329        1253264  com.google.gson.internal.LazilyParsedNumber (com.google.gson@2.10)
 153:         30630        1225200  net.minecraft.client.renderer.block.model.BlockElement (minecraft@1.20.1)
