563990:
 num     #instances         #bytes  class name (module)
-------------------------------------------------------
   1:       5208718      718464096  [B (java.base@17.0.15)
   2:       2559766      409948608  [I (java.base@17.0.15)
   3:       3991406      341952024  [Ljava.lang.Object; (java.base@17.0.15)
   4:       3745128      179766144  net.minecraft.client.renderer.block.model.BakedQuad (minecraft@1.20.1)
   5:       4518675      144597600  java.util.HashMap$Node (java.base@17.0.15)
   6:       4781776      114762624  java.lang.String (java.base@17.0.15)
   7:       2008364       96401472  dev.emi.emi.api.stack.ItemEmiStack (emi@1.1.22+1.20.1+forge)
   8:       3154744       75713856  java.util.ArrayList (java.base@17.0.15)
   9:        607542       63184368  net.minecraft.world.level.block.state.BlockState (minecraft@1.20.1)
  10:        622702       59779392  net.minecraft.world.item.ItemStack (minecraft@1.20.1)
  11:        861503       55136192  it.unimi.dsi.fastutil.objects.Object2ObjectOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
  12:        264561       49882120  [Ljava.util.HashMap$Node; (java.base@17.0.15)
  13:       1012231       48587088  com.mojang.blaze3d.platform.NativeImage (minecraft@1.20.1)
  14:        992134       47622432  java.util.HashMap (java.base@17.0.15)
  15:       1257297       40233504  net.minecraft.client.resources.model.ModelResourceLocation (minecraft@1.20.1)
  16:       1105535       26532840  org.joml.Vector3f (org.joml@1.10.5)
  17:        547123       26261904  com.google.gson.internal.LinkedTreeMap$Node (com.google.gson@2.10)
  18:        608008       24320320  java.util.LinkedHashMap$Entry (java.base@17.0.15)
  19:         81351       24158304  [J (java.base@17.0.15)
  20:        821504       19716096  net.minecraft.client.model.geom.ModelPart$Vertex (minecraft@1.20.1)
  21:        611902       19580864  malte0811.ferritecore.fastmap.immutable.FastMapEntryImmutableMap (ferritecore@6.0.1)
  22:        791044       18985056  net.minecraft.resources.ResourceLocation (minecraft@1.20.1)
  23:        706660       16959840  com.google.common.collect.ImmutableMapEntry (com.google.common@31.1-jre)
  24:        419088       16763520  jdk.nio.zipfs.ZipFileSystem$IndexNode (jdk.zipfs@17.0.15)
  25:        689292       16543008  net.minecraft.client.resources.model.ModelBakery$BakedCacheKey (minecraft@1.20.1)
  26:        137969       16056288  java.lang.Class (java.base@17.0.15)
  27:        322178       15464544  com.google.common.collect.HashBiMap$BiEntry (com.google.common@31.1-jre)
  28:          1599       15339080  [C (java.base@17.0.15)
