579893:
 num     #instances         #bytes  class name (module)
-------------------------------------------------------
   1:       5190912      716993112  [B (java.base@17.0.15)
   2:       2554228      393820024  [I (java.base@17.0.15)
   3:       3987640      341467840  [Ljava.lang.Object; (java.base@17.0.15)
   4:       3734421      179252208  net.minecraft.client.renderer.block.model.BakedQuad (minecraft@1.20.1)
   5:       4513366      144427712  java.util.HashMap$Node (java.base@17.0.15)
   6:       4765182      114364368  java.lang.String (java.base@17.0.15)
   7:       2006253       96300144  dev.emi.emi.api.stack.ItemEmiStack (emi@1.1.22+1.20.1+forge)
   8:       3148436       75562464  java.util.ArrayList (java.base@17.0.15)
   9:        607172       63145888  net.minecraft.world.level.block.state.BlockState (minecraft@1.20.1)
  10:        621911       59703456  net.minecraft.world.item.ItemStack (minecraft@1.20.1)
  11:        861763       55152832  it.unimi.dsi.fastutil.objects.Object2ObjectOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
  12:        264107       49830032  [Ljava.util.HashMap$Node; (java.base@17.0.15)
  13:       1011406       48547488  com.mojang.blaze3d.platform.NativeImage (minecraft@1.20.1)
  14:        990465       47542320  java.util.HashMap (java.base@17.0.15)
  15:       1256471       40207072  net.minecraft.client.resources.model.ModelResourceLocation (minecraft@1.20.1)
  16:       1104752       26514048  org.joml.Vector3f (org.joml@1.10.5)
  17:        545706       26193888  com.google.gson.internal.LinkedTreeMap$Node (com.google.gson@2.10)
  18:        606692       24267680  java.util.LinkedHashMap$Entry (java.base@17.0.15)
  19:         63930       20375368  [J (java.base@17.0.15)
  20:        821504       19716096  net.minecraft.client.model.geom.ModelPart$Vertex (minecraft@1.20.1)
  21:        611537       19569184  malte0811.ferritecore.fastmap.immutable.FastMapEntryImmutableMap (ferritecore@6.0.1)
  22:        789529       18948696  net.minecraft.resources.ResourceLocation (minecraft@1.20.1)
  23:        417890       16715600  jdk.nio.zipfs.ZipFileSystem$IndexNode (jdk.zipfs@17.0.15)
  24:        688673       16528152  net.minecraft.client.resources.model.ModelBakery$BakedCacheKey (minecraft@1.20.1)
  25:        137561       16008576  java.lang.Class (java.base@17.0.15)
  26:        321214       15418272  com.google.common.collect.HashBiMap$BiEntry (com.google.common@31.1-jre)
  27:          1595       15310344  [C (java.base@17.0.15)
  28:        611893       14685432  com.google.common.collect.ImmutableMapEntry (com.google.common@31.1-jre)
  29:        878998       14063968  net.minecraft.nbt.CompoundTag (minecraft@1.20.1)
  30:        225069       12603864  dev.emi.emi.jemi.impl.JemiRecipeSlotBuilder (emi@1.1.22+1.20.1+forge)
  31:        513408       12321792  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$PositionTextureVertex (citadel@2.6.3)
  32:        200881       11249336  net.minecraft.client.renderer.texture.SpriteContents (minecraft@1.20.1)
  33:        279585       11183400  net.minecraftforge.eventbus.ListenerList$ListenerListInst (net.minecraftforge.eventbus)
  34:        262562       10502480  it.unimi.dsi.fastutil.objects.Object2ObjectArrayMap (it.unimi.dsi.fastutil@8.5.9)
  35:        621910        9950560  net.minecraft.world.item.ItemStack$$Lambda$2526/0x0000000800d977b8 (minecraft@1.20.1)
  36:        619551        9912816  it.unimi.dsi.fastutil.objects.Object2ObjectOpenHashMap$MapEntrySet (it.unimi.dsi.fastutil@8.5.9)
  37:        200880        9642240  net.minecraft.client.renderer.texture.TextureAtlasSprite (minecraft@1.20.1)
  38:        293869        9403808  java.util.concurrent.ConcurrentHashMap$Node (java.base@17.0.15)
  39:        174774        9083760  [Lcom.google.common.collect.ImmutableMapEntry; (com.google.common@31.1-jre)
  40:        159842        8951152  net.minecraft.client.resources.model.SimpleBakedModel (minecraft@1.20.1)
  41:        279586        8946752  java.util.concurrent.Semaphore$FairSync (java.base@17.0.15)
  42:        158116        8854496  com.google.gson.internal.LinkedTreeMap (com.google.gson@2.10)
  43:        348366        8360784  com.google.common.collect.ImmutableMapEntry$NonTerminalImmutableMapEntry (com.google.common@31.1-jre)
  44:        342078        8209872  java.util.ImmutableCollections$List12 (java.base@17.0.15)
  45:        203371        8106984  [Lcom.mojang.blaze3d.platform.NativeImage; (minecraft@1.20.1)
