585813:
 num     #instances         #bytes  class name (module)
-------------------------------------------------------
   1:       5541477      782662272  [B (java.base@17.0.15)
   2:       2561686      394838640  [I (java.base@17.0.15)
   3:       3992059      341923128  [Ljava.lang.Object; (java.base@17.0.15)
   4:       3746677      179840496  net.minecraft.client.renderer.block.model.BakedQuad (minecraft@1.20.1)
   5:       4518136      144580352  java.util.HashMap$Node (java.base@17.0.15)
   6:       4781573      114757752  java.lang.String (java.base@17.0.15)
   7:       2009084       96436032  dev.emi.emi.api.stack.ItemEmiStack (emi@1.1.22+1.20.1+forge)
   8:       3155928       75742272  java.util.ArrayList (java.base@17.0.15)
   9:        607494       63179376  net.minecraft.world.level.block.state.BlockState (minecraft@1.20.1)
  10:        621517       59665632  net.minecraft.world.item.ItemStack (minecraft@1.20.1)
  11:        861383       55128512  it.unimi.dsi.fastutil.objects.Object2ObjectOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
  12:        265096       52477664  [Ljava.util.HashMap$Node; (java.base@17.0.15)
  13:       1012426       48596448  com.mojang.blaze3d.platform.NativeImage (minecraft@1.20.1)
  14:        991671       47600208  java.util.HashMap (java.base@17.0.15)
  15:       1257209       40230688  net.minecraft.client.resources.model.ModelResourceLocation (minecraft@1.20.1)
  16:        940035       37601400  java.util.LinkedHashMap$Entry (java.base@17.0.15)
  17:        751457       30058280  jdk.nio.zipfs.ZipFileSystem$IndexNode (jdk.zipfs@17.0.15)
  18:       1104969       26519256  org.joml.Vector3f (org.joml@1.10.5)
  19:        547010       26256480  com.google.gson.internal.LinkedTreeMap$Node (com.google.gson@2.10)
  20:         64294       21373184  [J (java.base@17.0.15)
  21:        821504       19716096  net.minecraft.client.model.geom.ModelPart$Vertex (minecraft@1.20.1)
  22:        611854       19579328  malte0811.ferritecore.fastmap.immutable.FastMapEntryImmutableMap (ferritecore@6.0.1)
  23:        791169       18988056  net.minecraft.resources.ResourceLocation (minecraft@1.20.1)
  24:        710504       17052096  com.google.common.collect.ImmutableMapEntry (com.google.common@31.1-jre)
  25:        689336       16544064  net.minecraft.client.resources.model.ModelBakery$BakedCacheKey (minecraft@1.20.1)
  26:        138000       16059832  java.lang.Class (java.base@17.0.15)
  27:          1609       15503080  [C (java.base@17.0.15)
  28:        322178       15464544  com.google.common.collect.HashBiMap$BiEntry (com.google.common@31.1-jre)
  29:        878602       14057632  net.minecraft.nbt.CompoundTag (minecraft@1.20.1)
  30:        225757       12642392  dev.emi.emi.jemi.impl.JemiRecipeSlotBuilder (emi@1.1.22+1.20.1+forge)
  31:        513408       12321792  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$PositionTextureVertex (citadel@2.6.3)
  32:        201086       11260816  net.minecraft.client.renderer.texture.SpriteContents (minecraft@1.20.1)
  33:        280098       11203920  net.minecraftforge.eventbus.ListenerList$ListenerListInst (net.minecraftforge.eventbus)
  34:        262896       10515840  it.unimi.dsi.fastutil.objects.Object2ObjectArrayMap (it.unimi.dsi.fastutil@8.5.9)
  35:        621516        9944256  net.minecraft.world.item.ItemStack$$Lambda$2522/0x0000000800d8da10 (minecraft@1.20.1)
  36:        619194        9907104  it.unimi.dsi.fastutil.objects.Object2ObjectOpenHashMap$MapEntrySet (it.unimi.dsi.fastutil@8.5.9)
  37:        201085        9652080  net.minecraft.client.renderer.texture.TextureAtlasSprite (minecraft@1.20.1)
  38:        294578        9426496  java.util.concurrent.ConcurrentHashMap$Node (java.base@17.0.15)
  39:        175220        9098624  [Lcom.google.common.collect.ImmutableMapEntry; (com.google.common@31.1-jre)
  40:        160233        8973048  net.minecraft.client.resources.model.SimpleBakedModel (minecraft@1.20.1)
  41:        280099        8963168  java.util.concurrent.Semaphore$FairSync (java.base@17.0.15)
  42:        158487        8875272  com.google.gson.internal.LinkedTreeMap (com.google.gson@2.10)
  43:        343269        8238456  java.util.ImmutableCollections$List12 (java.base@17.0.15)
  44:        203575        8115144  [Lcom.mojang.blaze3d.platform.NativeImage; (minecraft@1.20.1)
  45:        164524        7897152  net.minecraft.client.renderer.block.model.ItemTransforms (minecraft@1.20.1)
  46:        318185        7636440  it.unimi.dsi.fastutil.objects.ObjectArrayList (it.unimi.dsi.fastutil@8.5.9)
  47:        205376        6572032  [Lnet.minecraft.client.model.geom.ModelPart$Vertex; (minecraft@1.20.1)
  48:         97490        6540504  [D (java.base@17.0.15)
  49:        260251        6246024  java.util.ImmutableCollections$ListN (java.base@17.0.15)
  50:        251554        6037296  com.google.common.collect.ImmutableMapEntry$NonTerminalImmutableMapEntry (com.google.common@31.1-jre)
  51:        148966        5958640  com.google.common.collect.RegularImmutableMap (com.google.common@31.1-jre)
  52:        104805        5869080  org.spongepowered.asm.mixin.transformer.ClassInfo$Method (org.spongepowered.mixin)
  53:        102919        5763464  org.objectweb.asm.Label (org.objectweb.asm@9.8)
  54:        143569        5742760  net.minecraft.client.renderer.block.model.BlockElementFace (minecraft@1.20.1)
  55:        228536        5484864  dev.emi.emi.jemi.impl.JemiIngredientAcceptor (emi@1.1.22+1.20.1+forge)
  56:        144773        5240424  [F (java.base@17.0.15)
  57:        103438        4965024  java.lang.invoke.MemberName (java.base@17.0.15)
  58:        206298        4951152  net.minecraft.nbt.ListTag (minecraft@1.20.1)
  59:        205376        4929024  net.minecraft.client.model.geom.ModelPart$Polygon (minecraft@1.20.1)
  60:        101594        4876512  org.embeddedt.modernfix.render.font.CompactUnihexContents$Shorts (modernfix@5.27.12+mc1.20.1)
  61:        300913        4814608  java.util.concurrent.Semaphore (java.base@17.0.15)
  62:        114718        4588720  java.util.EnumMap (java.base@17.0.15)
  63:        114375        4575000  org.objectweb.asm.tree.VarInsnNode (org.objectweb.asm.tree@9.8)
  64:         19282        4509000  [Ljava.util.concurrent.ConcurrentHashMap$Node; (java.base@17.0.15)
  65:        280433        4486928  java.util.concurrent.atomic.AtomicReference (java.base@17.0.15)
  66:         60087        4326264  java.lang.reflect.Constructor (java.base@17.0.15)
  67:         49063        4317544  java.lang.reflect.Method (java.base@17.0.15)
  68:          2084        4284800  [Lcom.google.common.collect.HashBiMap$BiEntry; (com.google.common@31.1-jre)
  69:         76368        4276608  java.util.LinkedHashMap (java.base@17.0.15)
  70:        122876        4258232  [Ljava.util.Map$Entry; (java.base@17.0.15)
  71:         64890        4152960  java.lang.Class$ReflectionData (java.base@17.0.15)
  72:        128352        4107264  [Lcom.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$PositionTextureVertex; (citadel@2.6.3)
  73:        254075        4065200  com.google.gson.JsonPrimitive (com.google.gson@2.10)
  74:         98585        3943400  java.lang.invoke.BoundMethodHandle$Species_LL (java.base@17.0.15)
  75:        121551        3889632  net.minecraft.core.Holder$Reference (minecraft@1.20.1)
