589456:
 num     #instances         #bytes  class name (module)
-------------------------------------------------------
   1:       5205515      718147704  [B (java.base@17.0.15)
   2:       2561719      379501344  [I (java.base@17.0.15)
   3:       3991455      341786872  [Ljava.lang.Object; (java.base@17.0.15)
   4:       3747048      179858304  net.minecraft.client.renderer.block.model.BakedQuad (minecraft@1.20.1)
   5:       4526101      144835232  java.util.HashMap$Node (java.base@17.0.15)
   6:       4778392      114681408  java.lang.String (java.base@17.0.15)
   7:       2009085       96436080  dev.emi.emi.api.stack.ItemEmiStack (emi@1.1.22+1.20.1+forge)
   8:       3159151       75819624  java.util.ArrayList (java.base@17.0.15)
   9:        607542       63184368  net.minecraft.world.level.block.state.BlockState (minecraft@1.20.1)
  10:        621516       59665536  net.minecraft.world.item.ItemStack (minecraft@1.20.1)
  11:        860721       55086144  it.unimi.dsi.fastutil.objects.Object2ObjectOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
  12:        265109       49975672  [Ljava.util.HashMap$Node; (java.base@17.0.15)
  13:       1012466       48598368  com.mojang.blaze3d.platform.NativeImage (minecraft@1.20.1)
  14:        991455       47589840  java.util.HashMap (java.base@17.0.15)
  15:       1257309       40233888  net.minecraft.client.resources.model.ModelResourceLocation (minecraft@1.20.1)
  16:       1104887       26517288  org.joml.Vector3f (org.joml@1.10.5)
  17:        547107       26261136  com.google.gson.internal.LinkedTreeMap$Node (com.google.gson@2.10)
  18:        608138       24325520  java.util.LinkedHashMap$Entry (java.base@17.0.15)
  19:         63941       21051888  [J (java.base@17.0.15)
  20:        821504       19716096  net.minecraft.client.model.geom.ModelPart$Vertex (minecraft@1.20.1)
  21:        611902       19580864  malte0811.ferritecore.fastmap.immutable.FastMapEntryImmutableMap (ferritecore@6.0.1)
  22:        791254       18990096  net.minecraft.resources.ResourceLocation (minecraft@1.20.1)
  23:        728234       17477616  com.google.common.collect.ImmutableMapEntry (com.google.common@31.1-jre)
  24:        419158       16766320  jdk.nio.zipfs.ZipFileSystem$IndexNode (jdk.zipfs@17.0.15)
  25:        689412       16545888  net.minecraft.client.resources.model.ModelBakery$BakedCacheKey (minecraft@1.20.1)
  26:        137970       16056416  java.lang.Class (java.base@17.0.15)
  27:        322226       15466848  com.google.common.collect.HashBiMap$BiEntry (com.google.common@31.1-jre)
  28:          1596       15302304  [C (java.base@17.0.15)
  29:        877941       14047056  net.minecraft.nbt.CompoundTag (minecraft@1.20.1)
  30:        225781       12643736  dev.emi.emi.jemi.impl.JemiRecipeSlotBuilder (emi@1.1.22+1.20.1+forge)
  31:        513408       12321792  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$PositionTextureVertex (citadel@2.6.3)
  32:        201093       11261208  net.minecraft.client.renderer.texture.SpriteContents (minecraft@1.20.1)
  33:        280644       11225760  net.minecraftforge.eventbus.ListenerList$ListenerListInst (net.minecraftforge.eventbus)
  34:        262904       10516160  it.unimi.dsi.fastutil.objects.Object2ObjectArrayMap (it.unimi.dsi.fastutil@8.5.9)
  35:        621515        9944240  net.minecraft.world.item.ItemStack$$Lambda$2526/0x0000000800d8edf0 (minecraft@1.20.1)
  36:        618919        9902704  it.unimi.dsi.fastutil.objects.Object2ObjectOpenHashMap$MapEntrySet (it.unimi.dsi.fastutil@8.5.9)
  37:        201092        9652416  net.minecraft.client.renderer.texture.TextureAtlasSprite (minecraft@1.20.1)
  38:        294282        9417024  java.util.concurrent.ConcurrentHashMap$Node (java.base@17.0.15)
  39:        175247        9099496  [Lcom.google.common.collect.ImmutableMapEntry; (com.google.common@31.1-jre)
  40:        280645        8980640  java.util.concurrent.Semaphore$FairSync (java.base@17.0.15)
  41:        160261        8974616  net.minecraft.client.resources.model.SimpleBakedModel (minecraft@1.20.1)
  42:        158511        8876616  com.google.gson.internal.LinkedTreeMap (com.google.gson@2.10)
  43:        343288        8238912  java.util.ImmutableCollections$List12 (java.base@17.0.15)
  44:        203583        8115464  [Lcom.mojang.blaze3d.platform.NativeImage; (minecraft@1.20.1)
  45:        164553        7898544  net.minecraft.client.renderer.block.model.ItemTransforms (minecraft@1.20.1)
  46:        318123        7634952  it.unimi.dsi.fastutil.objects.ObjectArrayList (it.unimi.dsi.fastutil@8.5.9)
  47:        205376        6572032  [Lnet.minecraft.client.model.geom.ModelPart$Vertex; (minecraft@1.20.1)
  48:         97511        6541176  [D (java.base@17.0.15)
  49:        260260        6246240  java.util.ImmutableCollections$ListN (java.base@17.0.15)
  50:        148993        5959720  com.google.common.collect.RegularImmutableMap (com.google.common@31.1-jre)
