641518:
 num     #instances         #bytes  class name (module)
-------------------------------------------------------
   1:       4946700      699912064  [B (java.base@17.0.15)
   2:       3217989      515071880  [I (java.base@17.0.15)
   3:       7732355      511792760  [Ljava.lang.Object; (java.base@17.0.15)
   4:       6961856      167084544  com.google.common.collect.ImmutableMapEntry (com.google.common@31.1-jre)
   5:       5992732      143825568  net.minecraft.client.renderer.block.model.multipart.KeyValueCondition$$Lambda$40070/0x000000080454e980 (minecraft@1.20.1)
   6:       3959793      126713376  java.util.HashMap$Node (java.base@17.0.15)
   7:       4482042      107569008  org.apache.commons.lang3.tuple.ImmutablePair (org.apache.commons.lang3@3.12.0)
   8:       1895179      106130024  net.minecraft.world.phys.shapes.SubShape (minecraft@1.20.1)
   9:       4368135      104835240  java.lang.String (java.base@17.0.15)
  10:       5997969       95967504  java.util.Optional (java.base@17.0.15)
  11:       3855838       92540112  java.util.ArrayList (java.base@17.0.15)
  12:       1941592       91047824  [Lcom.google.common.collect.ImmutableMapEntry; (com.google.common@31.1-jre)
  13:       2814901       90076832  net.minecraft.client.renderer.block.model.BakedQuad (minecraft@1.20.1)
  14:       3455784       82938816  com.google.common.collect.ImmutableMapEntry$NonTerminalImmutableMapEntry (com.google.common@31.1-jre)
  15:       1568865       62754600  com.google.common.collect.RegularImmutableMap (com.google.common@31.1-jre)
  16:       1895179       60645728  net.minecraft.world.phys.shapes.SliceShape (minecraft@1.20.1)
  17:        392990       57165696  [Ljava.util.HashMap$Node; (java.base@17.0.15)
  18:       1196257       52291248  [Ljava.util.Map$Entry; (java.base@17.0.15)
  19:        271193       51881536  [J (java.base@17.0.15)
  20:        487297       46780512  net.minecraft.world.level.block.state.BlockState (minecraft@1.20.1)
  21:        924416       44371968  java.util.HashMap (java.base@17.0.15)
  22:        413072       36350336  net.minecraft.world.item.ItemStack (minecraft@1.20.1)
  23:        811793       32471720  java.util.LinkedHashMap$Entry (java.base@17.0.15)
  24:        674764       32388672  com.mojang.blaze3d.platform.NativeImage (minecraft@1.20.1)
  25:        342465       24657480  it.unimi.dsi.fastutil.objects.Object2ObjectOpenCustomHashMap (it.unimi.dsi.fastutil@8.5.9)
  26:       1009220       24221280  net.minecraft.client.resources.model.ModelResourceLocation (minecraft@1.20.1)
  27:       1479734       23675744  com.google.common.collect.RegularImmutableList (com.google.common@31.1-jre)
  28:        490685       23552880  com.google.common.collect.ArrayTable (com.google.common@31.1-jre)
  29:        929915       22317960  org.joml.Vector3f (org.joml@1.10.5)
  30:        549870       21994800  jdk.nio.zipfs.ZipFileSystem$IndexNode (jdk.zipfs@17.0.15)
  31:        386896       21237760  [D (java.base@17.0.15)
  32:        490686       20814808  [[Ljava.lang.Object; (java.base@17.0.15)
  33:        424176       20360448  com.google.gson.internal.LinkedTreeMap$Node (com.google.gson@2.10)
  34:        485924       19476144  [Z (java.base@17.0.15)
  35:        411601       18306448  [Lnet.minecraft.world.phys.shapes.VoxelShape; (minecraft@1.20.1)
  36:        717496       17219904  net.minecraft.client.model.geom.ModelPart$Vertex (minecraft@1.20.1)
  37:        277417       15535352  java.util.LinkedHashMap (java.base@17.0.15)
  38:        485340       15530880  net.minecraft.world.level.block.state.BlockBehaviour$BlockStateBase$Cache (minecraft@1.20.1)
