1417639:
 num     #instances         #bytes  class name (module)
-------------------------------------------------------
   1:       6645574      795713824  [B (java.base@17.0.15)
   2:       2826297      457130376  [I (java.base@17.0.15)
   3:       2720102      253717008  [Ljava.lang.Object; (java.base@17.0.15)
   4:       6036540      193169280  java.util.HashMap$Node (java.base@17.0.15)
   5:       4021036      193009728  net.minecraft.client.renderer.block.model.BakedQuad (minecraft@1.20.1)
   6:       6115843      146780232  java.lang.String (java.base@17.0.15)
   7:        281889       90173840  [J (java.base@17.0.15)
   8:       2849935       68398440  java.util.ArrayList (java.base@17.0.15)
   9:        636392       66184768  net.minecraft.world.level.block.state.BlockState (minecraft@1.20.1)
  10:        247615       60499656  [Ljava.util.HashMap$Node; (java.base@17.0.15)
  11:       1132728       54370944  com.mojang.blaze3d.platform.NativeImage (minecraft@1.20.1)
  12:        535985       47166680  java.lang.reflect.Method (java.base@17.0.15)
  13:        481964       42412832  net.minecraft.world.item.ItemStack (minecraft@1.20.1)
  14:       1318275       42184800  net.minecraft.client.resources.model.ModelResourceLocation (minecraft@1.20.1)
  15:        852113       40901424  java.util.HashMap (java.base@17.0.15)
  16:        692341       33232368  com.google.gson.internal.LinkedTreeMap$Node (com.google.gson@2.10)
  17:        444569       32008968  dev.latvian.mods.rhino.NativeJavaMethod (rhino@2001.2.3-build.10)
  18:        700870       28034800  java.util.LinkedHashMap$Entry (java.base@17.0.15)
  19:       1109832       26635968  org.joml.Vector3f (org.joml@1.10.5)
  20:        873348       20960352  net.minecraft.resources.ResourceLocation (minecraft@1.20.1)
  21:        639872       20475904  malte0811.ferritecore.fastmap.immutable.FastMapEntryImmutableMap (ferritecore@6.0.1)
  22:        802424       19258176  net.minecraft.client.model.geom.ModelPart$Vertex (minecraft@1.20.1)
  23:        781324       18751776  com.google.common.collect.ImmutableMapEntry (com.google.common@31.1-jre)
  24:        443285       17731400  jdk.nio.zipfs.ZipFileSystem$IndexNode (jdk.zipfs@17.0.15)
  25:        728574       17485776  net.minecraft.client.resources.model.ModelBakery$BakedCacheKey (minecraft@1.20.1)
  26:        145871       16960136  java.lang.Class (java.base@17.0.15)
